0,1
0.00100000000000122,2
0.00200000000000067,0
0.00300000000000011,0
0.00400000000000134,3
0.00500000000000078,0
0.00600000000000023,0
0.00700000000000145,1
0.0080000000000009,0
0.00900000000000034,0
0.0100000000000016,0
0.011000000000001,0
0.0120000000000005,3
0.0130000000000017,7
0.0140000000000011,8
0.0150000000000006,9
0.016,8
0.0170000000000012,9
0.0180000000000007,9
0.0190000000000001,4
0.0200000000000014,0
0.0210000000000008,0
0.0220000000000002,3
0.0240000000000009,3
0.0240000000000009,1
0.0250000000000004,1
0.0260000000000016,0
0.027000000000001,5
0.0280000000000005,2
0.0290000000000017,2
0.0300000000000011,0
0.0310000000000006,3
0.032,0
0.0330000000000013,1
0.0340000000000007,0
0.0350000000000001,0
0.0360000000000014,0
0.0370000000000008,0
0.0380000000000003,3
0.0390000000000015,0
0.0400000000000009,0
0.0410000000000004,1
0.0420000000000016,5
0.043000000000001,0
0.0440000000000005,1
0.0449999999999999,0
0.0460000000000012,2
0.0470000000000006,1
0.048,3
0.0490000000000013,4
0.0500000000000007,3
0.0510000000000002,5
0.0520000000000014,1
0.0530000000000008,0
0.0540000000000003,0
0.0550000000000015,3
0.0560000000000009,2
0.0570000000000004,0
0.0580000000000016,0
0.0590000000000011,0
0.0600000000000005,0
0.0609999999999999,0
0.0620000000000012,4
0.0630000000000006,4
0.0640000000000001,2
0.0650000000000013,0
0.0660000000000007,1
0.0670000000000002,4
0.0680000000000014,4
0.0690000000000008,2
0.0700000000000003,0
0.0710000000000015,1
0.072000000000001,0
0.0730000000000004,0
0.0740000000000016,1
0.0750000000000011,0
0.0760000000000005,1
0.077,2
0.0780000000000012,3
0.0790000000000006,1
0.0800000000000001,3
0.0810000000000013,7
0.0820000000000007,7
0.0830000000000002,3
0.0840000000000014,0
0.0850000000000009,0
0.0860000000000003,2
0.0870000000000015,4
0.088000000000001,6
0.0890000000000004,4
0.0900000000000016,6
0.0910000000000011,2
0.093,0
0.093,0
0.0940000000000012,1
0.0950000000000006,1
0.0960000000000001,5
0.0970000000000013,1
0.0980000000000008,0
0.0990000000000002,0
0.100000000000001,3
0.101000000000001,2
0.102,1
0.103000000000002,6
0.104000000000001,3
0.105,4
0.106000000000002,3
0.107000000000001,4
0.108000000000001,3
0.109,2
0.110000000000001,0
0.111000000000001,1
0.112,4
0.113000000000001,3
0.114000000000001,4
0.115,2
0.116000000000001,0
0.117000000000001,1
0.118,3
0.119000000000002,3
0.120000000000001,0
0.121,1
0.122000000000002,2
0.123000000000001,0
0.124000000000001,0
0.125,0
0.126000000000001,2
0.127000000000001,2
0.128,0
0.129000000000001,0
0.130000000000001,3
0.131,0
0.132000000000001,0
0.133000000000001,0
0.134,0
0.135000000000002,0
0.136000000000001,0
0.137,0
0.138000000000002,2
0.139000000000001,0
0.140000000000001,2
0.141,2
0.142000000000001,2
0.143000000000001,0
0.144,1
0.145000000000001,2
0.146000000000001,2
0.147,0
0.149000000000001,4
0.149000000000001,5
0.15,11
0.151000000000002,2
0.152000000000001,3
0.153,6
0.154000000000002,0
0.155000000000001,1
0.156000000000001,2
0.157,4
0.158000000000001,0
0.159000000000001,2
0.16,0
0.161000000000001,0
0.162000000000001,1
0.163,1
0.164000000000001,0
0.165000000000001,0
0.166,0
0.167000000000002,4
0.168000000000001,4
0.169,5
0.17,6
0.171000000000001,9
0.172000000000001,9
0.173,11
0.174000000000001,7
0.175000000000001,0
0.176,4
0.177000000000001,10
0.178000000000001,11
0.179,8
0.180000000000001,6
0.181000000000001,0
0.182,0
0.183000000000002,3
0.184000000000001,1
0.185,1
0.186,3
0.187000000000001,0
0.188000000000001,0
0.189,0
0.190000000000001,5
0.191000000000001,2
0.192,4
0.193000000000001,2
0.194000000000001,0
0.195,0
0.196000000000002,0
0.197000000000001,0
0.198,0
0.199000000000002,0
0.200000000000001,1
0.201000000000001,0
0.202,0
0.203000000000001,0
0.204000000000001,0
0.205,0
0.206000000000001,0
0.207000000000001,1
0.208,1
0.209000000000001,0
0.210000000000001,1
0.211,1
0.212000000000002,3
0.213000000000001,2
0.214,0
0.215000000000002,1
0.216000000000001,0
0.218,0
0.218,1
0.219000000000001,0
0.220000000000001,2
0.221,0
0.222000000000001,0
0.223000000000001,0
0.224,3
0.225000000000001,0
0.226000000000001,0
0.227,1
0.228000000000002,2
0.229000000000001,1
0.231000000000002,1
0.231000000000002,4
0.232000000000001,6
0.233000000000001,4
0.234,2
0.235000000000001,0
0.236000000000001,2
0.237,1
0.238000000000001,2
0.239000000000001,1
0.24,3
