0,6
0.00099999999999989,2
0.00199999999999978,6
0.00299999999999967,4
0.00499999999999989,4
0.00499999999999989,2
0.00599999999999978,4
0.00699999999999967,5
0.00800000000000001,0
0.0089999999999999,2
0.00999999999999979,0
0.0109999999999997,0
0.012,4
0.0129999999999999,7
0.0139999999999998,5
0.0149999999999997,5
0.016,0
0.0179999999999998,7
0.0179999999999998,0
0.0189999999999997,0
0.0199999999999996,2
0.0209999999999999,0
0.0219999999999998,9
0.0229999999999997,15
0.0239999999999996,7
0.0249999999999999,23
0.0259999999999998,25
0.0269999999999997,13
0.0279999999999996,3
0.0289999999999999,8
0.0299999999999998,7
0.0309999999999997,10
0.0319999999999996,5
0.0329999999999999,9
0.0339999999999998,7
0.0349999999999997,4
0.0359999999999996,5
0.0369999999999999,6
0.0379999999999998,0
0.0389999999999997,0
0.0399999999999996,2
0.0409999999999999,0
0.0419999999999998,0
0.0429999999999997,2
0.0439999999999996,2
0.0449999999999999,2
0.0459999999999998,3
0.0469999999999997,3
0.0479999999999996,0
0.0489999999999999,1
0.0499999999999998,7
0.0509999999999997,15
0.0519999999999996,12
0.0529999999999999,10
0.0539999999999998,5
0.0549999999999997,2
0.0559999999999996,2
0.0569999999999999,2
0.0579999999999998,2
0.0589999999999997,0
0.0599999999999996,3
0.0609999999999999,0
0.0619999999999998,3
0.0629999999999997,4
0.0639999999999996,7
0.0649999999999999,7
0.0659999999999998,2
0.0669999999999997,3
0.0679999999999996,15
0.069,12
0.0699999999999998,15
0.0709999999999997,11
0.0719999999999996,6
0.0739999999999998,0
0.0739999999999998,4
0.0749999999999997,6
0.0759999999999996,12
0.077,7
0.0779999999999998,1
0.0789999999999997,4
0.0799999999999996,5
0.081,0
0.0819999999999999,0
0.0829999999999997,1
0.0839999999999996,2
0.085,4
0.0869999999999997,7
0.0869999999999997,1
0.0879999999999996,0
0.089,2
0.0899999999999999,8
0.0909999999999997,10
0.0919999999999996,3
0.093,4
0.0939999999999999,1
0.0949999999999998,0
0.0959999999999996,1
0.097,1
0.0979999999999999,2
0.0989999999999998,3
0.0999999999999996,1
0.101,6
0.102,11
0.103,16
0.104,7
0.105,0
0.106,3
0.107,7
0.108,0
0.109,0
0.11,0
0.111,3
0.112,0
0.113,0
0.114,0
0.115,3
0.116,3
0.117,0
0.118,1
0.119,1
0.12,4
0.121,6
0.122,2
0.123,0
0.124,1
0.125,8
0.126,13
0.127,6
0.128,6
0.13,0
0.13,1
0.131,2
0.132,0
0.133,0
0.134,4
0.135,1
0.136,0
0.137,3
0.138,5
0.139,8
0.14,1
0.141,6
0.142,5
0.143,0
0.144,4
0.145,8
0.146,6
0.147,6
0.148,0
0.149,4
0.15,1
0.151,0
0.152,0
0.153,5
0.154,5
0.155,5
0.156,6
0.157,3
0.158,5
0.159,3
0.16,7
0.161,0
0.162,6
0.163,4
0.164,2
0.165,0
0.166,4
0.167,2
0.168,3
0.169,0
0.17,4
0.171,14
0.172,10
0.173,4
0.174,3
0.175,5
0.176,3
0.177,0
0.178,2
0.179,6
0.18,2
0.181,4
0.182,5
0.183,5
0.184,8
0.185,3
0.186,0
0.187,5
0.188,7
0.189,13
0.19,6
0.191,18
0.192,13
0.193,9
0.194,5
0.195,0
0.196,3
0.197,0
0.199,7
0.199,2
0.2,8
0.201,10
0.202,5
0.203,7
0.204,3
0.205,0
0.206,0
0.207,6
0.208,2
0.209,0
0.21,0
0.212,3
0.212,2
0.213,0
0.214,3
0.215,6
0.216,3
0.217,3
0.218,3
0.219,6
0.22,4
0.221,0
0.222,7
0.223,9
0.224,5
0.225,4
0.226,1
0.227,6
0.228,2
0.229,2
0.23,3
0.231,4
0.232,2
0.233,5
0.234,0
0.235,1
0.236,2
0.237,3
0.238,2
0.239,0
0.24,11
0.241,6
0.242,3
0.243,1
0.244,10
0.245,7
0.246,0
0.247,8
0.248,14
0.249,9
0.25,0
0.251,10
0.252,18
0.253,22
0.255,8
0.255,0
0.256,1
0.257,5
0.258,8
0.259,10
0.26,5
0.261,7
0.262,3
0.263,0
0.264,0
0.265,0
0.266,3
0.268,3
0.268,2
0.269,6
0.27,3
0.271,3
0.272,1
0.273,1
0.274,9
0.275,9
0.276,9
0.277,10
0.278,3
0.279,0
0.28,0
0.281,0
0.282,7
0.283,10
0.284,5
0.285,0
0.286,1
0.287,11
0.288,10
0.289,5
0.29,5
0.291,4
0.292,5
0.293,5
0.294,8
0.295,1
0.296,0
0.297,3
