0,13
0.000999999999999446,8
0.00199999999999889,8
0.00300000000000011,2
0.00399999999999956,2
0.00499999999999901,0
0.00600000000000023,0
0.00699999999999967,3
0.00799999999999912,1
0.00900000000000034,1
0.00999999999999979,4
0.0109999999999992,4
0.0119999999999987,6
0.0129999999999999,7
0.0139999999999993,3
0.0149999999999988,0
0.016,0
0.0169999999999995,10
0.0179999999999989,7
0.0199999999999996,2
0.0199999999999996,4
0.020999999999999,7
0.0220000000000002,5
0.0229999999999997,0
0.0239999999999991,0
0.0250000000000004,1
0.0259999999999998,5
0.0269999999999992,0
0.0279999999999987,0
0.0289999999999999,0
0.0299999999999994,0
0.0309999999999988,2
0.032,5
0.0329999999999995,7
0.0339999999999989,5
0.0350000000000001,8
0.0359999999999996,1
0.036999999999999,2
0.0380000000000003,2
0.0389999999999997,0
0.0399999999999991,0
0.0409999999999986,0
0.0419999999999998,0
0.0429999999999993,1
0.0439999999999987,3
0.0449999999999999,2
0.0459999999999994,4
0.0469999999999988,0
0.048,1
0.0489999999999995,0
0.0499999999999989,1
0.0510000000000002,3
0.0519999999999996,5
0.052999999999999,3
0.0540000000000003,7
0.0549999999999997,1
0.0559999999999992,0
0.0569999999999986,0
0.0579999999999998,2
0.0589999999999993,1
0.0599999999999987,0
0.0609999999999999,3
0.0619999999999994,6
0.0629999999999988,5
0.0640000000000001,0
0.0649999999999995,0
0.0659999999999989,1
0.0670000000000002,10
0.0679999999999996,15
0.0689999999999991,14
0.0700000000000003,6
0.0709999999999997,2
0.0719999999999992,2
0.0729999999999986,3
0.0739999999999998,5
0.0749999999999993,3
0.0759999999999987,4
0.077,3
0.0779999999999994,3
0.0789999999999988,5
0.0800000000000001,2
0.0809999999999995,3
0.081999999999999,0
0.0830000000000002,1
0.0839999999999996,0
0.0849999999999991,2
0.0860000000000003,0
0.0869999999999997,0
0.0889999999999986,0
0.0889999999999986,2
0.0899999999999999,3
0.0909999999999993,6
0.0919999999999987,2
0.093,0
0.0939999999999994,1
0.0949999999999989,3
0.0960000000000001,2
0.0969999999999995,0
0.097999999999999,1
0.0990000000000002,0
0.0999999999999996,0
0.102,1
0.102,2
0.103,0
0.103999999999999,1
0.104999999999999,0
0.106,1
0.106999999999999,6
0.107999999999999,8
0.109,9
0.109999999999999,2
0.110999999999999,0
0.112,0
0.113,2
0.113999999999999,4
0.115,4
0.116,5
0.116999999999999,5
0.118,2
0.119,0
0.119999999999999,3
0.120999999999999,2
0.122,3
0.122999999999999,1
0.123999999999999,1
0.125,0
0.125999999999999,3
0.126999999999999,0
0.128,3
0.129,1
0.129999999999999,3
0.131,1
0.132,5
0.132999999999999,0
0.134,0
0.135,1
0.135999999999999,2
0.136999999999999,1
0.138,0
0.138999999999999,0
0.139999999999999,2
0.141,1
0.141999999999999,4
0.142999999999999,2
0.145,0
0.145,0
0.145999999999999,5
0.147,1
0.148,1
0.148999999999999,0
0.15,0
0.151,5
0.151999999999999,11
0.152999999999999,9
0.154,2
0.154999999999999,2
0.155999999999999,4
0.157999999999999,1
0.157999999999999,0
0.158999999999999,1
0.16,3
0.161,4
0.161999999999999,5
0.163,2
0.164,0
0.164999999999999,0
0.165999999999999,1
0.167,0
0.167999999999999,0
0.168999999999999,4
0.17,2
0.170999999999999,0
0.171999999999999,0
0.173,4
0.173999999999999,6
0.174999999999999,7
0.176,3
0.177,0
0.177999999999999,1
0.179,2
0.18,1
0.180999999999999,2
0.181999999999999,3
0.183,1
0.183999999999999,0
0.184999999999999,3
0.186,0
0.186999999999999,1
0.187999999999999,0
0.189,0
0.19,0
0.190999999999999,0
0.192,0
0.193,0
0.193999999999999,1
0.195,0
0.196,1
0.196999999999999,1
0.197999999999999,5
0.199,5
0.199999999999999,3
0.200999999999999,3
0.202,0
0.202999999999999,0
0.203999999999999,0
0.205,2
0.206,2
0.206999999999999,0
0.208,0
0.209,0
0.209999999999999,3
0.211,3
0.212,12
0.213999999999999,6
0.213999999999999,3
0.215,0
0.215999999999999,1
0.216999999999999,4
