0,16
0.00099999999999989,17
0.00200000000000022,13
0.00300000000000011,6
0.004,1
0.00499999999999989,0
0.00600000000000023,2
0.00700000000000012,0
0.00800000000000001,3
0.0089999999999999,5
0.0100000000000002,5
0.0110000000000001,6
0.012,5
0.0129999999999999,0
0.0140000000000002,0
0.0150000000000001,2
0.016,1
0.0169999999999999,0
0.0180000000000002,2
0.0190000000000001,3
0.02,3
0.0209999999999999,0
0.0220000000000002,6
0.0230000000000001,12
0.024,21
0.0249999999999999,17
0.0260000000000002,6
0.0270000000000001,1
0.028,1
0.0289999999999999,6
0.0300000000000002,10
0.0310000000000001,8
0.032,4
0.0329999999999999,1
0.0350000000000001,0
0.0350000000000001,9
0.036,7
0.0369999999999999,3
0.0380000000000003,0
0.0390000000000001,0
0.04,1
0.0409999999999999,4
0.0420000000000003,0
0.0430000000000001,1
0.044,0
0.0449999999999999,1
0.0460000000000003,0
0.0470000000000002,3
0.048,3
0.0489999999999999,0
0.0499999999999998,0
0.0510000000000002,2
0.052,3
0.0529999999999999,6
0.0539999999999998,3
0.0550000000000002,2
0.056,0
0.0569999999999999,1
0.0579999999999998,3
0.0590000000000002,2
0.0600000000000001,1
0.0609999999999999,0
0.0619999999999998,7
0.0630000000000002,3
0.0640000000000001,4
0.0649999999999999,3
0.0659999999999998,10
0.0670000000000002,7
0.0680000000000001,0
0.069,2
0.0699999999999998,5
0.0710000000000002,2
0.0720000000000001,2
0.073,4
0.0739999999999998,2
0.0750000000000002,4
0.0760000000000001,0
0.077,0
0.0779999999999998,3
0.0790000000000002,7
0.0800000000000001,7
0.081,5
0.0819999999999999,0
0.0830000000000002,1
0.0840000000000001,7
0.085,2
0.0859999999999999,0
0.0870000000000002,4
0.0880000000000001,0
0.089,2
0.0899999999999999,7
0.0910000000000002,2
0.0920000000000001,1
0.093,5
0.0939999999999999,1
0.0950000000000002,2
0.0960000000000001,1
0.097,0
0.0979999999999999,0
0.0990000000000002,4
0.1,1
0.101,0
0.102,3
0.104,5
0.104,7
0.105,8
0.106,5
0.107,0
0.108,5
0.109,8
0.11,11
0.111,9
0.112,2
0.113,3
0.114,3
0.115,0
0.116,3
0.117,6
0.118,7
0.119,0
0.12,0
0.121,1
0.122,5
0.123,11
0.124,13
0.125,7
0.126,4
0.127,1
0.128,6
0.129,10
0.13,10
0.131,5
0.132,7
0.133,10
0.134,11
0.135,10
0.136,1
0.137,0
0.138,2
0.139,6
0.14,6
0.141,5
0.142,3
0.143,2
0.144,6
0.145,11
0.146,10
0.147,5
0.148,0
0.149,2
0.15,1
0.151,0
0.152,1
0.153,0
0.154,0
0.155,3
0.156,0
0.157,0
0.158,0
0.16,0
0.16,4
0.161,1
0.162,1
0.163,4
0.164,3
0.165,0
0.166,8
0.167,16
0.168,11
0.169,12
0.17,9
0.171,1
0.173,0
0.173,0
0.174,2
0.175,4
0.176,2
0.177,6
0.178,5
0.179,5
0.18,3
0.181,0
0.182,3
0.183,11
0.184,10
0.185,3
0.186,3
0.187,0
0.188,1
0.189,2
0.19,4
0.191,7
0.192,2
0.193,5
0.194,0
0.195,1
0.196,3
0.197,3
0.198,2
0.199,1
0.2,0
0.201,0
0.202,4
0.203,6
0.204,2
0.205,5
0.206,5
0.207,5
0.208,2
0.209,0
0.21,2
0.211,0
0.212,2
0.213,2
0.214,5
0.215,6
0.216,0
0.217,1
0.218,0
0.219,4
0.22,2
0.221,3
0.222,0
0.223,0
0.224,1
0.225,1
0.226,1
0.227,0
0.229,3
0.229,4
0.23,8
0.231,0
0.232,1
0.233,2
0.234,13
0.235,14
0.236,16
0.237,12
0.238,7
0.239,2
0.24,0
0.242,2
0.242,7
0.243,5
0.244,1
0.245,2
0.246,2
0.247,5
0.248,13
0.249,15
0.25,9
0.251,2
0.252,8
0.253,15
0.254,20
0.255,23
0.256,13
0.257,0
0.258,0
0.259,0
0.26,2
0.261,5
0.262,2
0.263,6
0.264,8
0.265,1
0.266,0
0.267,3
0.268,4
0.269,4
0.27,6
0.271,0
0.272,1
0.273,7
0.274,12
0.275,5
0.276,4
0.277,0
0.278,0
0.279,0
0.28,0
0.281,2
0.282,2
0.283,0
0.285,0
0.285,3
0.286,0
0.287,2
0.288,0
0.289,0
0.29,3
0.291,6
0.292,1
0.293,3
0.294,0
0.295,0
0.296,2
0.297,3
0.298,1
0.299,1
0.3,0
0.301,4
0.302,1
0.303,0
0.304,4
0.305,1
0.306,3
0.307,11
0.308,10
0.309,8
0.31,0
0.311,1
0.312,0
0.313,0
0.314,4
0.315,4
0.316,1
0.317,3
0.318,3
0.319,4
0.32,1
0.321,0
0.322,1
0.323,0
0.324,0
0.325,4
0.326,2
0.327,1
0.328,6
0.329,1
0.33,0
0.331,1
0.332,0
0.333,4
0.334,1
0.335,4
0.336,2
0.337,1
0.338,9
0.339,9
0.34,7
0.341,3
0.342,2
0.343,0
0.344,3
0.345,4
0.346,8
0.347,7
0.348,3
0.349,5
0.35,8
0.351,12
0.352,11
0.354,4
0.354,0
0.355,3
0.356,0
0.357,3
0.358,0
0.359,4
0.36,4
0.361,2
0.362,5
0.363,1
0.364,4
0.365,1
0.366,0
0.367,0
0.368,6
0.369,8
0.37,5
0.371,5
0.372,1
0.373,2
0.374,1
0.375,0
0.376,1
0.377,4
0.378,6
0.379,1
0.38,0
0.381,1
0.382,5
0.383,0
0.384,3
0.385,2
0.386,0
0.387,6
0.388,5
0.389,8
0.39,11
0.391,11
0.392,5
0.393,0
0.394,4
0.395,5
0.396,5
0.397,6
