0,11
0.000999999999999446,10
0.00199999999999978,4
0.00300000000000011,7
0.00399999999999956,0
0.00499999999999989,1
0.00600000000000023,4
0.00699999999999967,2
0.00800000000000001,0
0.00899999999999945,3
0.00999999999999979,1
0.0110000000000001,2
0.0119999999999996,1
0.0129999999999999,0
0.0140000000000002,0
0.0149999999999997,1
0.016,5
0.0169999999999995,7
0.0179999999999998,7
0.0190000000000001,0
0.0199999999999996,0
0.0209999999999999,1
0.0220000000000002,0
0.0229999999999997,0
0.024,0
0.0249999999999995,0
0.0259999999999998,2
0.0270000000000001,6
0.0279999999999996,6
0.0289999999999999,4
0.0300000000000002,0
0.0309999999999997,2
0.032,5
0.0329999999999995,1
0.0339999999999998,5
0.0350000000000001,0
0.0369999999999999,0
0.0369999999999999,0
0.0380000000000003,5
0.0389999999999997,0
0.04,0
0.0409999999999995,3
0.0419999999999998,2
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,2
0.0460000000000003,0
0.0469999999999997,0
0.048,2
0.0499999999999998,0
0.0499999999999998,1
0.0510000000000002,2
0.0519999999999996,1
0.0529999999999999,8
0.0539999999999994,4
0.0549999999999997,7
0.056,3
0.0569999999999995,4
0.0579999999999998,2
0.0590000000000002,0
0.0599999999999996,6
0.0609999999999999,2
0.0619999999999994,0
0.0629999999999997,0
0.0640000000000001,3
0.0649999999999995,0
0.0659999999999998,0
0.0670000000000002,3
0.0679999999999996,5
0.069,1
0.0699999999999994,0
0.0709999999999997,1
0.0720000000000001,5
0.0729999999999995,4
0.0739999999999998,3
0.0750000000000002,4
0.0759999999999996,10
0.077,7
0.0779999999999994,5
0.0789999999999997,0
0.0800000000000001,0
0.0809999999999995,4
0.0819999999999999,3
0.0830000000000002,0
0.0839999999999996,2
0.085,2
0.0859999999999994,3
0.0869999999999997,0
0.0880000000000001,3
0.0889999999999995,0
0.0899999999999999,0
0.0910000000000002,4
0.0919999999999996,1
0.093,0
0.0939999999999994,3
0.0949999999999998,0
0.0960000000000001,2
0.0969999999999995,0
0.0979999999999999,0
0.0990000000000002,0
0.0999999999999996,0
0.101,0
0.101999999999999,3
0.103,5
0.104,7
0.106,5
0.106,4
0.107,0
0.108,1
0.109,0
0.109999999999999,0
0.111,0
0.112,5
0.113,6
0.114,0
0.115,0
0.116,3
0.117,7
0.119,0
0.119,3
0.12,9
0.121,5
0.122,6
0.123,4
0.124,1
0.125,5
0.125999999999999,15
0.127,7
0.128,0
0.129,5
0.13,7
0.131,1
0.132,0
0.133,0
0.133999999999999,0
0.135,2
0.136,8
0.137,2
0.138,3
0.139,3
0.14,10
0.141,27
0.141999999999999,14
0.143,9
0.144,0
0.145,0
0.146,0
0.147,6
0.148,5
0.149,9
0.149999999999999,3
0.151,10
0.152,4
0.153,5
0.154,2
0.155,3
0.156,7
0.157,2
0.157999999999999,4
0.159,0
0.16,0
0.162,2
0.162,0
0.163,6
0.164,3
0.165,2
0.165999999999999,2
0.167,0
0.168,2
0.169,2
0.17,2
0.171,0
0.172,0
0.173,2
0.175,1
0.175,4
0.176,0
0.177,2
0.178,1
0.178999999999999,0
