0,4
0.000999999999999446,0
0.00200000000000067,1
0.00300000000000011,0
0.00399999999999956,3
0.00500000000000078,0
0.00600000000000023,6
0.00699999999999967,1
0.0080000000000009,2
0.00900000000000034,2
0.00999999999999979,0
0.011000000000001,0
0.0120000000000005,0
0.0129999999999999,0
0.0139999999999993,0
0.0150000000000006,2
0.016,0
0.0169999999999995,0
0.0180000000000007,1
0.0190000000000001,4
0.0199999999999996,0
0.0210000000000008,0
0.0220000000000002,3
0.0229999999999997,5
0.0240000000000009,0
0.0250000000000004,2
0.0259999999999998,0
0.027000000000001,2
0.0280000000000005,2
0.0299999999999994,2
0.0299999999999994,1
0.0310000000000006,0
0.032,0
0.0329999999999995,0
0.0340000000000007,2
0.0350000000000001,1
0.0359999999999996,0
0.0370000000000008,3
0.0380000000000003,3
0.0389999999999997,2
0.0400000000000009,2
0.0410000000000004,4
0.043000000000001,0
0.043000000000001,1
0.0440000000000005,0
0.0449999999999999,3
0.0459999999999994,0
0.0470000000000006,1
0.048,0
0.0489999999999995,0
0.0500000000000007,0
0.0510000000000002,0
0.0519999999999996,0
0.0530000000000008,0
0.0540000000000003,1
0.0549999999999997,2
0.0560000000000009,5
0.0570000000000004,3
0.0579999999999998,5
0.0590000000000011,6
0.0600000000000005,0
0.0609999999999999,2
0.0619999999999994,1
0.0630000000000006,0
0.0640000000000001,0
0.0649999999999995,0
0.0660000000000007,1
0.0670000000000002,3
0.0679999999999996,0
0.0690000000000008,0
0.0700000000000003,3
0.0709999999999997,0
0.072000000000001,0
0.0730000000000004,1
0.0739999999999998,0
0.0750000000000011,2
0.0760000000000005,0
0.077,0
0.0779999999999994,1
0.0790000000000006,3
0.0800000000000001,0
0.0809999999999995,4
0.0820000000000007,2
0.0830000000000002,1
0.0839999999999996,1
0.0860000000000003,2
0.0860000000000003,4
0.0869999999999997,0
0.088000000000001,0
0.0890000000000004,3
0.0899999999999999,0
0.0910000000000011,0
0.0920000000000005,1
0.093,0
0.0939999999999994,2
0.0950000000000006,1
0.0960000000000001,1
0.0969999999999995,2
0.0990000000000002,2
0.0990000000000002,0
0.0999999999999996,0
0.101000000000001,0
0.102,0
0.103,0
0.104000000000001,1
0.105,3
0.106,2
0.106999999999999,3
0.108000000000001,2
0.109,2
0.109999999999999,4
0.111000000000001,0
0.112,2
0.113,0
0.114000000000001,2
0.115,0
0.116,3
0.117000000000001,1
0.118,3
0.119,0
0.120000000000001,0
0.121,1
0.122,2
0.122999999999999,0
0.124000000000001,1
0.125,1
0.125999999999999,0
0.127000000000001,0
0.128,0
0.129,0
0.130000000000001,0
0.131,2
0.132,0
0.133000000000001,0
0.134,0
0.135,0
0.136000000000001,3
0.137,1
0.138,4
0.138999999999999,4
0.140000000000001,0
0.141,0
0.141999999999999,0
0.143000000000001,3
0.144,4
0.145,3
0.146000000000001,2
0.147,0
0.148,0
0.149000000000001,1
0.15,2
0.151,2
0.152000000000001,4
0.153,4
0.154999999999999,1
0.154999999999999,3
0.156000000000001,4
0.157,4
0.157999999999999,5
0.159000000000001,0
0.16,2
0.161,0
0.162000000000001,0
0.163,2
0.164,0
0.165000000000001,0
0.166,0
0.167,0
0.168000000000001,0
0.169,0
0.17,3
0.170999999999999,2
0.172000000000001,2
0.173,0
0.173999999999999,0
0.175000000000001,0
0.176,4
0.177,0
0.178000000000001,0
0.179,0
0.18,3
0.181000000000001,1
0.182,0
0.183,0
0.184000000000001,1
0.185,2
0.186,0
0.186999999999999,1
0.188000000000001,0
0.189,0
0.19,4
0.191000000000001,3
0.192,0
0.193,0
0.194000000000001,0
0.195,0
0.196,1
0.197000000000001,7
0.198,1
0.199,0
0.200000000000001,0
0.201000000000001,2
0.202,0
0.202999999999999,4
0.204000000000001,0
0.205,0
0.206,1
0.207000000000001,5
0.208,6
0.209,2
0.211,5
0.211,0
0.212,0
0.213000000000001,3
0.214,0
0.215,0
0.216000000000001,0
0.217000000000001,0
0.218,1
0.218999999999999,2
0.220000000000001,5
0.221,0
0.222,4
0.224,0
0.224,5
0.225,4
0.226000000000001,3
0.227,1
0.228,0
0.229000000000001,4
0.23,4
0.231,0
0.231999999999999,4
0.233000000000001,2
0.234,0
0.234999999999999,0
0.236000000000001,2
0.237,2
0.238,0
0.239000000000001,2
0.24,2
0.241,2
0.242000000000001,4
0.243,6
0.244,5
0.245000000000001,0
0.246,2
0.247,0
0.247999999999999,3
0.249000000000001,0
0.25,0
0.250999999999999,0
0.252000000000001,4
0.253,4
0.254,3
0.255000000000001,0
0.256,2
0.257,0
0.258000000000001,2
0.259,1
0.26,5
0.261000000000001,2
0.262,1
0.263,1
0.263999999999999,5
0.265000000000001,3
0.266,2
0.266999999999999,0
0.268000000000001,5
0.269,4
0.27,7
0.271000000000001,3
0.272,8
0.273,1
0.274000000000001,2
0.275,2
0.276,6
0.277000000000001,4
0.278,0
0.279999999999999,4
0.279999999999999,8
0.281000000000001,3
0.282,0
0.282999999999999,2
0.284000000000001,3
0.285,0
0.286,3
0.287000000000001,2
0.288,2
0.289,0
0.290000000000001,2
0.291,0
0.292,0
0.293000000000001,0
0.294,3
0.295,3
0.295999999999999,0
0.297000000000001,0
0.298,0
0.298999999999999,1
0.300000000000001,0
0.301,3
0.302,0
0.303000000000001,1
0.304,2
0.305,5
0.306000000000001,2
0.307,0
0.308,3
0.309000000000001,3
0.31,0
0.311,2
0.311999999999999,0
0.313000000000001,1
0.314,1
0.315,3
0.316000000000001,0
0.317,6
0.318,2
0.319000000000001,0
0.32,0
0.321,1
0.322000000000001,1
0.323,0
0.324,0
0.325000000000001,0
0.326000000000001,0
0.327,3
0.327999999999999,0
0.329000000000001,1
0.33,0
0.331,3
0.332000000000001,3
0.333,3
0.334,5
0.336,5
0.336,0
0.337,1
0.338000000000001,0
0.339,1
0.34,0
0.341000000000001,0
0.342000000000001,2
0.343,2
