0,0
0.00100000000000033,0
0.00300000000000011,2
0.00300000000000011,0
0.00400000000000045,2
0.00499999999999989,0
0.00600000000000023,2
0.00699999999999967,1
0.00800000000000001,2
0.00900000000000034,0
0.00999999999999979,2
0.0110000000000001,3
0.0120000000000005,0
0.0129999999999999,1
0.0140000000000002,0
0.0149999999999997,1
0.016,1
0.0170000000000003,2
0.0179999999999998,0
0.0190000000000001,1
0.0200000000000005,0
0.0209999999999999,2
0.0220000000000002,1
0.0229999999999997,1
0.024,0
0.0250000000000004,1
0.0259999999999998,0
0.0270000000000001,1
0.0280000000000005,2
0.0289999999999999,1
0.0300000000000002,0
0.0309999999999997,1
0.032,1
0.0330000000000004,2
0.0339999999999998,0
0.0350000000000001,2
0.0360000000000005,0
0.0369999999999999,3
0.0380000000000003,0
0.0389999999999997,0
0.04,0
0.0410000000000004,0
0.0419999999999998,0
0.0430000000000001,2
0.0440000000000005,2
0.0449999999999999,2
0.0460000000000003,2
0.0469999999999997,0
0.048,2
0.0490000000000004,2
0.0499999999999998,0
0.0510000000000002,2
0.0520000000000005,1
0.0529999999999999,0
0.0540000000000003,0
0.0549999999999997,2
0.056,2
0.0570000000000004,2
0.0590000000000002,2
0.0590000000000002,2
0.0600000000000005,2
0.0609999999999999,1
0.0620000000000003,0
0.0629999999999997,3
0.0640000000000001,1
0.0650000000000004,1
0.0659999999999998,2
0.0670000000000002,2
0.0680000000000005,1
0.069,1
0.0700000000000003,1
0.0709999999999997,0
0.0720000000000001,0
0.0730000000000004,0
0.0739999999999998,1
0.0750000000000002,0
0.0759999999999996,0
0.077,2
0.0780000000000003,0
0.0789999999999997,2
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,2
0.0830000000000002,1
0.0839999999999996,0
0.085,0
0.0860000000000003,1
0.0869999999999997,0
0.0880000000000001,1
0.0890000000000004,1
0.0899999999999999,0
0.0910000000000002,2
0.0919999999999996,0
0.093,0
0.0940000000000003,3
0.0949999999999998,1
0.0960000000000001,2
0.0970000000000004,0
0.0979999999999999,2
0.0990000000000002,0
0.0999999999999996,0
0.101,0
0.102,1
0.103,1
0.104,2
0.105,0
0.106,3
0.107,2
0.108,2
0.109,1
0.11,3
0.111,1
0.112,2
0.113,1
0.114,2
0.115,1
0.116,0
0.117,1
0.118,0
0.119,1
0.12,2
0.121,0
0.122,2
0.123,2
0.124,2
0.125,0
0.126,1
0.128,1
0.128,0
0.129,1
0.13,1
0.131,0
0.132,1
0.133,1
0.134,0
0.135,1
0.136,1
0.137,0
0.138,2
0.139,0
0.141,0
0.141,2
0.142,1
0.143,1
0.144,2
0.145,0
0.146,0
0.147,0
0.148,0
0.149,0
0.15,0
0.151,0
0.152,2
0.153,2
0.154,3
0.155,2
0.156,0
0.157,2
0.158,0
0.159,3
0.16,1
0.161,2
0.162,1
0.163,2
0.164,1
0.165,0
0.166,2
0.167,0
0.168,1
0.169,0
0.17,1
0.171,2
0.172,0
0.173,1
0.174,0
0.175,0
0.176,1
0.177,3
0.178,0
0.179,2
0.18,0
0.181,2
0.182,2
0.184,2
0.184,1
0.185,1
0.186,0
0.187,1
0.188,1
0.189,1
0.19,1
0.191,0
0.192,2
0.193000000000001,2
0.194,2
0.195,2
0.197,2
0.197,0
0.198,0
0.199,2
0.2,1
0.201,2
0.202,1
0.203,0
0.204,1
0.205,0
0.206,0
0.207,2
0.208,0
0.209,0
0.21,0
0.211,0
0.212,0
0.213,2
0.214,2
0.215,1
0.216,1
0.217,2
0.218,0
0.219,0
0.22,2
0.221,1
0.222,5
0.223,0
0.224,0
0.225,0
0.226,0
0.227,3
0.228,3
0.229,0
0.23,0
0.231,0
0.232,2
0.233,0
0.234,1
0.235,0
0.236,0
0.237,0
0.238,0
0.239,0
0.24,0
0.241,2
0.242,0
0.243,1
0.244,0
0.245,1
0.246,1
0.247,1
0.248,2
0.249,1
0.25,1
0.251,0
0.253,0
0.253,2
0.254,2
0.255,0
0.256,0
0.257,0
0.258,0
0.259,1
0.26,2
0.261,2
0.262,0
0.263,0
0.264,2
0.265,1
0.266,0
0.267,1
0.268,1
0.269,0
0.27,0
0.271,1
0.272,1
0.273,1
0.274,2
