0,0
0.00100000000000033,1
0.00199999999999978,0
0.00300000000000011,0
0.00400000000000045,0
0.00499999999999989,1
0.00600000000000023,2
0.00700000000000056,1
0.00800000000000001,1
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,0
0.0120000000000005,0
0.0129999999999999,1
0.0140000000000002,2
0.0150000000000006,0
0.016,3
0.0170000000000003,2
0.0179999999999998,0
0.0190000000000001,0
0.0200000000000005,0
0.0209999999999999,0
0.0220000000000002,0
0.0230000000000006,0
0.024,0
0.0250000000000004,1
0.0259999999999998,0
0.0270000000000001,0
0.0280000000000005,1
0.0289999999999999,1
0.0300000000000002,0
0.0310000000000006,0
0.032,2
0.0330000000000004,0
0.0339999999999998,0
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,0
0.0380000000000003,0
0.0390000000000006,0
0.04,1
0.0410000000000004,0
0.0419999999999998,0
0.0430000000000001,2
0.0440000000000005,0
0.0449999999999999,0
0.0460000000000003,0
0.0470000000000006,0
0.048,0
0.0490000000000004,0
0.0499999999999998,0
0.0510000000000002,1
0.0520000000000005,0
0.0540000000000003,0
0.0540000000000003,0
0.0550000000000006,0
0.056,0
0.0570000000000004,0
0.0579999999999998,2
0.0590000000000002,0
0.0600000000000005,0
0.0609999999999999,0
0.0620000000000003,0
0.0630000000000006,1
0.0640000000000001,0
0.0650000000000004,0
0.0659999999999998,0
0.0670000000000002,0
0.0680000000000005,0
0.069,1
0.0700000000000003,1
0.0710000000000006,0
0.0720000000000001,1
0.0730000000000004,0
0.0739999999999998,2
0.0750000000000002,2
0.0760000000000005,0
0.077,0
0.0780000000000003,0
0.0790000000000006,0
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,2
0.0830000000000002,1
0.0840000000000005,0
0.085,0
0.0860000000000003,3
0.0870000000000006,2
0.0880000000000001,1
0.0890000000000004,1
0.0899999999999999,0
0.0910000000000002,0
0.0920000000000005,1
0.093,0
0.0940000000000003,0
0.0950000000000006,0
0.0960000000000001,0
0.0970000000000004,0
0.0979999999999999,0
0.0990000000000002,0
0.100000000000001,0
0.101,1
0.102,0
0.103000000000001,1
0.104,1
0.105,0
0.106,0
0.107,0
0.108000000000001,0
0.11,0
0.11,0
