0,0
0.00100000000000477,1
0.00200000000000244,0
0.00300000000000011,0
0.00400000000000489,1
0.00500000000000256,2
0.00600000000000023,0
0.00800000000000267,0
0.00800000000000267,1
0.00900000000000034,1
0.0100000000000051,0
0.0110000000000028,0
0.0120000000000005,1
0.0130000000000052,0
0.0140000000000029,0
0.0150000000000006,0
0.0160000000000053,2
0.017000000000003,0
0.0180000000000007,0
0.0190000000000055,1
0.0200000000000031,2
0.0210000000000008,2
0.0220000000000056,2
0.0230000000000032,0
0.0240000000000009,1
0.0250000000000057,0
0.0260000000000034,0
0.027000000000001,1
0.0280000000000058,0
0.0290000000000035,0
0.0300000000000011,0
0.0310000000000059,0
0.0320000000000036,2
0.0330000000000013,0
0.034000000000006,0
0.0350000000000037,0
0.0360000000000014,0
0.0370000000000061,0
0.0380000000000038,2
0.0390000000000015,1
0.0399999999999991,0
0.0410000000000039,1
0.0420000000000016,0
0.0429999999999993,1
0.044000000000004,2
0.0450000000000017,0
0.0459999999999994,0
0.0470000000000041,0
0.0480000000000018,0
0.0489999999999995,0
0.0500000000000043,2
0.0510000000000019,1
0.0519999999999996,0
0.0530000000000044,0
0.054000000000002,0
0.0549999999999997,0
0.0560000000000045,2
0.0570000000000022,0
0.0579999999999998,0
0.0590000000000046,0
0.0600000000000023,1
0.0609999999999999,2
0.0620000000000047,2
0.0640000000000001,0
0.0640000000000001,0
0.0650000000000048,1
0.0660000000000025,0
0.0670000000000002,0
0.0680000000000049,0
0.0690000000000026,0
0.0700000000000003,2
0.0710000000000051,1
0.0720000000000027,0
0.0730000000000004,1
0.0740000000000052,0
0.0750000000000028,0
0.0770000000000053,0
0.0770000000000053,1
0.078000000000003,2
0.0790000000000006,2
0.0800000000000054,0
0.0810000000000031,0
0.0820000000000007,0
0.0830000000000055,0
0.0840000000000032,0
0.0850000000000009,0
0.0860000000000056,2
0.0870000000000033,2
0.088000000000001,0
0.0890000000000057,0
0.0900000000000034,0
0.0910000000000011,1
0.0920000000000059,0
0.0930000000000035,0
0.0940000000000012,0
0.095000000000006,0
0.0960000000000036,0
0.0970000000000013,1
0.0980000000000061,0
0.0990000000000038,2
0.100000000000001,0
0.101000000000006,0
0.102000000000004,1
0.103000000000002,0
0.103999999999999,1
0.105000000000004,0
0.106000000000002,0
0.106999999999999,0
0.108000000000004,3
0.109000000000002,0
0.109999999999999,2
