0,1
0.00099999999999989,0
0.00199999999999978,3
0.00300000000000011,4
0.004,2
0.00499999999999989,0
0.00599999999999978,1
0.00700000000000012,1
0.00800000000000001,1
0.0089999999999999,0
0.00999999999999979,0
0.0110000000000001,0
0.012,1
0.0129999999999999,1
0.0139999999999998,0
0.0150000000000001,2
0.016,2
0.0169999999999999,0
0.0179999999999998,0
0.0190000000000001,0
0.02,0
0.0209999999999999,0
0.0219999999999998,0
0.0230000000000001,2
0.024,0
0.0249999999999999,0
0.0259999999999998,0
0.028,3
0.028,1
0.0289999999999999,3
0.0299999999999998,1
0.0310000000000001,0
0.032,4
0.0329999999999999,0
0.0339999999999998,0
0.0350000000000001,3
0.036,2
0.0369999999999999,2
0.0379999999999998,0
0.0390000000000001,0
0.0409999999999999,0
0.0409999999999999,0
0.0419999999999998,1
0.0429999999999997,0
0.044,3
0.0449999999999999,1
0.0459999999999998,0
0.0469999999999997,3
0.048,3
0.0489999999999999,0
0.0499999999999998,0
0.0509999999999997,0
0.052,0
0.0529999999999999,0
0.0539999999999998,0
0.0549999999999997,1
0.056,0
0.0569999999999999,1
0.0579999999999998,3
0.0589999999999997,0
0.0600000000000001,0
0.0609999999999999,0
0.0619999999999998,2
0.0629999999999997,0
0.0640000000000001,0
0.0649999999999999,0
0.0659999999999998,0
0.0669999999999997,0
0.0680000000000001,0
0.069,0
0.0699999999999998,0
0.0709999999999997,0
0.0720000000000001,0
0.073,3
0.0739999999999998,0
0.0749999999999997,3
0.0760000000000001,0
0.077,1
0.0779999999999998,3
0.0789999999999997,0
0.0800000000000001,1
0.081,3
0.0819999999999999,2
0.0829999999999997,3
0.0840000000000001,3
0.085,0
0.0859999999999999,4
0.0869999999999997,2
0.0880000000000001,0
0.089,0
0.0899999999999999,0
0.0909999999999997,0
0.0920000000000001,0
0.093,0
0.0939999999999999,0
0.0949999999999998,2
0.097,2
0.097,1
0.0979999999999999,0
0.0989999999999998,0
0.1,0
0.101,0
0.102,1
0.103,0
0.104,2
0.105,0
0.106,0
0.107,3
0.108,0
0.11,0
0.11,2
0.111,1
0.112,2
0.113,1
0.114,3
0.115,1
0.116,3
0.117,0
0.118,0
0.119,1
0.12,2
0.121,0
0.122,1
0.123,0
0.124,3
0.125,2
0.126,0
0.127,1
0.128,2
0.129,2
0.13,0
0.131,3
0.132,0
0.133,3
0.134,1
0.135,0
0.136,2
0.137,1
0.138,0
0.139,0
0.14,0
0.141,0
0.142,0
0.143,2
0.144,0
0.145,4
0.146,2
0.147,0
0.148,2
0.149,0
0.15,0
0.151,2
0.153,2
0.153,0
0.154,3
0.155,0
0.156,1
0.157,1
0.158,0
0.159,0
0.16,1
0.161,0
0.162,0
0.163,1
0.164,1
0.166,1
0.166,3
0.167,0
0.168,1
0.169,3
0.169999999999999,2
0.171,0
0.172,0
0.173,2
0.174,1
0.175,0
0.176,0
0.177,1
0.177999999999999,1
0.179,0
0.18,0
0.181,2
0.182,0
0.183,0
0.184,1
0.185,0
0.185999999999999,0
0.187,2
0.188,0
0.189,0
0.19,0
0.191,1
0.192,0
0.193,0
0.194,3
0.195,3
0.196,2
0.197,0
0.198,3
0.199,1
0.2,3
0.201,0
0.202,0
0.203,0
0.204,2
0.205,0
0.206,0
0.207,0
0.208,1
0.209,1
0.21,0
0.211,0
0.212,0
0.213,3
0.214,3
0.215,1
0.216,0
0.217,0
0.218,0
0.219,0
0.22,1
0.222,4
0.222,0
0.223,0
0.224,0
0.225,1
0.226,0
0.227,2
0.228,0
0.229,0
0.23,0
0.231,1
0.232,0
0.233,0
0.235,0
0.235,1
0.236,0
0.237,0
0.238,0
0.239,1
0.24,0
0.241,3
0.242,0
0.243,3
0.244,0
0.245,4
0.246,0
0.247,0
0.248,1
0.249,0
0.25,3
0.251,0
0.252,3
0.253,0
0.254,0
0.255,0
0.256,0
0.257,0
0.258,1
0.259,0
0.26,0
0.261,2
0.262,1
0.263,0
0.264,0
0.265,0
0.266,0
0.267,1
0.268,2
0.269,0
0.27,0
0.271,2
0.272,0
0.273,0
0.274,0
0.275,0
0.276,3
0.278,0
0.278,1
0.279,4
0.28,0
0.281,1
0.282,0
0.283,1
0.284,3
0.285,2
0.286,0
0.287,0
0.288,1
0.289,0
0.291,1
0.291,0
0.292,0
0.293,0
0.294,0
0.294999999999999,3
0.296,0
0.297,0
0.298,2
0.299,0
0.3,0
0.301,0
0.302,0
0.302999999999999,2
0.304,1
0.305,1
0.306,0
0.307,0
0.308,0
0.309,0
0.31,0
0.310999999999999,0
0.312,0
0.313,0
0.314,2
0.315,0
0.316,0
0.317,0
0.318,0
0.319,0
0.32,1
0.321,0
0.322,2
0.323,3
0.324,2
0.325,1
0.326,3
0.327,3
0.328,1
0.329,0
0.33,0
0.331,2
0.332,2
0.333,3
0.334,0
0.335,0
0.336,1
0.337,2
0.338,0
0.339,1
0.34,0
0.341,0
0.342,1
0.343,0
0.344,3
0.345,0
0.347,1
0.347,0
0.348,0
0.349,1
0.35,2
0.351,0
0.352,0
0.353,0
0.354,1
0.355,3
0.356,0
0.357,3
0.358,0
0.36,3
0.36,3
0.361,3
0.362,0
0.363,1
0.364,0
0.365,0
0.366,3
0.367,0
0.368,1
0.369,3
0.37,0
0.371,0
0.372,3
0.373,0
0.374,1
0.375,0
0.376,0
0.377,2
0.378,2
0.379,0
0.38,0
0.381,0
0.382,0
0.383,0
0.384,0
0.385,0
0.386,1
0.387,3
0.388,0
0.389,2
0.39,0
0.391,0
0.392,2
0.393,1
0.394,0
0.395,1
0.396,4
0.397,0
0.398,0
0.399,3
0.4,0
0.401,1
0.403,3
0.403,2
0.404,0
0.405,3
0.406,1
0.407,0
0.408,2
0.409,0
0.41,0
0.411,0
0.412,0
0.413,1
0.414,2
0.416,0
0.416,0
0.417,2
0.418,0
0.419,3
0.419999999999999,1
0.421,4
0.422,3
0.423,1
0.424,2
0.425,1
0.426,1
0.427,0
0.427999999999999,0
0.429,4
0.43,3
0.431,2
0.432,0
0.433,0
0.434,2
0.435,0
0.435999999999999,0
0.437,0
0.438,1
0.439,0
0.44,3
0.441,0
0.442,1
0.443,0
0.444,3
0.445,1
0.446,1
0.447,0
0.448,0
0.449,0
0.45,0
0.451,1
0.452,0
0.453,0
0.454,3
0.455,0
0.456,0
0.457,0
0.458,2
0.459,3
0.46,0
0.461,0
0.462,3
0.463,3
0.464,2
0.465,0
0.466,0
0.467,0
0.468,0
0.469,0
0.47,0
0.472,0
0.472,2
0.473,3
0.474,0
0.475,0
0.476,2
0.477,0
0.478,0
0.479,0
0.48,0
0.481,2
0.482,0
0.483,0
0.485,0
0.485,0
0.486,2
0.487,1
0.488,0
0.489,0
0.49,3
0.491,0
0.492,0
0.493,0
0.494,2
0.495,0
0.496,1
0.497,3
0.498,0
0.499,0
0.5,4
0.501,0
0.502,0
0.503,3
0.504,3
0.505,0
0.506,0
0.507,0
0.508,0
0.509,0
0.51,0
0.511,0
0.512,0
0.513,0
0.514,2
0.515,0
0.516,1
0.517,0
0.518,0
0.519,0
0.52,3
0.521,2
0.522,3
0.523,1
0.524,3
0.525,0
0.526,0
0.528,0
0.528,1
0.529,3
0.53,0
0.531,0
0.532,0
0.533,0
0.534,0
0.535,0
0.536,0
0.537,4
0.538,3
0.539,0
0.541,0
0.541,0
0.542,3
0.543,0
0.544,0
0.544999999999999,3
0.546,0
0.547,0
0.548,1
0.549,0
0.55,1
0.551,0
0.552,0
0.552999999999999,1
0.554,1
0.555,0
0.556,2
0.557,0
0.558,0
0.559,0
0.56,2
0.560999999999999,0
0.562,1
0.563,1
0.564,0
0.565,4
0.566,0
0.567,0
0.568,3
0.569,0
0.57,0
0.571,3
0.572,0
0.573,0
0.574,0
0.575,0
0.576,0
0.577,0
0.578,2
0.579,0
0.58,0
0.581,0
0.582,2
0.583,0
0.584,1
0.585,1
0.586,0
0.587,0
0.588,3
0.589,0
0.59,1
0.591,0
0.592,3
0.593,2
0.594,3
0.595,0
0.597,2
0.597,0
0.598,2
0.599,0
0.6,0
0.601,0
0.602,3
0.603,4
0.604,0
0.605,3
0.606,0
0.607,2
0.608,3
0.609,3
0.61,0
0.611,3
0.612,0
0.613,1
0.614,1
0.615,0
0.616,0
0.617,0
0.618,0
0.619,0
0.62,2
0.621,0
0.622,0
0.623,0
0.624,1
0.625,2
0.626,2
0.627,1
0.628,0
0.629,3
0.63,0
0.631,0
0.632,4
0.633,2
0.634,0
0.635,3
0.636,0
0.637,0
0.638,1
0.639,2
0.64,2
0.641,0
0.642,0
0.643,0
0.644,1
0.645,0
0.646,0
0.647,0
0.648,3
0.649,2
0.65,0
0.651,2
0.653,1
0.653,0
0.654,0
0.655,0
0.656,2
0.657,0
0.658,0
0.659,0
0.66,3
0.661,0
0.662,0
0.663,4
0.664,3
0.666,2
0.666,3
0.667,0
0.668,0
0.669,0
0.669999999999999,4
0.671,1
0.672,0
0.673,0
0.674,2
0.675,3
0.676,3
0.677,1
0.677999999999999,0
0.679,0
0.68,3
0.681,0
0.682,0
0.683,0
0.684,2
0.685,2
0.685999999999999,0
0.687,3
0.688,0
0.689,0
0.69,0
0.691,0
0.692,1
0.693,0
0.694,0
0.695,0
0.696,1
0.697,1
0.698,0
0.699,0
0.7,1
0.701,1
0.702,0
0.703,0
0.704,2
0.705,1
0.706,0
0.707,0
0.708,2
0.709,0
0.71,0
0.711,0
0.712,0
0.713,0
0.714,0
0.715,0
0.716,2
0.717,0
0.718,3
0.719,2
0.72,1
0.722,0
0.722,3
0.723,4
0.724,2
0.725,0
0.726,0
0.727,2
0.728,0
0.729,4
0.73,3
0.731,3
0.732,2
0.733,2
0.735,0
0.735,0
0.736,3
0.737,4
0.738,3
0.739,2
0.74,3
0.741,0
0.742,0
0.743,0
0.744,3
0.745,1
0.746,4
0.747,4
0.748,1
0.749,0
0.75,1
0.751,0
0.752,3
0.753,4
0.754,4
0.755,0
0.756,4
0.757,0
0.758,0
0.759,2
0.76,1
0.761,0
0.762,3
0.763,4
0.764,1
0.765,9
0.766,4
0.767,1
0.768,7
0.769,1
0.77,0
0.771,0
0.772,2
0.773,0
0.774,2
0.775,0
0.776,0
0.778,2
0.778,1
0.779,0
0.78,2
0.781,2
0.782,0
0.783,0
0.784,2
0.785,3
0.786,0
0.787,0
0.788,0
