0,1
0.00100000000000033,1
0.00199999999999978,3
0.00300000000000011,1
0.00400000000000045,3
0.00499999999999989,3
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,2
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,0
0.0120000000000005,0
0.0129999999999999,1
0.0140000000000002,2
0.0149999999999997,0
0.016,0
0.0170000000000003,3
0.0179999999999998,0
0.0190000000000001,2
0.0200000000000005,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,1
0.024,2
0.0250000000000004,0
0.0270000000000001,0
0.0270000000000001,0
0.0280000000000005,0
0.0289999999999999,3
0.0300000000000002,0
0.0309999999999997,0
0.032,3
0.0330000000000004,0
0.0339999999999998,0
0.0350000000000001,1
0.0360000000000005,0
0.0369999999999999,3
0.0380000000000003,2
0.04,2
0.04,2
0.0410000000000004,2
0.0419999999999998,1
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,2
0.0460000000000003,1
0.0469999999999997,2
0.048,0
0.0490000000000004,0
0.0499999999999998,2
0.0510000000000002,0
0.0519999999999996,2
0.0529999999999999,0
0.0540000000000003,0
0.0549999999999997,0
0.056,1
0.0570000000000004,2
0.0579999999999998,0
0.0590000000000002,1
0.0599999999999996,0
0.0609999999999999,2
0.0620000000000003,2
0.0629999999999997,0
0.0640000000000001,0
0.0650000000000004,3
0.0659999999999998,0
0.0670000000000002,1
0.0679999999999996,3
0.069,4
0.0700000000000003,0
0.0709999999999997,1
0.0720000000000001,0
0.0730000000000004,2
0.0739999999999998,0
0.0750000000000002,1
0.0759999999999996,1
0.077,0
0.0780000000000003,0
0.0789999999999997,2
0.0800000000000001,2
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,2
0.085,2
0.0860000000000003,0
0.0869999999999997,0
0.0880000000000001,0
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,1
0.0919999999999996,0
0.093,0
0.0940000000000003,0
0.0960000000000001,0
0.0960000000000001,3
0.0970000000000004,0
0.0979999999999999,2
0.0990000000000002,0
0.0999999999999996,0
0.101,0
0.102,0
0.103,4
0.104,0
0.105,1
0.106,3
0.107,0
0.109,0
0.109,2
0.11,0
0.111,1
0.112,2
0.113,0
0.114,2
0.115,1
0.116,3
0.117,0
0.118,1
0.119,1
0.12,1
0.121,3
0.122,0
0.123,0
0.124,0
0.125,0
0.126,1
0.127,1
0.128,1
0.129,0
0.13,0
0.131,2
0.132,0
0.133,1
0.134,0
0.135,3
0.136,0
0.137,0
0.138,3
0.139,0
0.14,2
0.141,0
0.142,2
0.143,4
0.144,0
0.145,0
0.146,0
0.147,3
0.148,1
0.149,3
0.15,1
0.152,2
0.152,0
0.153,0
0.154,1
0.155,0
0.156,1
0.157,1
0.158,0
0.159,0
0.16,0
0.161,0
0.162,0
0.163,3
0.165,0
0.165,3
0.166,0
0.167,0
0.168,1
0.169,2
0.17,3
0.171,0
0.172,0
0.173,0
0.174,0
0.175,0
0.176,0
0.177,1
0.178,0
0.179,0
0.18,1
0.181,1
0.182,0
0.183,0
0.184,1
0.185,1
0.186,0
0.187,0
0.188,0
0.189,0
0.19,0
0.191,0
0.192,1
0.193,0
0.194,0
0.195,0
0.196,0
0.197,0
0.198,1
0.199,0
0.2,0
0.201,2
0.202,0
0.203,0
0.204,0
0.205,0
0.206,3
0.207,0
0.208,0
0.209,0
0.21,2
0.211,0
0.212,1
0.213,3
0.214,0
0.215,0
0.216,3
0.217,1
0.218,1
0.219,0
0.221,1
0.221,3
0.222,0
0.223,2
0.224,0
0.225,2
0.226,0
0.227,2
0.228,3
0.229,2
0.23,0
0.231,0
0.232,1
0.234,0
0.234,0
0.235,0
0.236,2
0.237,0
0.238,0
0.239,0
0.24,0
0.241,3
0.242,1
0.243,0
0.244,0
0.245,0
0.246,1
0.247,0
0.248,2
0.249,0
0.25,0
0.251,1
0.252,1
0.253,0
0.254,1
0.255,0
0.256,0
0.257,3
0.258,0
0.259,2
0.26,0
0.261,0
0.262,0
0.263,3
0.264,2
0.265,0
0.266,1
0.267,1
0.268,1
0.269,1
0.27,1
0.271,0
0.272,3
0.273,0
0.274,0
0.275,0
0.277,0
0.277,0
0.278,4
0.279,0
0.28,0
0.281,0
0.282,0
0.283,0
0.284,0
0.285,0
0.286,0
0.287,2
0.288,4
0.289,0
0.29,0
0.291,1
0.292,0
0.293,0
0.294,0
0.295,0
0.296,2
0.297,2
0.298,0
0.299,0
0.3,0
0.301,3
0.302,0
0.303,0
0.304,2
0.305,3
0.306,1
0.307,0
0.308,2
0.309,0
0.31,0
0.311,0
0.312,0
0.313,1
0.314,0
0.315,1
0.316,0
0.317,0
0.318,2
0.319,1
0.32,2
0.321,0
0.322,0
0.323,0
0.324,0
0.325,2
0.326,1
0.327,2
0.328,0
0.329,2
0.33,0
0.331,3
0.332,1
0.333,0
0.334,1
0.335,1
0.336,0
0.337,0
0.338,0
0.339,1
0.34,0
0.341,2
0.342,0
0.343,3
0.344,1
0.346,0
0.346,0
0.347,1
0.348,1
0.349,2
0.35,0
0.351,0
0.352,0
0.353,0
0.354,0
0.355,0
0.356,2
0.357,3
0.358,0
0.359,0
0.36,0
0.361,0
0.362,0
0.363,1
0.364,0
0.365,3
0.366,1
0.367,3
0.368,0
0.369,2
0.37,2
0.371,2
0.372,1
0.373,1
0.374,0
0.375,0
0.376,0
0.377,1
0.378,0
0.379,0
0.38,1
0.381,1
0.382,1
0.383,0
0.384,3
0.385,0
0.386,0
0.387,0
0.388,0
0.389,0
0.39,0
0.391,0
0.392,0
0.393,3
0.394,0
0.395,0
0.396,0
0.397,2
0.398,1
0.399,0
0.4,0
0.402,0
0.402,1
0.403,0
0.404,0
0.405,3
0.406,0
0.407,1
0.408,0
0.409,0
0.41,2
0.411,2
0.412,0
0.413,0
0.414,0
0.415,2
0.416,0
0.417,3
0.418,0
0.419,0
0.42,0
0.421,2
0.422,1
0.423,0
0.424,3
0.425,1
0.426,2
0.427,0
0.428,0
0.429,0
0.43,2
0.431,3
0.432,0
0.433,1
0.434,0
0.435,1
0.436,0
0.437,0
0.438,0
0.439,3
0.44,0
0.441,1
0.442,3
0.443,0
0.444,0
0.445,0
0.446,0
0.447,0
0.448,3
0.449,0
0.45,0
0.451,1
0.452,1
0.453,2
0.454,1
0.455,2
0.456,0
0.457,0
0.458,0
0.459,0
0.46,2
0.461,3
0.462,0
0.463,4
0.464,0
0.465,1
0.466,0
0.467,0
0.468,1
0.469,0
0.471,0
0.471,0
0.472,0
0.473,0
0.474,0
0.475,0
0.476,3
0.477,2
0.478,1
0.479,0
0.48,0
0.481,1
0.482,0
0.484,1
0.484,1
0.485,3
0.486,0
0.487,3
0.488,1
0.489,1
0.49,0
0.491,2
0.492,1
0.493,0
0.494,3
0.495,1
0.496,2
0.497,0
0.498,0
0.499,1
0.5,1
0.501,0
0.502,0
0.503,0
0.504,1
0.505,0
0.506,0
0.507,1
0.508,2
0.509,0
0.51,0
0.511,0
0.512,0
0.513,2
0.514,1
0.515,0
0.516,2
0.517,0
0.518,0
0.519,0
0.52,2
0.521,0
0.522,3
0.523,1
0.524,2
0.525,1
0.527,0
0.527,0
0.528,2
0.529,3
0.53,2
0.531,0
0.532,0
0.533,2
0.534,3
0.535,0
0.536,3
0.537,0
0.538,0
0.539,0
0.54,3
0.541,0
0.542,1
0.543,0
0.544,2
0.545,0
0.546,0
0.547,1
0.548,0
0.549,1
0.55,0
0.551,0
0.552,3
0.553,1
0.554,3
0.555,2
0.556,0
0.557,0
0.558,0
0.559,3
0.56,1
0.561,0
0.562,0
0.563,0
0.564,0
0.565,0
0.566,0
0.567,0
0.568,0
0.569,0
0.57,2
0.571,0
0.572,0
0.573,0
