0,0
0.00100000000000033,0
0.00199999999999978,2
0.00300000000000011,0
0.00400000000000045,0
0.00600000000000023,0
0.00600000000000023,0
0.00700000000000056,1
0.00800000000000001,0
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,0
0.0120000000000005,0
0.0129999999999999,0
0.0140000000000002,0
0.0150000000000006,0
0.016,2
0.0170000000000003,0
0.0190000000000001,0
0.0190000000000001,2
0.0200000000000005,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,0
0.024,0
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,0
0.0280000000000005,3
0.0289999999999999,0
0.0300000000000002,0
0.0309999999999997,0
0.032,0
0.0330000000000004,0
0.0339999999999998,2
0.0350000000000001,0
0.0360000000000005,3
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,1
0.04,1
0.0410000000000004,0
0.0419999999999998,1
0.0430000000000001,0
0.0440000000000005,0
0.0449999999999999,3
0.0460000000000003,0
0.0469999999999997,0
0.048,0
0.0490000000000004,3
0.0499999999999998,1
0.0510000000000002,2
0.0520000000000005,0
0.0529999999999999,0
0.0540000000000003,0
0.0549999999999997,1
0.056,3
0.0570000000000004,0
0.0579999999999998,4
0.0590000000000002,0
0.0600000000000005,0
0.0609999999999999,0
0.0620000000000003,2
0.0629999999999997,0
0.0640000000000001,0
0.0650000000000004,2
0.0659999999999998,0
0.0670000000000002,2
0.0680000000000005,1
0.069,2
0.0700000000000003,0
0.0709999999999997,1
0.0720000000000001,0
0.0730000000000004,0
0.0750000000000002,0
0.0750000000000002,0
0.0760000000000005,0
0.077,0
0.0780000000000003,3
0.0789999999999997,1
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,0
0.0840000000000005,0
0.085,2
0.0860000000000003,0
0.0880000000000001,0
0.0880000000000001,0
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,2
0.0920000000000005,0
0.093,1
0.0940000000000003,0
0.0949999999999998,1
0.0960000000000001,2
0.0970000000000004,0
0.0979999999999999,0
0.0990000000000002,0
0.100000000000001,0
0.101,1
0.102,2
0.103,0
0.104,3
0.105,1
0.106,2
0.107,0
0.108000000000001,0
0.109,5
0.11,4
0.111,0
0.112,0
0.113,3
0.114,5
0.115,4
0.116000000000001,3
0.117,7
0.118,3
0.119,0
0.12,2
0.121,1
0.122,1
0.123,5
0.124000000000001,1
0.125,3
0.126,2
0.127,1
0.128,6
0.129,0
0.131,0
0.131,2
0.132000000000001,0
0.133,1
0.134,0
0.135,0
0.136,3
0.137,0
0.138,0
0.139,0
0.140000000000001,1
0.141,0
0.142,0
0.144,0
0.144,3
0.145,0
0.146,4
0.147,0
0.148,0
0.149,3
0.15,0
0.151,0
0.152,0
0.153,2
0.154,0
0.155,3
0.156,1
0.157,0
0.158,0
0.159,0
0.16,0
0.161,3
0.162,0
0.163,0
0.164,0
0.165,0
0.166,0
0.167,0
0.168,0
0.169,0
0.17,0
0.171,0
0.172,0
0.173,0
0.174,4
0.175,2
0.176,2
0.177,3
0.178,0
0.179,2
0.18,0
0.181,1
0.182,3
0.183,0
0.184,0
0.185,0
0.186,0
0.187,0
0.188,3
0.189,3
0.19,3
0.191,0
0.192,3
0.193000000000001,0
0.194,0
0.195,0
0.196,2
0.197,1
0.198,0
0.2,0
0.2,1
0.201000000000001,1
0.202,0
0.203,0
0.204,0
0.205,4
0.206,0
0.207,2
0.208,3
0.209000000000001,4
0.21,0
0.211,3
0.213,0
0.213,4
0.214,0
0.215,1
0.216,0
0.217000000000001,0
0.218,2
0.219,0
0.22,0
0.221,2
0.222,0
0.223,0
0.224,2
0.225000000000001,0
0.226,1
0.227,0
0.228,0
0.229,2
0.23,0
0.231,0
0.232,0
0.233000000000001,0
0.234,2
0.235,1
0.236,0
0.237,1
0.238,2
0.239,0
0.24,1
0.241000000000001,1
0.242,3
0.243,1
0.244,0
0.245,3
0.246,3
0.247,0
0.248,0
0.249000000000001,0
0.25,0
0.251,0
0.252,0
0.253,0
0.254,0
0.256,4
0.256,1
0.257000000000001,1
0.258,2
0.259,0
0.26,0
0.261,0
0.262,2
0.263,2
0.264,0
0.265000000000001,3
