0,1
0.00100000000000122,0
0.00200000000000244,1
0.00300000000000011,1
0.00499999999999901,2
0.00499999999999901,0
0.00600000000000023,0
0.00700000000000145,0
0.00799999999999912,0
0.00900000000000034,0
0.0100000000000016,3
0.0109999999999992,3
0.0120000000000005,0
0.0130000000000017,0
0.0139999999999993,0
0.0150000000000006,0
0.0160000000000018,1
0.0180000000000007,1
0.0180000000000007,0
0.0190000000000019,0
0.0199999999999996,4
0.0210000000000008,1
0.022000000000002,1
0.0229999999999997,1
0.0240000000000009,1
0.0250000000000021,0
0.0259999999999998,0
0.027000000000001,0
0.0280000000000022,0
0.0289999999999999,0
0.0300000000000011,3
0.0310000000000024,0
0.032,3
0.0330000000000013,2
0.0339999999999989,0
0.0350000000000001,0
0.0360000000000014,0
0.036999999999999,0
0.0380000000000003,0
0.0390000000000015,0
0.0399999999999991,1
0.0410000000000004,0
0.0420000000000016,2
0.0429999999999993,2
0.0440000000000005,3
0.0450000000000017,1
0.0459999999999994,0
0.0470000000000006,0
0.0480000000000018,0
0.0489999999999995,1
0.0500000000000007,0
0.0510000000000019,2
0.0519999999999996,0
0.0530000000000008,0
0.054000000000002,2
0.0549999999999997,2
0.0560000000000009,1
0.0570000000000022,1
0.0579999999999998,0
0.0590000000000011,0
0.0600000000000023,0
0.0609999999999999,0
0.0620000000000012,0
0.0630000000000024,2
0.0640000000000001,0
0.0650000000000013,0
0.0659999999999989,3
0.0670000000000002,0
0.0680000000000014,0
0.0689999999999991,0
0.0700000000000003,1
0.0710000000000015,0
0.0719999999999992,1
0.0740000000000016,3
0.0740000000000016,0
0.0749999999999993,2
0.0760000000000005,3
0.0770000000000017,2
0.0779999999999994,0
0.0790000000000006,1
0.0800000000000018,1
0.0809999999999995,0
0.0820000000000007,0
0.083000000000002,0
0.0839999999999996,0
0.0850000000000009,1
0.0869999999999997,0
0.0869999999999997,0
0.088000000000001,0
0.0890000000000022,0
0.0899999999999999,0
0.0910000000000011,0
0.0920000000000023,2
0.093,4
0.0940000000000012,1
0.0950000000000024,0
0.0960000000000001,3
0.0970000000000013,0
0.097999999999999,0
0.0990000000000002,0
0.100000000000001,0
0.100999999999999,0
0.102,1
0.103000000000002,0
0.103999999999999,1
0.105,1
0.106000000000002,1
0.106999999999999,0
0.108000000000001,0
0.109000000000002,0
0.109999999999999,1
0.111000000000001,3
0.112000000000002,3
0.113,0
0.114000000000001,0
0.115000000000002,1
0.116,0
0.117000000000001,2
0.118000000000002,2
0.119,1
0.120000000000001,1
0.121000000000002,0
0.122,0
0.123000000000001,0
0.124000000000002,0
0.125,0
0.126000000000001,0
0.127000000000002,1
0.128,0
0.129999999999999,1
0.129999999999999,0
0.131,0
0.132000000000001,0
0.132999999999999,3
0.134,0
0.135000000000002,0
0.135999999999999,0
0.137,0
0.138000000000002,0
0.138999999999999,0
0.140000000000001,2
0.141000000000002,0
0.143000000000001,0
0.143000000000001,0
0.144000000000002,0
0.145,0
0.146000000000001,1
0.147000000000002,1
0.148,0
0.149000000000001,0
0.150000000000002,0
0.151,0
0.152000000000001,0
0.153000000000002,2
0.154,0
0.155000000000001,2
0.156000000000002,1
0.157,0
0.158000000000001,0
0.158999999999999,3
0.16,1
0.161000000000001,0
0.161999999999999,1
0.163,1
0.164000000000001,0
0.164999999999999,3
0.166,0
0.167000000000002,0
0.167999999999999,0
0.169,0
0.170000000000002,3
0.170999999999999,0
0.172000000000001,1
0.173000000000002,0
0.173999999999999,0
0.175000000000001,1
0.176000000000002,0
0.177,0
0.178000000000001,2
0.179000000000002,0
0.18,1
0.181000000000001,0
0.182000000000002,1
0.183,2
0.184000000000001,0
0.185000000000002,0
0.186,0
0.187000000000001,3
0.188000000000002,0
0.189,0
0.190000000000001,2
0.190999999999999,0
0.192,0
0.193000000000001,0
0.193999999999999,0
0.195,1
0.196000000000002,1
0.196999999999999,2
0.199000000000002,0
0.199000000000002,0
0.199999999999999,0
0.201000000000001,0
0.202000000000002,0
0.202999999999999,2
0.204000000000001,3
0.205000000000002,2
0.206,0
0.207000000000001,1
0.208000000000002,0
0.209,0
0.210000000000001,0
0.212,0
0.212,0
0.213000000000001,0
0.214000000000002,0
0.215,0
0.216000000000001,1
0.217000000000002,0
0.218,1
0.219000000000001,2
0.220000000000002,0
0.221,1
0.222000000000001,0
0.222999999999999,0
0.224,2
0.225000000000001,0
0.225999999999999,0
0.227,0
0.228000000000002,2
0.228999999999999,2
0.23,0
0.231000000000002,2
0.231999999999999,2
0.233000000000001,3
0.234000000000002,0
0.234999999999999,3
0.236000000000001,1
0.237000000000002,1
0.238,0
0.239000000000001,3
0.240000000000002,1
0.241,0
0.242000000000001,3
0.243000000000002,0
0.244,1
0.245000000000001,2
0.246000000000002,0
0.247,2
0.248000000000001,0
0.249000000000002,1
0.25,1
0.251000000000001,2
0.252000000000002,0
0.253,3
0.254999999999999,1
0.254999999999999,0
0.256,1
0.257000000000001,2
0.257999999999999,0
0.259,1
0.260000000000002,2
0.260999999999999,2
0.262,1
0.263000000000002,1
0.263999999999999,0
0.265000000000001,0
0.266000000000002,0
0.268000000000001,1
0.268000000000001,0
0.269000000000002,0
0.27,0
0.271000000000001,2
0.272000000000002,0
0.273,0
0.274000000000001,0
0.275000000000002,2
0.276,2
0.277000000000001,0
0.278000000000002,0
0.279,0
0.280000000000001,2
0.281000000000002,0
0.282,0
0.283000000000001,0
0.283999999999999,0
0.285,0
0.286000000000001,3
0.286999999999999,1
0.288,0
0.289000000000001,2
0.289999999999999,1
0.291,0
0.292000000000002,1
0.292999999999999,2
0.294,2
0.295000000000002,0
0.295999999999999,1
0.297000000000001,0
0.298000000000002,3
0.298999999999999,0
0.300000000000001,3
0.301000000000002,0
0.302,2
0.303000000000001,2
0.304000000000002,1
0.305,0
0.306000000000001,0
0.307000000000002,0
0.308,0
0.309000000000001,0
0.310000000000002,2
0.311,1
0.312000000000001,0
0.313000000000002,2
0.314,0
0.315000000000001,0
0.315999999999999,0
0.317,2
0.318000000000001,1
0.318999999999999,0
0.32,3
0.321000000000002,0
0.321999999999999,1
0.324000000000002,0
0.324000000000002,1
0.324999999999999,0
0.326000000000001,0
0.327000000000002,1
0.327999999999999,1
0.329000000000001,2
0.330000000000002,0
0.331,3
0.332000000000001,3
0.333000000000002,2
0.334,0
0.335000000000001,0
0.336000000000002,0
0.337,0
0.338000000000001,0
0.339000000000002,0
0.34,2
0.341000000000001,0
0.342000000000002,2
0.343,0
0.344000000000001,0
0.345000000000002,0
0.346,3
