0,0
0.0010000000000332,1
0.00200000000000955,3
0.0029999999999859,1
0.00499999999999545,1
0.00499999999999545,0
0.00600000000002865,1
0.007000000000005,0
0.0080000000000382,0
0.00900000000001455,4
0.00999999999999091,0
0.0110000000000241,2
0.0120000000000005,3
0.0130000000000337,2
0.01400000000001,3
0.0149999999999864,0
0.0160000000000196,1
0.0180000000000291,0
0.0180000000000291,0
0.0190000000000055,0
0.0200000000000387,2
0.021000000000015,3
0.0219999999999914,1
0.0230000000000246,2
0.0240000000000009,0
0.0250000000000341,0
0.0260000000000105,0
0.0269999999999868,2
0.02800000000002,0
0.0289999999999964,1
0.0300000000000296,1
0.0310000000000059,4
0.0320000000000391,0
0.0330000000000155,0
0.0339999999999918,2
0.035000000000025,0
0.0360000000000014,0
0.0370000000000346,0
0.0380000000000109,1
0.0389999999999873,1
0.0400000000000205,3
0.0409999999999968,0
0.04200000000003,0
0.0430000000000064,0
0.0440000000000396,0
0.0450000000000159,0
0.0459999999999923,1
0.0470000000000255,4
0.0480000000000018,1
0.049000000000035,0
0.0500000000000114,0
0.0509999999999877,2
0.0520000000000209,0
0.0529999999999973,0
0.0540000000000305,1
0.0550000000000068,2
0.05600000000004,0
0.0570000000000164,0
0.0579999999999927,0
0.0590000000000259,0
0.0610000000000355,1
0.0610000000000355,1
0.0620000000000118,2
0.0629999999999882,3
0.0640000000000214,2
0.0649999999999977,0
0.0660000000000309,0
0.0670000000000073,0
0.0680000000000405,0
0.0690000000000168,0
0.0699999999999932,0
0.0710000000000264,0
0.0720000000000027,0
0.0740000000000123,0
0.0740000000000123,2
0.0749999999999886,0
0.0760000000000218,3
0.0769999999999982,2
0.0780000000000314,1
0.0790000000000077,0
0.0799999999999841,0
0.0810000000000173,3
0.0819999999999936,0
0.0830000000000268,3
0.0840000000000032,2
0.0850000000000364,0
0.0860000000000127,0
0.0869999999999891,0
0.0880000000000223,3
0.0889999999999986,1
0.0900000000000318,0
0.0910000000000082,0
0.0919999999999845,0
0.0930000000000177,2
0.0939999999999941,0
0.0950000000000273,0
0.0960000000000036,0
0.0970000000000368,1
0.0980000000000132,0
0.0989999999999895,3
0.100000000000023,0
0.100999999999999,0
0.102000000000032,3
0.103000000000009,0
0.103999999999985,0
0.105000000000018,0
0.105999999999995,3
0.107000000000028,0
0.108000000000004,0
