0,0
0.00099999999999989,0
0.00200000000000022,0
0.00300000000000011,0
0.004,2
0.00499999999999989,2
0.00600000000000023,0
0.00700000000000012,0
0.00800000000000001,0
0.0089999999999999,0
0.0100000000000002,0
0.0110000000000001,0
0.012,0
0.0129999999999999,2
0.0140000000000002,0
0.0150000000000001,0
0.016,0
0.0169999999999999,2
0.0180000000000002,0
0.0190000000000001,2
0.02,2
0.0209999999999999,1
0.0220000000000002,0
0.0230000000000001,2
0.024,0
0.0249999999999999,1
0.0260000000000002,0
0.0270000000000001,0
0.028,0
0.0289999999999999,0
0.0300000000000002,0
0.0310000000000001,0
0.032,0
0.0329999999999999,1
0.0340000000000003,0
0.0350000000000001,4
0.036,0
0.0369999999999999,0
0.0380000000000003,0
0.0390000000000001,0
0.04,0
0.0409999999999999,0
0.0420000000000003,0
0.0430000000000001,0
0.044,3
0.0449999999999999,1
0.0460000000000003,0
0.0470000000000002,0
0.048,0
0.0489999999999999,2
0.0500000000000003,0
0.0510000000000002,0
0.052,4
0.0529999999999999,0
0.0550000000000002,1
0.0550000000000002,0
0.056,0
0.0569999999999999,0
0.0580000000000003,0
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,0
0.0620000000000003,0
0.0630000000000002,0
0.0640000000000001,0
0.0649999999999999,0
0.0660000000000003,0
0.0680000000000001,0
0.0680000000000001,0
0.069,0
0.0700000000000003,2
0.0710000000000002,2
0.0720000000000001,0
0.073,0
0.0740000000000003,0
0.0750000000000002,0
0.0760000000000001,1
0.077,0
0.0780000000000003,1
0.0790000000000002,0
0.0800000000000001,0
0.081,0
0.0820000000000003,0
0.0830000000000002,0
0.0840000000000001,0
0.085,1
0.0860000000000003,0
0.0870000000000002,0
0.0880000000000001,2
0.089,0
0.0900000000000003,3
0.0910000000000002,0
0.0920000000000001,0
0.093,2
0.0940000000000003,0
0.0950000000000002,0
0.0960000000000001,0
0.097,0
0.0980000000000003,0
0.0990000000000002,1
0.1,0
0.101,0
0.102,2
0.103,0
0.104,0
