0,3
0.00100000000000033,0
0.00199999999999978,0
0.00300000000000011,0
0.00400000000000045,0
0.00600000000000023,3
0.00600000000000023,2
0.00700000000000056,0
0.00800000000000001,1
0.00900000000000034,2
0.00999999999999979,2
0.0110000000000001,0
0.0120000000000005,1
0.0129999999999999,0
0.0140000000000002,0
0.0150000000000006,2
0.016,2
0.0170000000000003,0
0.0190000000000001,1
0.0190000000000001,1
0.0200000000000005,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,2
0.024,2
0.0250000000000004,3
0.0259999999999998,1
0.0270000000000001,0
0.0280000000000005,2
0.0289999999999999,0
0.0300000000000002,1
0.0309999999999997,1
0.032,0
0.0330000000000004,2
0.0339999999999998,1
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,1
0.0380000000000003,1
0.0389999999999997,0
0.04,0
0.0410000000000004,0
0.0419999999999998,2
0.0430000000000001,0
0.0440000000000005,0
0.0449999999999999,0
0.0460000000000003,0
0.0469999999999997,0
0.048,0
0.0490000000000004,0
0.0499999999999998,2
0.0510000000000002,0
0.0520000000000005,0
0.0529999999999999,0
0.0540000000000003,2
0.0549999999999997,0
0.056,3
0.0570000000000004,2
0.0579999999999998,2
0.0590000000000002,0
0.0600000000000005,1
0.0609999999999999,0
0.0620000000000003,0
0.0629999999999997,0
0.0640000000000001,2
0.0650000000000004,0
0.0659999999999998,0
0.0670000000000002,0
0.0680000000000005,2
0.069,1
0.0700000000000003,0
0.0709999999999997,13
0.0720000000000001,1
0.0730000000000004,1
0.0750000000000002,0
0.0750000000000002,1
0.0760000000000005,1
0.077,0
0.0780000000000003,1
0.0789999999999997,2
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,0
0.0840000000000005,1
0.085,0
0.0860000000000003,2
0.0880000000000001,1
0.0880000000000001,0
0.0890000000000004,2
0.0899999999999999,1
0.0910000000000002,0
0.0920000000000005,1
0.093,1
0.0940000000000003,0
0.0949999999999998,3
0.0960000000000001,0
0.0970000000000004,1
0.0979999999999999,0
0.0990000000000002,0
0.100000000000001,0
0.101,0
0.102,2
0.103,0
0.104,2
0.105,3
0.106,0
0.107,0
0.108000000000001,0
0.109,3
0.11,1
0.111,0
0.112,1
0.113,0
0.114,0
0.115,2
0.116000000000001,1
0.117,3
0.118,6
0.119,3
0.12,1
0.121,1
0.122,6
0.123,5
0.124000000000001,6
0.125,8
0.126,6
0.127,5
0.128,0
0.129,2
0.131,2
0.131,5
0.132000000000001,5
0.133,0
0.134,3
0.135,0
0.136,1
0.137,1
0.138,3
0.139,3
0.140000000000001,0
0.141,2
0.142,2
0.144,2
0.144,0
0.145,0
0.146,3
0.147,0
0.148,0
0.149,1
0.15,1
0.151,0
0.152,0
0.153,0
