0,3
0.00100000000000122,0
0.00200000000000067,0
0.00300000000000011,0
0.00399999999999956,0
0.00500000000000078,0
0.00600000000000023,0
0.00699999999999967,1
0.0080000000000009,1
0.00900000000000034,0
0.00999999999999979,3
0.011000000000001,4
0.0120000000000005,0
0.0129999999999999,2
0.0140000000000011,0
0.0150000000000006,0
0.016,1
0.0170000000000012,0
0.0180000000000007,0
0.0190000000000001,1
0.0199999999999996,0
0.0210000000000008,0
0.0220000000000002,0
0.0229999999999997,0
0.0240000000000009,0
0.0250000000000004,0
0.0259999999999998,3
0.027000000000001,3
0.0280000000000005,4
0.0289999999999999,2
0.0300000000000011,0
0.0310000000000006,0
0.032,1
0.0330000000000013,0
0.0340000000000007,0
0.0350000000000001,2
0.0359999999999996,0
0.0370000000000008,0
0.0380000000000003,2
0.0389999999999997,0
0.0400000000000009,1
0.0410000000000004,2
0.0419999999999998,7
0.043000000000001,0
0.0440000000000005,0
0.0449999999999999,0
0.0460000000000012,2
0.0470000000000006,1
0.048,0
0.0490000000000013,0
0.0500000000000007,2
0.0519999999999996,1
0.0519999999999996,0
0.0530000000000008,0
0.0540000000000003,1
0.0549999999999997,0
0.0560000000000009,0
0.0570000000000004,0
0.0579999999999998,3
0.0590000000000011,5
0.0600000000000005,2
0.0609999999999999,3
0.0620000000000012,4
0.0630000000000006,0
0.0650000000000013,2
0.0650000000000013,0
0.0660000000000007,0
0.0670000000000002,0
0.0679999999999996,0
0.0690000000000008,2
0.0700000000000003,0
0.0709999999999997,0
0.072000000000001,0
0.0730000000000004,0
0.0739999999999998,0
0.0750000000000011,1
0.0760000000000005,0
0.077,0
0.0780000000000012,1
0.0790000000000006,0
0.0800000000000001,0
0.0810000000000013,0
0.0820000000000007,0
0.0830000000000002,3
0.0839999999999996,2
0.0850000000000009,3
0.0860000000000003,0
0.0869999999999997,2
0.088000000000001,0
0.0890000000000004,4
0.0899999999999999,0
0.0910000000000011,2
0.0920000000000005,0
0.093,4
0.0940000000000012,2
0.0950000000000006,0
0.0960000000000001,1
0.0970000000000013,0
0.0980000000000008,0
0.0990000000000002,0
0.0999999999999996,0
0.101000000000001,2
0.102,0
0.103,0
0.104000000000001,0
0.105,2
0.106,0
0.108000000000001,2
0.108000000000001,0
0.109,0
0.110000000000001,4
0.111000000000001,1
0.112,3
0.113000000000001,2
0.114000000000001,0
0.115,1
0.116,0
0.117000000000001,0
0.118,0
0.119,0
0.121,0
0.121,0
0.122,0
0.123000000000001,1
0.124000000000001,1
0.125,3
0.126000000000001,1
0.127000000000001,0
0.128,2
0.129,0
0.130000000000001,2
0.131,0
0.132,0
0.133000000000001,0
0.134,3
0.135,0
0.136000000000001,1
0.137,0
0.138,3
0.139000000000001,0
0.140000000000001,0
0.141,0
0.142000000000001,0
0.143000000000001,4
0.144,0
0.145,0
0.146000000000001,3
0.147,0
0.148,0
0.149000000000001,0
0.15,0
0.151,0
0.152000000000001,0
0.153,0
0.154,0
0.155000000000001,0
0.156000000000001,0
0.157,4
0.158000000000001,0
0.159000000000001,4
0.16,1
0.161,0
0.162000000000001,0
0.163,0
0.164,0
0.165000000000001,2
0.166,1
0.167,2
0.168000000000001,1
0.169,0
0.17,0
0.171000000000001,0
0.172000000000001,0
0.173,0
0.174000000000001,2
0.175000000000001,4
0.177,4
0.177,0
0.178000000000001,0
0.179,1
0.18,0
0.181000000000001,1
0.182,2
0.183,3
0.184000000000001,1
0.185,0
0.186,0
0.187000000000001,0
0.188000000000001,0
0.190000000000001,1
0.190000000000001,0
0.191000000000001,1
0.192,0
0.193,5
0.194000000000001,5
0.195,2
0.196,3
0.197000000000001,0
0.198,1
0.199,0
0.200000000000001,0
0.201000000000001,1
0.202,0
0.203000000000001,2
0.204000000000001,0
0.205,0
0.206000000000001,0
0.207000000000001,2
0.208,0
0.209,0
0.210000000000001,0
0.211,0
0.212,0
0.213000000000001,0
0.214,0
0.215,1
0.216000000000001,0
0.217000000000001,0
0.218,0
0.219000000000001,1
0.220000000000001,2
0.221,0
0.222000000000001,4
