0,2
0.00100000000000033,0
0.00199999999999978,2
0.00300000000000011,0
0.00400000000000045,3
0.00499999999999989,0
0.00600000000000023,0
0.00700000000000056,1
0.00800000000000001,0
0.00900000000000034,3
0.00999999999999979,2
0.0110000000000001,0
0.0120000000000005,0
0.0129999999999999,0
0.0140000000000002,0
0.0150000000000006,0
0.016,1
0.0170000000000003,2
0.0179999999999998,0
0.0190000000000001,1
0.0200000000000005,0
0.0209999999999999,3
0.0220000000000002,2
0.0230000000000006,2
0.024,0
0.0250000000000004,0
0.0259999999999998,1
0.0270000000000001,1
0.0280000000000005,3
0.0289999999999999,3
0.0300000000000002,0
0.0310000000000006,0
0.032,0
0.0330000000000004,0
0.0339999999999998,0
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,2
0.0380000000000003,3
0.0390000000000006,3
0.04,1
0.0410000000000004,3
0.0419999999999998,0
0.0430000000000001,0
0.0440000000000005,4
0.0449999999999999,2
0.0460000000000003,3
0.0470000000000006,0
0.048,1
0.0490000000000004,2
0.0499999999999998,3
0.0510000000000002,0
0.0520000000000005,0
0.0540000000000003,0
0.0540000000000003,3
0.0550000000000006,0
0.056,0
0.0570000000000004,0
0.0579999999999998,2
0.0590000000000002,0
0.0600000000000005,0
0.0609999999999999,0
0.0620000000000003,0
0.0630000000000006,3
0.0640000000000001,3
0.0650000000000004,2
0.0670000000000002,0
0.0670000000000002,0
0.0680000000000005,0
0.069,1
0.0700000000000003,2
0.0710000000000006,0
0.0720000000000001,0
0.0730000000000004,0
0.0739999999999998,0
0.0750000000000002,0
0.0760000000000005,0
0.077,1
0.0780000000000003,0
0.0790000000000006,1
0.0800000000000001,3
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,1
0.0840000000000005,0
0.085,1
0.0860000000000003,0
0.0870000000000006,3
0.0880000000000001,1
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,3
0.0920000000000005,1
0.093,0
0.0940000000000003,2
0.0950000000000006,0
0.0960000000000001,0
0.0970000000000004,0
0.0979999999999999,1
0.0990000000000002,1
0.100000000000001,0
0.101,1
0.102,1
0.103000000000001,3
0.104,1
0.105,0
0.106,3
0.107,3
0.108000000000001,2
0.11,0
0.11,0
0.111000000000001,0
0.112,0
0.113,0
0.114,1
0.115,0
0.116000000000001,0
0.117,0
0.118,0
0.119000000000001,3
0.12,1
0.121,2
0.123,1
0.123,2
0.124000000000001,0
0.125,0
0.126,0
0.127,1
0.128,0
0.129,0
0.13,0
0.131,0
0.132000000000001,0
0.133,0
0.134,0
0.135,0
0.136,0
0.137,0
0.138,2
0.139,0
0.140000000000001,3
0.141,1
0.142,3
0.143,3
0.144,0
0.145,3
0.146,1
0.147,0
0.148000000000001,0
0.149,2
0.15,1
0.151,1
0.152,3
0.153,2
0.154,3
0.155,0
0.156000000000001,1
0.157,0
0.158,0
0.159,3
0.16,0
0.161,0
0.162,0
0.163,1
0.164000000000001,0
0.165,2
0.166,0
0.167,3
0.168,1
0.169,0
0.17,1
0.171,2
0.172000000000001,2
0.173,0
0.174,3
0.175,3
0.176,3
0.177,3
0.179,1
0.179,0
0.180000000000001,0
0.181,2
0.182,0
0.183,1
0.184,0
0.185,0
0.186,2
0.187,0
0.188000000000001,1
0.189,0
0.19,2
0.192,2
0.192,1
0.193000000000001,0
0.194,0
0.195,1
0.196000000000001,3
0.197,0
0.198,0
0.199,0
0.2,0
0.201000000000001,0
0.202,2
0.203,1
0.204000000000001,0
0.205,0
0.206,0
0.207,0
0.208,0
0.209000000000001,3
0.21,1
0.211,2
0.212000000000001,2
0.213,0
0.214,1
0.215,2
0.216,0
0.217000000000001,1
0.218,0
0.219,2
0.220000000000001,3
0.221,3
0.222,1
0.223,0
0.224,0
0.225000000000001,3
0.226,3
0.227,0
0.228000000000001,3
0.229,3
0.23,0
0.231,0
0.232,0
0.233000000000001,0
0.235,0
0.235,2
0.236000000000001,0
0.237,3
0.238,1
0.239,0
0.24,2
0.241000000000001,0
0.242,4
0.243,2
0.244000000000001,0
0.245,0
0.246,0
0.248,0
0.248,0
0.249000000000001,0
0.25,2
0.251,0
0.252,2
0.253,1
0.254,0
0.255,0
0.256,1
0.257000000000001,2
0.258,0
0.259,1
0.26,1
0.261,0
0.262,0
0.263,0
0.264,0
0.265000000000001,2
0.266,0
0.267,1
0.268,0
0.269,0
0.27,0
0.271,2
0.272,2
0.273000000000001,0
0.274,0
0.275,0
0.276,2
0.277,0
0.278,3
0.279,1
0.28,3
0.281000000000001,0
0.282,0
0.283,0
0.284,0
0.285,0
0.286,1
0.287,0
0.288,2
0.289000000000001,3
0.29,0
0.291,2
0.292,3
0.293,1
0.294,1
0.295,1
0.296,2
0.297000000000001,0
0.298,0
0.299,0
0.3,0
0.301,0
0.302,0
0.304,2
0.304,0
0.305000000000001,0
0.306,0
0.307,0
0.308,0
0.309,1
0.31,3
0.311,0
0.312,0
0.313000000000001,1
0.314,3
0.315,4
0.316,1
0.317,3
0.318000000000001,0
0.319,1
0.32,0
0.321000000000001,0
0.322,0
0.323,0
0.324,2
0.325,2
0.326000000000001,0
0.327,0
0.328,1
0.329000000000001,3
0.33,3
0.331,0
0.332,0
0.333,1
0.334000000000001,3
0.335,0
0.336,3
0.337000000000001,0
0.338,2
0.339,2
0.34,3
0.341,0
0.342000000000001,0
0.343,0
0.344,0
0.345000000000001,0
0.346,0
0.347,3
0.348,1
0.349,0
0.350000000000001,2
0.351,0
0.352,0
0.353000000000001,2
0.354,0
0.355,3
0.356,3
0.357,3
0.358000000000001,3
0.36,1
0.36,2
0.361000000000001,1
0.362,0
0.363,0
0.364,1
0.365,0
0.366000000000001,0
0.367,0
0.368,0
0.369000000000001,0
0.37,1
0.371,3
0.372,0
0.373,1
0.374000000000001,0
0.375,2
0.376,0
0.377,0
0.378,3
0.379,0
0.38,1
0.381,0
0.382000000000001,0
0.383,1
0.384,0
0.385,1
0.386,0
0.387,0
0.388,2
0.389,0
0.390000000000001,1
0.391,0
0.392,3
0.393,2
0.394,0
0.395,0
0.396,1
0.397,0
0.398000000000001,0
0.399,0
0.4,0
0.401,2
0.402,0
0.403,1
0.404,2
0.405,2
0.406000000000001,0
0.407,0
0.408,0
0.409,0
0.41,1
0.411,0
0.412,3
0.413,1
0.414000000000001,0
0.415,2
0.416,3
0.417,0
0.418,2
0.419,1
0.42,0
0.421,0
0.422000000000001,3
0.423,0
0.424,1
0.425,0
0.426,2
0.427,0
0.429,0
0.429,1
0.430000000000001,0
0.431,0
0.432,0
0.433,1
0.434,3
0.435,0
0.436,0
0.437,0
0.438000000000001,0
0.439,1
0.44,0
0.441,0
0.442,0
0.443000000000001,0
0.444,0
0.445,0
0.446000000000001,0
0.447,0
0.448,0
0.449,2
0.45,1
0.451000000000001,2
0.452,2
0.453,0
0.454000000000001,0
0.455,3
0.456,2
0.457,3
0.458,0
0.459000000000001,3
0.46,2
0.461,2
0.462000000000001,2
0.463,0
0.464,1
0.465,1
0.466,0
0.467000000000001,3
0.468,0
0.469,0
0.470000000000001,0
0.471,0
0.472,0
0.473,2
0.474,1
0.475000000000001,0
0.476,0
0.477,0
0.478000000000001,3
0.479,3
0.48,0
0.481,0
0.482,0
0.483000000000001,0
0.485,0
0.485,1
0.486000000000001,3
0.487,3
0.488,2
0.489,0
0.49,0
0.491000000000001,1
0.492,0
0.493,0
0.494000000000001,0
0.495,3
0.496,0
0.497,0
0.498,0
0.499000000000001,0
0.5,0
0.501,3
