0,0
0.000999999999999446,2
0.00199999999999978,0
0.00300000000000011,1
0.00399999999999956,1
0.00499999999999989,0
0.00599999999999934,0
0.00699999999999967,0
0.00800000000000001,1
0.00899999999999945,0
0.00999999999999979,0
0.0110000000000001,3
0.0119999999999996,0
0.0129999999999999,1
0.0139999999999993,0
0.0149999999999997,0
0.016,0
0.0169999999999995,2
0.0179999999999998,0
0.0190000000000001,0
0.0199999999999996,1
0.0209999999999999,0
0.0219999999999994,0
0.0229999999999997,1
0.024,0
0.0249999999999995,0
0.0259999999999998,0
0.0270000000000001,0
0.0279999999999996,0
0.0289999999999999,0
0.0299999999999994,0
0.0309999999999997,0
0.032,0
0.0329999999999995,1
0.0339999999999998,0
0.0350000000000001,0
0.0359999999999996,1
0.0369999999999999,0
0.0379999999999994,0
0.0389999999999997,2
0.04,0
0.0409999999999995,1
0.0419999999999998,0
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,0
0.0459999999999994,2
0.0469999999999997,1
0.048,0
0.0499999999999998,0
0.0499999999999998,4
0.0510000000000002,1
0.0519999999999996,1
0.0529999999999999,0
0.0539999999999994,0
0.0549999999999997,0
0.056,1
0.0569999999999995,0
0.0579999999999998,0
0.0590000000000002,0
0.0599999999999996,2
0.0609999999999999,0
0.0629999999999997,2
0.0629999999999997,2
0.0640000000000001,0
0.0649999999999995,0
0.0659999999999998,3
0.0670000000000002,0
0.0679999999999996,0
0.069,0
0.0699999999999994,0
0.0709999999999997,0
0.0720000000000001,0
0.0729999999999995,0
0.0739999999999998,0
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0779999999999994,1
0.0789999999999997,0
0.0800000000000001,0
0.0809999999999995,2
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,0
0.085,0
0.0859999999999994,0
0.0869999999999997,1
0.0880000000000001,2
0.0889999999999995,2
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,0
0.093,0
0.0939999999999994,0
0.0949999999999998,0
0.0960000000000001,0
0.0969999999999995,1
0.0979999999999999,1
0.0990000000000002,0
0.0999999999999996,0
0.101,0
0.101999999999999,0
0.103,0
0.104,0
0.106,0
0.106,1
0.107,0
0.108,0
0.109,0
0.109999999999999,0
0.111,1
0.112,2
0.113,2
0.114,0
0.115,0
0.116,1
0.117,0
0.119,1
0.119,2
0.12,2
0.121,0
0.122,0
0.122999999999999,0
0.124,1
0.125,1
0.125999999999999,0
0.127,0
0.128,0
0.129,1
0.13,0
0.130999999999999,0
0.132,1
0.133,0
0.133999999999999,0
0.135,0
0.136,1
0.137,0
0.138,0
0.138999999999999,3
0.14,0
0.141,0
0.141999999999999,0
0.143,0
0.144,0
0.145,1
0.146,1
0.146999999999999,2
0.148,0
0.149,0
0.149999999999999,0
0.151,1
0.152,0
0.153,0
0.154,0
0.154999999999999,1
0.156,0
0.157,0
0.157999999999999,0
0.159,2
0.16,0
0.161,0
0.162,1
0.162999999999999,0
0.164,0
0.165,0
0.165999999999999,0
0.167,0
0.168,3
0.169,3
0.17,2
0.170999999999999,0
0.172,0
0.173,2
0.175,0
0.175,2
0.176,0
0.177,0
0.178,0
0.178999999999999,1
0.18,0
0.181,0
0.181999999999999,0
0.183,0
0.184,0
0.185,0
0.186,0
0.188,1
0.188,0
0.189,1
0.19,0
0.191,0
0.192,1
0.193,0
0.194,0
0.194999999999999,0
0.196,2
0.197,2
0.198,1
0.199,2
0.2,0
0.201,0
0.202,0
0.202999999999999,0
0.204,0
0.205,0
0.206,0
0.207,0
0.208,1
0.209,0
0.21,2
0.210999999999999,2
0.212,0
0.213,0
0.214,0
0.215,0
0.216,3
0.217,0
0.218,2
0.218999999999999,0
0.22,1
0.221,2
0.222,2
0.223,0
0.224,0
0.225,0
0.226,0
0.226999999999999,1
0.228,0
0.229,0
0.231,2
0.231,0
0.232,0
0.233,0
0.234,0
0.234999999999999,0
0.236,0
0.237,1
0.238,0
0.239,2
0.24,0
0.241,0
0.242,0
0.244,0
0.244,0
0.245,0
0.246,0
0.247,0
0.247999999999999,0
0.249,0
0.25,0
0.250999999999999,0
0.252,0
0.253,0
0.254,0
0.255,3
0.255999999999999,0
0.257,0
0.258,2
0.258999999999999,0
0.26,1
0.261,0
0.262,0
0.263,1
0.263999999999999,0
0.265,0
0.266,0
0.266999999999999,0
0.268,0
0.269,0
0.27,2
0.271,0
0.271999999999999,0
0.273,0
0.274,1
0.274999999999999,0
0.276,0
0.277,0
0.278,0
0.279,0
0.279999999999999,3
0.281,0
0.282,0
0.282999999999999,0
0.284,0
0.285,0
0.286,0
0.287,0
0.287999999999999,0
0.289,2
0.29,0
0.290999999999999,0
0.292,2
0.293,0
0.294,0
0.295,0
0.295999999999999,0
0.297,2
0.298,0
0.3,0
0.3,0
0.301,0
0.302,2
0.303,2
0.303999999999999,1
0.305,0
0.306,0
0.306999999999999,0
0.308,1
0.309,2
0.31,0
0.311,0
0.313,1
0.313,0
0.314,0
0.315,0
0.316,0
0.317,0
0.318,1
0.319,2
0.319999999999999,0
0.321,0
0.322,1
0.323,0
0.324,0
0.325,0
0.326,3
0.327,0
0.327999999999999,0
0.329,2
0.33,0
0.331,0
0.332,0
0.333,0
0.334,0
0.335,0
0.335999999999999,2
0.337,1
0.338,2
0.339,0
0.34,2
0.341,0
0.342,0
0.343,2
0.343999999999999,0
0.345,0
0.346,0
0.347,1
0.348,0
0.349,0
0.35,0
0.351,0
0.351999999999999,0
0.353,0
0.354,0
0.356,0
0.356,0
0.357,1
0.358,0
0.359,0
0.359999999999999,0
0.361,1
0.362,0
0.363,2
0.364,2
0.365,0
0.366,0
0.367,0
0.369,0
0.369,0
0.37,1
0.371,0
0.372,0
0.372999999999999,0
0.374,0
0.375,3
0.375999999999999,0
0.377,0
0.378,0
0.379,0
0.38,0
0.380999999999999,0
0.382,0
0.383,0
0.383999999999999,0
0.385,1
0.386,1
0.387,1
0.388,0
0.388999999999999,0
0.39,0
0.391,1
0.391999999999999,1
0.393,0
0.394,1
0.395,0
0.396,0
0.396999999999999,1
0.398,0
0.399,2
0.399999999999999,0
0.401,0
0.402,1
0.403,0
0.404,0
0.404999999999999,2
0.406,2
0.407,0
0.407999999999999,0
0.409,0
0.41,0
0.411,0
0.412,0
0.412999999999999,0
0.414,2
0.415,0
0.415999999999999,0
0.417,0
0.418,0
0.419,1
0.42,0
0.420999999999999,3
0.422,0
0.423,0
0.425,0
0.425,2
0.426,0
0.427,1
0.428,0
0.428999999999999,0
0.43,0
0.431,0
0.431999999999999,0
0.433,0
0.434,0
0.435,0
0.436,0
0.438,2
0.438,0
0.439,0
0.44,0
0.441,0
0.442,0
0.443,0
0.444,2
0.444999999999999,3
0.446,1
0.447,1
0.448,0
0.449,0
0.45,2
0.451,0
0.452,1
0.452999999999999,0
0.454,2
0.455,0
0.456,0
0.457,0
0.458,1
0.459,0
0.46,1
0.460999999999999,0
0.462,0
0.463,0
0.464,1
0.465,1
0.466,2
0.467,2
0.468,0
0.468999999999999,1
0.47,0
0.471,0
0.472,0
0.473,2
0.474,0
0.475,0
0.476,1
0.476999999999999,1
0.478,0
0.479,0
0.481,0
0.481,0
0.482,0
0.483,0
0.484,0
0.484999999999999,0
0.486,0
0.487,0
0.488,2
0.489,0
0.49,2
0.491,0
0.492,0
0.494,0
0.494,0
0.495,0
0.496,0
0.497,0
0.497999999999999,1
0.499,0
0.5,0
0.500999999999999,0
0.502,0
0.503,0
0.504,1
0.505,0
0.505999999999999,2
0.507,0
0.508,3
0.508999999999999,0
0.51,0
0.511,0
0.512,0
0.513,2
0.513999999999999,1
0.515,0
0.516,0
0.516999999999999,0
0.518,1
0.519,1
0.52,0
0.521,0
0.521999999999999,0
0.523,0
0.524,0
0.524999999999999,0
0.526,2
0.527,0
0.528,1
0.529,0
0.529999999999999,0
0.531,0
0.532,0
0.532999999999999,0
0.534,0
0.535,0
0.536,0
0.537,0
0.537999999999999,0
0.539,0
0.54,0
0.540999999999999,0
0.542,0
0.543,0
0.544,0
0.545,0
0.545999999999999,0
0.547,0
0.548,0
0.55,1
0.55,0
0.551,1
0.552,0
0.553,0
0.553999999999999,3
0.555,2
0.556,0
0.556999999999999,3
0.558,0
0.559,0
0.56,0
0.561,1
0.563,2
0.563,0
0.564,0
0.565,0
0.566,2
0.567,3
0.568,1
0.569,0
0.569999999999999,0
0.571,0
0.572,0
0.573,0
0.574,0
0.575,0
0.576,0
0.577,1
0.577999999999999,0
0.579,0
0.58,0
0.581,0
0.582,0
0.583,0
0.584,0
0.585,2
0.585999999999999,0
0.587,0
0.588,1
0.589,0
0.59,0
0.591,1
0.592,3
0.593,0
0.593999999999999,0
0.595,0
0.596,0
0.597,0
0.598,2
0.599,0
0.6,1
0.601,0
0.601999999999999,0
0.603,0
0.604,0
0.606,2
0.606,0
0.607,3
0.608,3
0.609,0
0.609999999999999,0
0.611,0
0.612,0
0.613,2
0.614,0
0.615,0
0.616,0
0.617,0
0.619,0
0.619,0
0.62,1
0.621,0
0.622,0
0.622999999999999,1
0.624,0
0.625,0
0.625999999999999,0
0.627,0
0.628,0
0.629,0
0.63,0
0.630999999999999,2
0.632,0
0.633,0
0.633999999999999,0
0.635,0
0.636,0
0.637,0
0.638,1
0.638999999999999,0
0.64,2
0.641,0
0.641999999999999,2
0.643,0
0.644,2
0.645,2
0.646,0
0.646999999999999,3
0.648,0
0.649,0
0.649999999999999,0
0.651,0
0.652,0
0.653,0
0.654,0
0.654999999999999,0
0.656,3
0.657,0
0.657999999999999,0
0.659,0
0.66,1
0.661,1
0.662,2
0.662999999999999,0
0.664,0
0.665,0
0.665999999999999,0
0.667,1
0.668,0
0.669,0
0.67,2
0.670999999999999,2
0.672,0
0.673,0
0.675,0
0.675,0
0.676,0
0.677,0
0.678,0
0.678999999999999,0
0.68,1
0.681,0
0.681999999999999,1
0.683,1
0.684,0
0.685,0
0.686,1
0.688,2
0.688,0
0.689,0
0.69,0
0.691,2
0.692,0
0.693,1
0.694,1
0.694999999999999,0
0.696,0
0.697,0
0.698,0
0.699,0
0.7,1
0.701,0
0.702,0
0.702999999999999,2
0.704,0
0.705,2
0.706,0
0.707,0
0.708,0
0.709,0
0.71,0
0.710999999999999,0
0.712,0
0.713,1
0.714,0
0.715,1
0.716,0
0.717,2
0.718,2
0.718999999999999,0
0.72,0
0.721,0
0.722,1
0.723,0
0.724,0
