0,2
0.00099999999999989,0
0.00200000000000022,0
0.00300000000000011,3
0.004,0
0.00499999999999989,1
0.00700000000000012,0
0.00700000000000012,0
0.00800000000000001,1
0.0089999999999999,0
0.0100000000000002,2
0.0110000000000001,0
0.012,3
0.0129999999999999,1
0.0140000000000002,0
0.0150000000000001,0
0.016,0
0.0169999999999999,1
0.0180000000000002,0
0.02,0
0.02,0
0.0209999999999999,0
0.0219999999999998,0
0.0230000000000001,2
0.024,2
0.0249999999999999,2
0.0259999999999998,0
0.0270000000000001,0
0.028,0
0.0289999999999999,3
0.0299999999999998,2
0.0310000000000001,0
0.032,0
0.0329999999999999,2
0.0339999999999998,4
0.0350000000000001,0
0.036,3
0.0369999999999999,2
0.0379999999999998,1
0.0390000000000001,0
0.04,1
0.0409999999999999,2
0.0419999999999998,4
0.0430000000000001,2
0.044,1
0.0449999999999999,2
0.0459999999999998,0
0.0470000000000002,1
0.048,0
0.0489999999999999,0
0.0499999999999998,0
0.0510000000000002,2
0.052,0
0.0529999999999999,0
0.0539999999999998,0
0.0550000000000002,0
0.056,2
0.0569999999999999,0
0.0579999999999998,2
0.0590000000000002,1
0.0600000000000001,1
0.0609999999999999,0
0.0619999999999998,3
0.0630000000000002,2
0.0640000000000001,1
0.0649999999999999,3
0.0659999999999998,1
0.0670000000000002,1
0.0680000000000001,0
0.069,0
0.0699999999999998,0
0.0710000000000002,0
0.0720000000000001,0
0.073,0
0.0739999999999998,0
0.0760000000000001,0
0.0760000000000001,0
0.077,0
0.0779999999999998,1
0.0790000000000002,1
0.0800000000000001,0
0.081,0
0.0819999999999999,0
0.0830000000000002,2
0.0840000000000001,1
0.085,0
0.0859999999999999,1
0.0870000000000002,0
0.089,0
0.089,0
0.0899999999999999,3
0.0910000000000002,3
0.0920000000000001,3
0.093,2
0.0939999999999999,0
0.0950000000000002,0
0.0960000000000001,0
0.097,0
0.0979999999999999,0
0.0990000000000002,0
0.1,0
0.101,0
0.102,1
0.103,0
0.104,3
0.105,0
0.106,0
0.107,0
0.108,0
0.109,0
0.11,0
0.111,0
0.112,0
0.113,0
0.114,3
0.115,0
0.116,0
0.117,1
0.118,0
0.119,2
0.12,0
0.121,2
0.122,0
0.123,0
0.124,0
0.125,0
0.126,0
0.127,2
0.128,0
0.129,0
0.13,1
0.132,0
0.132,0
0.133,2
0.134,0
0.135,2
0.136,0
0.137,2
0.138,2
0.139,0
0.14,0
0.141,2
0.142,2
0.143,0
0.144,1
0.145,0
0.146,0
0.147,2
0.148,0
0.149,1
0.15,0
0.151,2
0.152,0
0.153,0
0.154,1
0.155,1
0.156,1
0.157,3
0.158,0
0.159,0
0.16,2
0.161,0
0.162,1
0.163,0
0.164,0
0.165,0
0.166,2
0.167,1
0.168,3
0.169,0
0.17,0
0.171,0
0.172,0
0.173,1
0.174,0
0.175,0
0.176,0
0.177,0
0.178,2
0.179,0
0.18,0
0.181,0
0.182,0
0.183,0
0.184,3
0.185,2
0.186,0
0.187,0
0.188,0
0.189,0
0.19,1
0.191,0
0.192,0
0.193,0
0.194,0
0.195,0
0.196,2
0.197,0
0.198,0
0.199,3
0.201,0
0.201,2
0.202,2
0.203,0
0.204,3
0.205,2
0.206,1
0.207,0
0.208,3
0.209,0
0.21,0
0.211,3
0.212,0
0.214,0
0.214,0
0.215,0
0.216,0
0.217,0
0.218,1
0.219,0
0.22,0
0.221,0
0.222,0
0.223,0
0.224,1
0.225,0
0.226,0
0.227,0
0.228,3
0.229,0
0.23,0
0.231,1
0.232,0
0.233,0
0.234,0
0.235,1
0.236,0
0.237,0
0.238,2
0.239,0
0.24,0
0.241,0
0.242,3
0.243,1
0.244,0
0.245,1
0.246,0
0.247,1
0.248,0
0.249,0
0.25,2
