0,3
0,3
0.00100000000000033,0
0.00199999999999978,1
0.00300000000000011,1
0.00399999999999956,0
0.00499999999999989,0
0.00600000000000023,3
0.00699999999999967,2
0.00800000000000001,3
0.00900000000000034,0
0.00999999999999979,2
0.0110000000000001,0
0.0119999999999996,2
0.0129999999999999,0
0.0140000000000002,1
0.0149999999999997,1
0.016,1
0.0170000000000003,1
0.0179999999999998,3
0.0190000000000001,1
0.0199999999999996,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,0
0.024,1
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,2
0.0279999999999996,0
0.0289999999999999,0
0.0300000000000002,0
0.0309999999999997,2
0.032,2
0.0330000000000004,0
0.0339999999999998,2
0.0350000000000001,2
0.0359999999999996,2
0.0369999999999999,2
0.0380000000000003,0
0.0389999999999997,3
0.04,2
0.0410000000000004,0
0.0419999999999998,2
0.0430000000000001,0
0.0439999999999996,1
0.0449999999999999,3
0.0460000000000003,0
0.0469999999999997,0
0.048,0
0.0490000000000004,2
0.0499999999999998,3
0.0510000000000002,0
0.0519999999999996,0
0.0529999999999999,0
0.0540000000000003,0
0.056,0
0.056,1
0.0570000000000004,0
0.0579999999999998,0
0.0590000000000002,0
0.0599999999999996,1
0.0609999999999999,0
0.0620000000000003,0
0.0629999999999997,0
0.0640000000000001,1
0.0650000000000004,0
0.0659999999999998,0
0.0670000000000002,0
0.069,1
0.069,3
0.0700000000000003,0
0.0709999999999997,0
0.0720000000000001,3
0.0730000000000004,0
0.0739999999999998,0
0.0750000000000002,2
0.0759999999999996,0
0.077,0
0.0780000000000003,2
0.0789999999999997,0
0.0800000000000001,0
0.0810000000000004,2
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,2
0.085,1
0.0860000000000003,0
0.0869999999999997,0
0.0880000000000001,1
0.0890000000000004,1
0.0899999999999999,2
0.0910000000000002,0
0.0919999999999996,1
0.093,1
0.0940000000000003,0
0.0949999999999998,0
0.0960000000000001,0
0.0970000000000004,1
0.0979999999999999,0
0.0990000000000002,1
0.0999999999999996,0
0.101,0
0.102,3
0.103,0
0.104,1
0.105,0
0.106,0
0.107,2
0.108,1
0.109,0
0.11,0
0.112,0
0.112,1
0.113,1
0.114,2
0.115,1
0.116,3
0.117,1
0.118,1
0.119,1
0.12,0
0.121,0
0.122,0
0.123,1
0.125,3
0.125,0
0.126,1
0.127,0
0.128,0
0.129,0
0.13,1
0.131,0
0.132,3
0.133,0
0.134,3
0.135,2
0.136,1
0.137,0
0.138,1
0.139,2
0.14,3
0.141,3
0.142,1
0.143,0
0.144,0
0.145,1
0.146,0
0.147,2
0.148,2
0.149,3
0.15,2
0.151,0
0.152,0
0.153,0
0.154,3
0.155,2
0.156,1
0.157,0
0.158,0
0.159,0
0.16,4
0.161,0
0.162,0
0.163,0
0.164,0
0.165,1
0.166,0
0.167,1
0.168,0
0.169,2
0.17,0
0.171,0
0.172,0
0.173,0
0.174,0
0.175,0
0.176,0
0.177,0
0.178,0
0.179,0
0.181,0
0.181,2
0.182,3
0.183,0
0.184,1
0.185,0
0.186,3
0.187,3
0.188,0
0.189,0
0.19,0
0.191,2
0.192,2
0.193,0
0.194,0
0.195,0
0.196,1
0.197,0
0.198,1
0.199,2
0.2,2
0.201,2
0.202,0
0.203,2
0.204,1
0.205,0
0.206,0
0.207,4
0.208,3
0.209,1
0.21,2
0.211,0
0.212,0
0.213,0
0.214,3
0.215,0
0.216,2
0.217,0
0.218,0
0.219,1
0.22,1
0.221,0
0.222,0
0.223,2
0.224,0
0.225,0
0.226,0
0.227,0
0.228,0
0.229,0
0.23,2
0.231,0
0.232,0
0.233,2
0.234,0
0.235,0
0.237,0
0.237,1
0.238,1
0.239,0
0.24,1
0.241,1
0.242,3
0.243,1
0.244,0
0.245,0
0.246,0
0.247,2
0.248,1
0.25,1
0.25,0
0.251,3
0.252,1
0.253,0
0.254,1
0.255,2
0.256,1
