0,2
0.00099999999999989,3
0.00199999999999978,0
0.00300000000000011,0
0.004,2
0.00499999999999989,0
0.00599999999999978,2
0.00700000000000012,0
0.00800000000000001,0
0.0089999999999999,0
0.00999999999999979,1
0.012,2
0.012,0
0.0129999999999999,0
0.0139999999999998,0
0.0150000000000001,1
0.016,3
0.0169999999999999,2
0.0179999999999998,0
0.0190000000000001,2
0.02,0
0.0209999999999999,0
0.0219999999999998,2
0.0230000000000001,0
0.0249999999999999,1
0.0249999999999999,2
0.0259999999999998,0
0.0269999999999997,0
0.028,0
0.0289999999999999,0
0.0299999999999998,0
0.0309999999999997,1
0.032,0
0.0329999999999999,1
0.0339999999999998,0
0.0349999999999997,1
0.036,0
0.0369999999999999,1
0.0379999999999998,0
0.0389999999999997,0
0.04,0
0.0409999999999999,0
0.0419999999999998,0
0.0429999999999997,0
0.044,0
0.0449999999999999,2
0.0459999999999998,0
0.0469999999999997,0
0.048,3
0.0489999999999999,2
0.0499999999999998,2
0.0509999999999997,0
0.052,0
0.0529999999999999,2
0.0539999999999998,0
0.0549999999999997,0
0.056,0
0.0569999999999999,1
0.0579999999999998,0
0.0589999999999997,0
0.0600000000000001,0
0.0609999999999999,2
0.0619999999999998,1
0.0629999999999997,0
0.0640000000000001,0
0.0649999999999999,0
0.0659999999999998,2
0.0669999999999997,2
0.0680000000000001,0
0.069,1
0.0699999999999998,0
0.0709999999999997,0
0.0720000000000001,3
0.073,0
0.0739999999999998,0
0.0749999999999997,0
0.0760000000000001,0
0.077,2
0.0779999999999998,0
0.0789999999999997,0
0.081,0
0.081,0
0.0819999999999999,0
0.0829999999999997,1
0.0840000000000001,2
0.085,1
0.0859999999999999,2
0.0869999999999997,0
0.0880000000000001,0
0.089,0
0.0899999999999999,0
0.0909999999999997,0
0.0920000000000001,2
0.0939999999999999,0
0.0939999999999999,2
0.0949999999999998,0
0.0960000000000001,0
0.097,2
0.0979999999999999,0
0.0989999999999998,0
0.1,2
0.101,0
0.102,0
0.103,1
0.104,0
0.105,1
0.106,0
0.107,0
0.108,0
0.109,0
0.11,0
0.111,0
0.112,2
0.113,0
0.114,0
0.115,0
0.116,0
0.117,0
0.118,0
0.119,1
0.12,0
0.121,0
0.122,0
0.123,2
0.124,1
0.125,1
0.126,0
0.127,0
0.128,0
0.129,0
0.13,0
0.131,0
0.132,2
0.133,0
0.134,0
0.135,0
0.137,0
0.137,0
0.138,0
0.139,0
0.14,0
0.141,0
0.142,0
0.143,0
0.144,1
0.145,0
0.146,1
0.147,0
0.148,0
0.15,2
0.15,0
0.151,0
0.152,0
0.153,0
0.153999999999999,3
0.155,4
0.156,0
0.157,0
0.158,2
0.159,3
0.16,0
0.161,0
0.161999999999999,0
0.163,1
0.164,0
0.165,2
0.166,0
0.167,1
0.168,0
0.169,0
0.169999999999999,2
0.171,0
0.172,0
0.173,3
0.174,0
0.175,0
0.176,0
0.177,0
0.177999999999999,0
0.179,0
0.18,0
0.181,0
0.182,0
0.183,0
0.184,3
0.185,1
0.185999999999999,0
0.187,0
0.188,0
0.189,2
0.19,1
0.191,0
0.192,1
0.193,0
0.194,0
0.195,0
0.196,0
0.197,0
0.198,0
0.199,0
0.2,0
0.201,0
0.202,0
0.203,2
0.204,0
0.206,0
0.206,0
0.207,0
0.208,0
0.209,1
0.21,0
0.211,3
0.212,0
0.213,0
0.214,0
0.215,0
0.216,0
0.217,0
0.219,0
0.219,2
0.22,0
0.221,0
0.222,0
0.223,0
0.224,0
0.225,0
0.226,0
0.227,2
0.228,0
0.229,0
0.23,0
0.231,2
0.232,3
0.233,0
0.234,0
0.235,0
0.236,1
0.237,0
0.238,0
0.239,0
0.24,1
0.241,0
0.242,1
0.243,1
0.244,0
0.245,1
0.246,3
0.247,2
0.248,0
0.249,0
0.25,0
0.251,0
0.252,1
0.253,0
0.254,0
0.255,2
0.256,0
0.257,0
0.258,0
0.259,2
0.26,0
0.262,2
0.262,0
0.263,0
0.264,2
0.265,0
0.266,0
0.267,0
0.268,0
0.269,0
0.27,3
0.271,0
0.272,0
0.273,0
0.275,0
0.275,1
0.276,0
0.277,0
0.278,3
0.278999999999999,0
0.28,0
0.281,0
0.282,2
0.283,0
0.284,0
0.285,2
0.286,0
0.286999999999999,1
0.288,3
0.289,0
0.29,1
0.291,0
0.292,1
0.293,0
0.294,0
0.294999999999999,2
0.296,0
0.297,2
0.298,0
0.299,0
0.3,0
0.301,0
0.302,0
0.302999999999999,3
0.304,2
0.305,0
0.306,0
0.307,2
0.308,0
0.309,0
0.31,1
0.310999999999999,0
0.312,0
0.313,0
0.314,0
0.315,0
0.316,0
0.317,0
0.318,0
0.319,0
0.32,0
0.321,0
0.322,0
0.323,0
0.324,1
0.325,0
0.326,0
0.327,0
0.328,0
0.329,0
0.331,0
0.331,2
0.332,1
0.333,1
0.334,2
0.335,0
0.336,0
0.337,0
0.338,0
0.339,0
0.34,1
0.341,0
0.342,0
0.344,0
0.344,0
0.345,0
0.346,3
0.347,0
0.348,0
0.349,0
0.35,0
0.351,0
0.352,0
0.353,0
0.354,1
0.355,0
0.356,0
0.357,0
0.358,0
0.359,2
0.36,0
0.361,1
0.362,2
0.363,0
0.364,0
0.365,0
0.366,0
0.367,2
0.368,3
0.369,0
0.37,0
0.371,0
0.372,0
0.373,2
0.374,0
0.375,0
0.376,0
0.377,0
0.378,1
0.379,0
0.38,3
0.381,0
0.382,2
0.383,0
0.384,1
0.385,0
0.387,0
0.387,0
0.388,0
0.389,0
0.39,0
0.391,2
0.392,1
0.393,0
0.394,0
0.395,1
0.396,2
0.397,0
0.398,0
0.4,0
0.4,0
0.401,0
0.402,1
0.403,2
0.403999999999999,1
0.405,1
0.406,2
0.407,0
0.408,0
0.409,1
0.41,0
0.411,1
0.411999999999999,0
0.413,0
0.414,1
0.415,0
0.416,0
0.417,0
0.418,0
0.419,0
0.419999999999999,1
0.421,2
0.422,2
0.423,0
0.424,0
0.425,1
0.426,0
0.427,2
0.427999999999999,0
0.429,1
0.43,0
0.431,0
0.432,0
0.433,0
0.434,0
0.435,0
0.435999999999999,0
0.437,0
0.438,0
0.439,1
0.44,0
0.441,1
0.442,1
0.443,0
0.444,1
0.445,0
0.446,0
0.447,0
