0,0
0.00100000000000033,0
0.00199999999999978,0
0.00300000000000011,4
0.00399999999999956,6
0.00499999999999989,6
0.00600000000000023,5
0.00699999999999967,0
0.00800000000000001,0
0.00900000000000034,1
0.00999999999999979,2
0.0110000000000001,2
0.0119999999999996,0
0.0129999999999999,0
0.0140000000000002,1
0.016,5
0.016,1
0.0170000000000003,5
0.0179999999999998,6
0.0190000000000001,2
0.0199999999999996,3
0.0209999999999999,0
0.0220000000000002,1
0.0229999999999997,0
0.024,0
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,0
0.0289999999999999,3
0.0289999999999999,0
0.0300000000000002,0
0.0309999999999997,0
0.032,1
0.0329999999999995,0
0.0339999999999998,0
0.0350000000000001,0
0.0359999999999996,0
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,0
0.04,0
0.0409999999999995,0
0.0419999999999998,0
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,0
0.0460000000000003,1
0.0469999999999997,2
0.048,1
0.0489999999999995,3
0.0499999999999998,0
0.0510000000000002,0
0.0519999999999996,2
0.0529999999999999,3
0.0540000000000003,1
0.0549999999999997,0
0.056,2
0.0569999999999995,0
0.0579999999999998,0
0.0590000000000002,0
0.0599999999999996,4
0.0609999999999999,5
0.0620000000000003,3
0.0629999999999997,3
0.0640000000000001,1
0.0649999999999995,2
0.0659999999999998,3
0.0670000000000002,3
0.0679999999999996,1
0.069,2
0.0700000000000003,0
0.0709999999999997,0
0.0720000000000001,0
0.0729999999999995,3
0.0739999999999998,2
0.0750000000000002,5
0.0759999999999996,3
0.077,1
0.0780000000000003,1
0.0789999999999997,3
0.0800000000000001,1
0.0809999999999995,2
0.0819999999999999,0
0.0830000000000002,3
0.085,2
0.085,6
0.0860000000000003,3
0.0869999999999997,3
0.0880000000000001,1
0.0889999999999995,0
0.0899999999999999,1
0.0910000000000002,0
0.0919999999999996,1
0.093,3
0.0940000000000003,0
0.0949999999999998,1
0.0960000000000001,3
0.0969999999999995,0
0.0979999999999999,2
0.0990000000000002,0
0.0999999999999996,0
0.101,2
0.102,3
0.103,3
0.104,0
0.105,4
0.106,3
0.107,0
0.108,4
0.109,2
0.11,2
0.111,1
0.112,0
0.113,3
0.114,0
0.115,0
0.116,0
0.117,0
0.118,1
0.119,2
0.12,0
0.121,0
0.122,0
0.123,0
0.124,0
0.125,1
0.126,0
0.127,0
0.128,1
0.129,0
0.13,0
0.131,2
0.132,0
0.133,0
0.134,1
0.135,4
0.136,0
0.137,3
0.138,2
0.139,0
0.141,0
0.141,0
0.142,2
0.143,2
0.144,2
0.145,1
0.146,0
0.147,0
0.148,3
0.149,1
0.15,5
0.151,3
0.152,2
0.154,0
0.154,0
0.155,0
0.156,2
0.157,0
0.157999999999999,2
0.159,2
0.16,0
0.161,0
0.162,0
0.163,0
0.164,2
0.165,1
0.165999999999999,2
0.167,0
0.168,0
0.169,0
0.17,3
0.171,0
0.172,0
0.173,1
0.173999999999999,0
0.175,1
0.176,0
0.177,2
0.178,1
0.179,0
0.18,0
0.181,4
0.181999999999999,2
0.183,3
0.184,6
0.185,2
0.186,0
0.187,0
0.188,0
0.189,2
0.19,2
0.191,2
0.192,3
0.193,7
0.194,4
0.195,3
0.196,1
0.197,1
0.198,0
0.199,0
0.2,1
0.201,2
0.202,0
0.203,4
0.204,3
0.205,4
0.206,5
0.207,6
0.208,4
0.21,1
0.21,2
0.211,3
0.212,0
0.213,0
0.214,2
0.215,1
0.216,0
0.217,2
0.218,0
0.219,0
0.22,0
0.221,0
0.222,2
0.223,1
0.224,1
0.225,4
0.226,2
0.227,3
0.228,0
0.229,3
0.23,0
0.231,0
0.232,0
0.233,1
0.234,0
0.235,0
0.236,2
0.237,0
0.238,0
0.239,0
0.24,4
0.241,2
0.242,0
0.243,1
0.244,3
0.245,0
0.246,1
0.247,0
0.248,0
0.249,0
0.25,0
0.251,2
0.252,0
0.253,0
0.254,0
0.255,0
0.256,0
0.257,4
0.258,3
0.259,0
0.26,2
0.261,3
0.262,1
0.263,0
0.264,1
0.266,0
0.266,0
0.267,0
0.268,4
0.269,3
0.27,0
0.271,2
0.272,5
0.273,4
0.274,0
