0,0
0.00100000000000033,1
0.00199999999999978,0
0.00300000000000011,0
0.00399999999999956,1
0.00499999999999989,1
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,1
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,0
0.0119999999999996,0
0.0129999999999999,2
0.0140000000000002,0
0.0149999999999997,0
0.016,1
0.0170000000000003,2
0.0179999999999998,0
0.0190000000000001,0
0.0199999999999996,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,0
0.024,1
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,0
0.0279999999999996,0
0.0289999999999999,3
0.0300000000000002,0
0.0309999999999997,1
0.032,0
0.0330000000000004,1
0.0339999999999998,0
0.0350000000000001,0
0.0359999999999996,3
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,0
0.04,1
0.0410000000000004,0
0.0419999999999998,0
0.0430000000000001,1
0.0439999999999996,0
0.0449999999999999,0
0.0460000000000003,0
0.048,2
0.048,0
0.0490000000000004,0
0.0499999999999998,0
0.0510000000000002,1
0.0519999999999996,2
0.0529999999999999,0
0.0540000000000003,0
0.0549999999999997,3
0.056,0
0.0570000000000004,1
0.0579999999999998,3
0.0590000000000002,0
0.0609999999999999,0
0.0609999999999999,0
0.0620000000000003,1
0.0629999999999997,2
0.0640000000000001,0
0.0649999999999995,1
0.0659999999999998,0
0.0670000000000002,1
0.0679999999999996,0
0.069,0
0.0700000000000003,0
0.0709999999999997,0
0.0720000000000001,0
0.0729999999999995,0
0.0739999999999998,0
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0780000000000003,0
0.0789999999999997,0
0.0800000000000001,0
0.0809999999999995,0
0.0819999999999999,1
0.0830000000000002,0
0.0839999999999996,0
0.085,1
0.0860000000000003,0
0.0869999999999997,0
0.0880000000000001,1
0.0889999999999995,0
0.0899999999999999,0
0.0910000000000002,1
0.0919999999999996,0
0.093,0
0.0940000000000003,2
0.0949999999999998,2
0.0960000000000001,1
0.0969999999999995,2
0.0979999999999999,0
0.0990000000000002,0
0.0999999999999996,0
0.101,0
0.102,0
0.103,0
0.104,1
0.105,1
0.106,0
0.107,1
0.108,1
0.109,0
0.11,2
0.111,0
0.112,0
