0,0
0.00100000000000033,0
0.00199999999999978,0
0.00300000000000011,0
0.00499999999999989,3
0.00499999999999989,3
0.00600000000000023,0
0.00699999999999967,1
0.00800000000000001,0
0.00900000000000034,4
0.00999999999999979,0
0.0110000000000001,6
0.0119999999999996,5
0.0129999999999999,0
0.0140000000000002,0
0.0149999999999997,2
0.016,0
0.0170000000000003,0
0.0179999999999998,0
0.0190000000000001,2
0.0199999999999996,1
0.0209999999999999,3
0.0220000000000002,4
0.0229999999999997,0
0.024,3
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,0
0.0279999999999996,2
0.0289999999999999,0
0.0300000000000002,6
0.0309999999999997,4
0.032,5
0.0330000000000004,3
0.0339999999999998,0
0.0350000000000001,2
0.0359999999999996,0
0.0369999999999999,0
0.0380000000000003,1
0.0389999999999997,3
0.04,0
0.0410000000000004,3
0.0419999999999998,1
0.0430000000000001,3
0.0439999999999996,0
0.0449999999999999,0
0.0460000000000003,3
0.048,0
0.048,0
0.0490000000000004,0
0.0499999999999998,2
0.0510000000000002,0
0.0519999999999996,3
0.0529999999999999,1
0.0540000000000003,3
0.0549999999999997,0
0.056,1
0.0570000000000004,0
0.0579999999999998,3
0.0590000000000002,2
0.0609999999999999,0
0.0609999999999999,0
0.0620000000000003,3
0.0629999999999997,4
0.0640000000000001,0
0.0649999999999995,1
0.0659999999999998,0
0.0670000000000002,1
0.0679999999999996,3
0.069,0
0.0700000000000003,0
0.0709999999999997,0
0.0720000000000001,0
0.0729999999999995,4
0.0739999999999998,3
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0780000000000003,4
0.0789999999999997,4
0.0800000000000001,3
0.0809999999999995,0
0.0819999999999999,1
0.0830000000000002,1
0.0839999999999996,0
0.085,0
0.0860000000000003,3
0.0869999999999997,0
0.0880000000000001,0
0.0889999999999995,3
0.0899999999999999,0
0.0910000000000002,3
0.0919999999999996,1
0.093,2
0.0940000000000003,4
0.0949999999999998,0
0.0960000000000001,3
0.0969999999999995,2
0.0979999999999999,0
0.0990000000000002,0
0.0999999999999996,5
0.101,0
0.102,3
0.103,1
0.104,0
0.105,1
0.106,2
0.107,0
0.108,5
0.109,0
0.11,0
0.111,0
0.112,2
0.113,0
0.114,2
0.115,2
0.117,0
0.117,3
0.118,2
0.119,1
0.12,3
0.121,0
0.122,2
0.123,1
0.124,0
0.125,4
0.126,0
0.127,0
0.128,0
0.129,0
0.13,0
0.131,0
0.132,0
0.133,2
0.134,2
0.135,3
0.136,4
0.137,1
0.138,1
0.139,4
0.14,1
0.141,4
0.142,4
0.143,0
0.144,0
0.145,3
0.146,0
0.147,3
0.148,0
0.149,0
0.15,0
0.151,0
0.152,0
0.153,0
0.154,2
0.155,0
0.156,0
0.157,3
0.158,0
0.159,0
0.16,0
0.161,0
0.162,2
0.163,5
0.164,2
0.165,3
0.166,8
0.167,4
0.168,4
0.169,0
0.17,3
0.171,1
0.173,1
0.173,0
0.174,0
0.175,3
0.176,0
0.177,0
0.178,0
0.179,0
0.18,0
0.181,1
0.182,0
0.183,0
0.184,0
0.186,2
0.186,0
0.187,0
0.188,2
0.189,0
0.19,0
0.191,0
0.192,1
0.193,3
0.194,1
0.195,0
0.196,2
0.197,3
0.198,5
0.199,0
0.2,2
0.201,1
0.202,6
0.203,3
0.204,4
0.205,3
0.206,0
0.207,0
0.208,3
0.209,1
0.21,0
0.211,0
0.212,2
0.213,3
0.214,0
0.215,0
0.216,1
0.217,0
0.218,0
0.219,1
0.22,0
0.221,0
0.222,0
0.223,2
0.224,3
0.225,0
0.226,0
0.227,0
0.228,3
0.229,0
0.23,0
0.231,1
0.232,4
0.233,6
0.234,0
0.235,4
0.236,0
0.237,2
0.238,0
0.239,1
0.24,4
0.242,4
0.242,0
0.243,0
0.244,4
0.245,0
0.246,0
0.247,2
0.248,0
0.249,3
0.25,2
0.251,7
0.252,7
0.253,3
0.255,0
0.255,0
0.256,3
0.257,0
0.258,0
0.259,0
0.26,4
0.261,5
0.262,3
0.263,6
0.264,0
0.265,2
0.266,0
0.267,0
0.268,0
0.269,2
0.27,4
0.271,0
0.272,3
0.273,0
0.274,0
0.275,1
0.276,0
