0,0
0.00100000000000033,2
0.00199999999999978,0
0.00300000000000011,0
0.00400000000000045,0
0.00499999999999989,0
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,0
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,1
0.0120000000000005,0
0.0129999999999999,0
0.0140000000000002,1
0.0149999999999997,0
0.016,0
0.0170000000000003,0
0.0190000000000001,2
0.0190000000000001,0
0.0200000000000005,0
0.0209999999999999,3
0.0220000000000002,0
0.0229999999999997,0
0.024,0
0.0250000000000004,0
0.0259999999999998,0
0.0270000000000001,1
0.0280000000000005,2
0.0289999999999999,0
0.0300000000000002,2
0.0309999999999997,0
0.032,0
0.0330000000000004,0
0.0339999999999998,0
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,0
0.04,1
0.0410000000000004,0
0.0419999999999998,0
0.0430000000000001,3
0.0440000000000005,0
0.0449999999999999,0
0.0460000000000003,1
0.0469999999999997,2
0.048,1
0.0490000000000004,0
0.0499999999999998,0
0.0510000000000002,0
0.0520000000000005,0
0.0529999999999999,0
0.0540000000000003,1
0.0549999999999997,2
0.056,0
0.0570000000000004,0
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000005,0
0.0609999999999999,2
0.0620000000000003,0
0.0629999999999997,0
0.0640000000000001,0
0.0650000000000004,0
0.0659999999999998,3
0.0670000000000002,2
0.0680000000000005,0
0.069,0
0.0700000000000003,0
0.0709999999999997,0
0.0720000000000001,0
0.0730000000000004,0
0.0750000000000002,0
0.0750000000000002,2
0.0760000000000005,0
0.077,0
0.0780000000000003,0
0.0789999999999997,0
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,0
0.0840000000000005,2
0.085,1
0.0860000000000003,3
0.0869999999999997,0
0.0880000000000001,0
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,1
0.093,0
0.0940000000000003,0
0.0949999999999998,0
0.0960000000000001,2
0.0970000000000004,0
0.0979999999999999,3
0.0990000000000002,0
0.0999999999999996,1
0.101,0
0.102,0
0.103,2
0.104,0
0.105,0
0.106,0
0.107,0
0.108,0
0.109,0
0.11,1
0.111,3
0.112,3
0.113,0
0.114,0
0.115,0
0.116,0
0.117,0
0.118,0
0.119,0
0.12,0
0.121,0
0.122,0
0.123,0
0.124,0
0.125,0
0.126,0
0.127,0
0.128,1
0.129,1
0.13,2
0.131,1
0.132,0
0.133,3
0.134,3
0.135,0
0.136,0
0.137,0
0.138,0
0.139,0
0.14,0
0.141,0
0.142,0
0.144,0
0.144,0
0.145,1
0.146,0
0.147,1
0.148,2
0.149,1
0.15,0
0.151,2
0.152,0
0.153,2
0.154,1
0.155,0
0.156,0
0.157,0
0.158,0
0.159,0
0.16,0
0.161,2
0.162,0
0.163,1
0.164,1
0.165,1
0.166,1
0.167,0
0.168,0
0.169,0
0.17,3
0.171,1
0.172,2
0.173,0
0.174,3
0.175,0
0.176,0
0.177,1
0.178,0
0.179,2
0.18,0
0.181,0
0.182,0
0.183,0
0.184,2
0.185,0
0.186,2
0.187,0
0.188,0
0.189,0
0.19,0
0.191,0
0.192,1
0.193000000000001,0
0.194,0
0.195,0
0.196,3
0.197,0
0.198,0
0.2,2
0.2,1
0.201000000000001,0
0.202,0
0.203,0
0.204,1
0.205,0
0.206,0
0.207,0
0.208,0
0.209000000000001,0
0.21,0
0.211,0
0.212,1
0.213,0
0.214,2
0.215,0
0.216,0
0.217,0
0.218,0
0.219,0
0.22,2
0.221,0
0.222,0
0.223,0
0.224,0
0.225,0
0.226,0
0.227,1
0.228,0
0.229,0
0.23,1
0.231,1
0.232,0
0.233,2
0.234,0
0.235,0
0.236,0
0.237,0
0.238,1
0.239,1
0.24,1
0.241,0
0.242,0
0.243,0
0.244,0
0.245,1
0.246,0
0.247,3
0.248,0
0.249,0
0.25,0
0.251,0
0.252,1
0.253,0
0.254,0
0.255,0
0.256,2
0.257,0
0.258,3
0.259,0
0.26,0
0.261,1
0.262,1
0.263,0
0.264,0
0.265,0
0.266,0
0.267,0
0.269,0
0.269,0
0.27,0
0.271,1
0.272,1
0.273,0
0.274,0
0.275,0
0.276,0
0.277,0
0.278,0
0.279,2
0.28,0
0.281,0
0.282,0
0.283,2
0.284,0
0.285,2
0.286,0
0.287,2
0.288,1
0.289,0
0.29,0
0.291,1
0.292,2
0.293,0
0.294,0
0.295,1
0.296,0
0.297,0
0.298,0
0.299,0
0.3,2
0.301,0
0.302,1
0.303,0
0.304,0
0.305,2
0.306,0
0.307,0
0.308,0
0.309,1
0.31,0
0.311,0
0.312,1
0.313,1
0.314,0
0.315,3
0.316,0
0.317,0
0.318000000000001,2
0.319,0
0.32,0
0.321,1
0.322,0
0.323,0
0.325,0
0.325,1
0.326000000000001,1
0.327,0
0.328,1
0.329,0
0.33,0
0.331,2
0.332,0
0.333,2
0.334000000000001,0
0.335,0
0.336,0
0.337,0
0.338,0
0.339,0
0.34,0
0.341,0
0.342,3
0.343,1
0.344,2
0.345,0
0.346,0
0.347,0
0.348,1
0.349,0
0.35,4
0.351,0
0.352,0
0.353,0
0.354,2
0.355,0
0.356,0
0.357,1
0.358,0
0.359,0
0.36,4
0.361,1
0.362,1
0.363,0
0.364,0
0.365,1
0.366,0
0.367,0
0.368,0
0.369,0
0.37,2
0.371,2
0.372,0
0.373,0
0.374,0
0.375,0
0.376,1
0.377,0
0.378,2
0.379,0
0.38,0
0.381,0
0.382,0
0.383,0
0.384,0
0.385,0
0.386,0
0.387,0
0.388,1
0.389,0
0.39,0
0.391,1
0.392,2
0.394,0
0.394,0
0.395,0
0.396,2
0.397,0
0.398,2
0.399,2
0.4,2
0.401,0
0.402,0
0.403,0
0.404,0
0.405,0
0.406,0
0.407,0
0.408,1
0.409,0
0.41,0
0.411,0
0.412,1
0.413,0
0.414,0
0.415,0
0.416,0
0.417,0
0.418,0
0.419,2
0.42,1
0.421,0
0.422,0
0.423,0
0.424,0
0.425,1
0.426,0
0.427,0
0.428,0
0.429,0
0.43,0
0.431,0
0.432,0
0.433,0
0.434,0
0.435,2
0.436,0
0.437,0
0.438,0
0.439,0
0.44,0
0.441,0
0.442,0
0.443000000000001,0
0.444,0
0.445,0
0.446,0
0.447,0
0.448,3
0.45,0
0.45,2
0.451000000000001,0
0.452,0
0.453,0
0.454,0
0.455,2
0.456,0
0.457,1
0.458,0
0.459000000000001,0
0.46,0
0.461,0
0.462,0
0.463,0
0.464,0
0.465,0
0.466,0
0.467,0
0.468,0
0.469,0
0.47,0
0.471,2
0.472,1
0.473,0
0.474,0
0.475,0
0.476,0
0.477,0
0.478,0
0.479,1
0.48,0
0.481,0
0.482,0
0.483,0
0.484,2
0.485,2
0.486,0
0.487,1
0.488,2
0.489,0
0.49,0
0.491,0
0.492,0
0.493,0
0.494,0
0.495,0
0.496,0
0.497,0
0.498,2
0.499,2
0.5,0
0.501,2
0.502,1
0.503,0
0.504,0
0.505,0
0.506,0
0.507,0
0.508,0
0.509,0
0.51,0
0.511,0
0.512,1
0.513,0
0.514,2
0.515,1
0.516,0
0.517,0
0.519,1
0.519,0
0.52,0
0.521,0
0.522,0
0.523,0
0.524,1
0.525,0
0.526,0
0.527,2
0.528,0
0.529,0
0.53,0
0.531,2
0.532,0
0.533,0
0.534,0
0.535,0
0.536,0
0.537,0
0.538,0
0.539,0
0.54,2
0.541,0
0.542,0
0.543,0
0.544,0
0.545,0
0.546,0
0.547,0
0.548,0
0.549,0
0.55,0
0.551,0
0.552,0
0.553,1
0.554,0
0.555,1
0.556,1
0.557,1
0.558,0
0.559,0
