0,0
0.00099999999999989,2
0.00200000000000022,2
0.00300000000000011,1
0.004,0
0.00499999999999989,0
0.00600000000000023,2
0.00700000000000012,0
0.00800000000000001,0
0.0089999999999999,0
0.0110000000000001,0
0.0110000000000001,1
0.012,0
0.0129999999999999,0
0.0140000000000002,1
0.0150000000000001,2
0.016,0
0.0169999999999999,2
0.0180000000000002,0
0.0190000000000001,3
0.02,1
0.0209999999999999,0
0.0220000000000002,1
0.024,0
0.024,1
0.0249999999999999,1
0.0259999999999998,0
0.0270000000000001,1
0.028,0
0.0289999999999999,0
0.0299999999999998,0
0.0310000000000001,0
0.032,0
0.0329999999999999,0
0.0339999999999998,0
0.0350000000000001,0
0.036,0
0.0369999999999999,0
0.0379999999999998,1
0.0390000000000001,0
0.04,0
0.0409999999999999,0
0.0419999999999998,0
0.0430000000000001,0
0.044,0
0.0449999999999999,2
0.0459999999999998,2
0.0470000000000002,1
0.048,0
0.0489999999999999,0
0.0499999999999998,0
0.0510000000000002,0
0.052,0
0.0529999999999999,2
0.0539999999999998,0
0.0550000000000002,1
0.056,0
0.0569999999999999,0
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,0
0.0619999999999998,1
0.0630000000000002,1
0.0640000000000001,0
0.0649999999999999,0
0.0659999999999998,2
0.0670000000000002,1
0.0680000000000001,0
0.069,0
0.0699999999999998,0
0.0710000000000002,0
0.0720000000000001,1
0.073,0
0.0739999999999998,0
0.0750000000000002,0
0.0760000000000001,0
0.077,0
0.0779999999999998,0
0.0800000000000001,2
0.0800000000000001,2
0.081,1
0.0819999999999999,0
0.0830000000000002,0
0.0840000000000001,0
0.085,0
0.0859999999999999,0
0.0870000000000002,4
0.0880000000000001,0
0.089,0
0.0899999999999999,2
0.0910000000000002,0
0.0920000000000001,1
0.093,0
0.0939999999999999,0
0.0950000000000002,0
0.0960000000000001,3
0.097,0
0.0979999999999999,0
0.0990000000000002,1
0.1,1
0.101,4
0.102,2
0.103,1
0.104,0
0.105,3
0.106,0
0.107,0
0.108,0
0.109,1
0.11,2
0.111,0
0.112,1
0.113,0
0.114,1
0.115,0
0.116,0
0.117,0
0.118,1
0.119,2
0.12,0
0.121,0
0.122,0
0.123,3
0.124,0
0.125,0
0.126,2
0.127,1
0.128,0
0.129,0
0.13,0
0.131,0
0.132,1
0.133,2
0.134,0
0.136,0
0.136,0
0.137,1
0.138,0
0.139,0
0.14,2
0.141,1
0.142,1
0.143,0
0.144,0
0.145,0
0.146,1
0.147,2
0.149,2
0.149,0
0.15,0
0.151,0
0.152,0
0.153,2
0.154,0
0.155,0
0.156,2
0.157,0
0.158,1
0.159,0
0.16,0
0.161,0
0.162,0
0.163,0
0.164,2
0.165,1
0.166,3
0.167,1
0.168,2
0.169,2
0.17,0
0.171,0
0.172,2
0.173,0
0.174,2
0.175,0
0.176,2
0.177,0
0.178,0
0.179,0
0.18,0
0.181,2
0.182,2
0.183,2
0.184,0
0.185,0
0.186,0
0.187,0
0.188,2
0.189,0
0.19,2
0.191,0
0.192,2
0.193,0
0.194,0
0.195,2
0.196,0
0.197,1
0.198,2
0.199,0
0.2,0
0.201,0
0.202,0
0.203,0
0.205,0
0.205,0
0.206,2
0.207,0
0.208,0
0.209,0
0.21,1
0.211,3
0.212,0
0.213,1
0.214,0
0.215,2
0.216,0
0.218,1
0.218,0
0.219,0
0.22,0
0.221,0
0.222,0
0.223,0
0.224,1
0.225,0
0.226,1
0.227,1
0.228,0
0.229,0
0.23,0
0.231,0
0.232,0
0.233,0
0.234,0
0.235,0
0.236,0
0.237,0
0.238,1
0.239,0
0.24,1
0.241,2
0.242,3
0.243,2
0.244,3
0.245,0
0.246,2
0.247,0
0.248,0
0.249,0
0.25,2
0.251,0
0.252,1
0.253,3
0.254,0
0.255,0
0.256,0
0.257,0
0.258,0
0.259,0
0.261,0
0.261,1
0.262,0
0.263,0
0.264,0
0.265,0
0.266,0
0.267,0
0.268,0
0.269,0
0.27,0
0.271,0
0.272,0
0.273,0
0.274,2
0.275,0
0.276,0
0.277,1
0.278,2
0.279,0
0.28,2
0.281,0
0.282,1
0.283,0
0.284,1
0.285,0
0.286,1
0.287,0
0.288,0
0.289,0
0.29,1
0.291,1
0.292,3
0.293,0
0.294,0
0.295,2
0.296,0
0.297,0
0.298,1
0.299,1
0.3,0
0.301,3
0.302,0
0.303,0
0.304,0
0.305,0
0.306,1
0.307,0
0.308,0
0.309,2
0.31,0
0.311,1
0.312,0
0.313,0
0.314,0
0.315,2
0.316,2
0.317,0
0.318,2
0.319,0
0.32,2
0.321,2
0.322,1
0.323,0
0.324,2
0.325,0
0.326,0
0.327,1
0.328,0
0.33,0
0.33,1
0.331,1
0.332,0
0.333,1
0.334,0
0.335,3
0.336,0
0.337,0
0.338,2
0.339,0
0.34,1
0.341,0
0.343,0
0.343,2
