0,14
0.00100000000000033,3
0.00200000000000022,0
0.00300000000000011,0
0.004,5
0.00500000000000034,0
0.00600000000000023,3
0.00700000000000012,0
0.00800000000000001,1
0.00900000000000034,0
0.0100000000000002,0
0.0110000000000001,0
0.012,3
0.0130000000000003,2
0.0140000000000002,0
0.0150000000000001,0
0.016,1
0.0170000000000003,10
0.0180000000000002,13
0.0190000000000001,0
0.02,0
0.0210000000000004,3
0.0220000000000002,4
0.0230000000000001,3
0.024,0
0.0250000000000004,2
0.0260000000000002,0
0.0270000000000001,0
0.028,0
0.0290000000000004,2
0.0300000000000002,5
0.0310000000000001,3
0.032,0
0.0330000000000004,2
0.0340000000000003,2
0.0350000000000001,0
0.036,1
0.0370000000000004,0
0.0380000000000003,6
0.0390000000000001,0
0.04,6
0.0420000000000003,5
0.0420000000000003,0
0.0430000000000001,4
0.044,9
0.0450000000000004,12
0.0460000000000003,3
0.0470000000000002,2
0.048,2
0.0490000000000004,1
0.0500000000000003,8
0.0510000000000002,3
0.052,2
0.0530000000000004,0
0.0550000000000002,4
0.0550000000000002,4
0.056,9
0.0569999999999999,0
0.0580000000000003,1
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,1
0.0620000000000003,3
0.0630000000000002,3
0.0640000000000001,2
0.0649999999999999,3
0.0660000000000003,0
0.0670000000000002,1
0.0680000000000001,4
0.069,11
0.0700000000000003,8
0.0710000000000002,7
0.0720000000000001,0
0.073,7
0.0740000000000003,2
0.0750000000000002,5
0.0760000000000001,3
0.077,1
0.0780000000000003,0
0.0790000000000002,3
0.0800000000000001,0
0.081,3
0.0820000000000003,11
0.0830000000000002,3
0.0840000000000001,0
0.085,3
0.0860000000000003,4
0.0870000000000002,3
0.0880000000000001,4
0.089,5
0.0900000000000003,3
0.0910000000000002,0
0.0920000000000001,2
0.093,4
0.0940000000000003,3
0.0950000000000002,0
0.0960000000000001,2
0.097,0
0.0980000000000003,0
0.0990000000000002,1
0.1,0
0.101,4
0.102,2
0.103,4
0.104,3
0.105,2
0.106,2
0.107,5
0.108,3
0.109,2
0.111,0
0.111,4
0.112,0
0.113,1
0.114,0
0.115,2
0.116,0
0.117,2
0.118,0
0.119,0
0.12,0
0.121,0
0.122,3
0.124,1
0.124,2
0.125,2
0.126,1
0.127,3
0.128,0
0.129,0
0.13,0
0.131,3
0.132,16
0.133,20
0.134,14
0.135,0
0.136,6
0.137,8
0.138,2
0.139,6
0.14,3
0.141,1
0.142,3
0.143,3
0.144,4
0.145,2
0.146,0
0.147,3
0.148,0
0.149,2
0.15,5
0.151,0
0.152,3
0.153,10
0.154,11
0.155,3
0.156,0
0.157,7
0.158,12
0.159,9
0.16,1
0.161,2
0.162,2
0.163,5
0.164,0
0.165,1
0.167,0
0.167,0
0.168,1
0.169,2
0.17,4
0.171,0
0.172,0
0.173,0
0.174,1
0.175,0
0.176,0
0.177,4
0.178,0
0.18,6
0.18,0
0.181,0
0.182,5
0.183,2
0.184,0
0.185,4
0.186,1
0.187,5
0.188,0
0.189,3
0.19,5
0.191,11
0.192,8
0.193,0
0.194,2
0.195,4
0.196,0
