0,0
0.000999999999999446,0
0.00199999999999978,0
0.00300000000000011,0
0.00399999999999956,2
0.00499999999999989,4
0.00600000000000023,0
0.00699999999999967,3
0.00800000000000001,2
0.00899999999999945,0
0.00999999999999979,0
0.0110000000000001,5
0.0119999999999996,11
0.0129999999999999,10
0.0140000000000002,8
0.0149999999999997,9
0.016,3
0.0169999999999995,0
0.0179999999999998,4
0.0190000000000001,2
0.0199999999999996,0
0.0209999999999999,6
0.0220000000000002,7
0.0229999999999997,6
0.024,1
0.0249999999999995,0
0.0259999999999998,1
0.0270000000000001,2
0.0289999999999999,0
0.0289999999999999,2
0.0300000000000002,3
0.0309999999999997,6
0.032,5
0.0329999999999995,4
0.0339999999999998,0
0.0350000000000001,1
0.0359999999999996,1
0.0369999999999999,2
0.0380000000000003,0
0.0389999999999997,0
0.04,0
0.0419999999999998,0
0.0419999999999998,0
0.0430000000000001,3
0.0439999999999996,0
0.0449999999999999,1
0.0459999999999994,0
0.0469999999999997,0
0.048,0
0.0489999999999995,0
0.0499999999999998,2
0.0510000000000002,0
0.0519999999999996,0
0.0529999999999999,1
0.0539999999999994,2
0.0549999999999997,0
0.056,4
0.0569999999999995,1
0.0579999999999998,0
0.0590000000000002,0
0.0599999999999996,0
0.0609999999999999,0
0.0619999999999994,0
0.0629999999999997,0
0.0640000000000001,0
0.0649999999999995,0
0.0659999999999998,6
0.0670000000000002,7
0.0679999999999996,4
0.069,1
0.0699999999999994,0
0.0709999999999997,5
0.0720000000000001,0
0.0729999999999995,0
0.0739999999999998,1
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0779999999999994,0
0.0789999999999997,2
0.0800000000000001,0
0.0809999999999995,0
0.0819999999999999,0
0.0830000000000002,5
0.0839999999999996,5
0.085,4
0.0859999999999994,0
0.0869999999999997,1
0.0880000000000001,1
0.0889999999999995,0
0.0899999999999999,3
0.0910000000000002,0
0.0919999999999996,0
0.093,0
0.0939999999999994,0
0.0949999999999998,0
0.0960000000000001,3
0.0979999999999999,0
0.0979999999999999,0
0.0990000000000002,0
0.0999999999999996,6
0.101,4
0.101999999999999,2
0.103,3
0.104,2
0.105,3
0.106,4
0.107,5
0.108,0
0.109,4
0.111,9
0.111,5
0.112,13
0.113,8
0.114,5
0.115,3
0.116,2
0.117,0
0.117999999999999,3
0.119,5
0.12,6
0.121,0
0.122,7
0.123,9
0.124,5
0.125,3
0.125999999999999,0
0.127,2
0.128,0
0.129,2
0.13,0
0.131,2
0.132,5
0.133,6
0.133999999999999,1
0.135,5
0.136,0
0.137,0
0.138,0
0.139,2
0.14,3
0.141,0
0.141999999999999,0
0.143,2
0.144,0
0.145,3
0.146,0
0.147,3
0.148,0
0.149,5
0.149999999999999,3
0.151,0
0.152,4
0.154,3
0.154,3
0.155,3
0.156,5
0.157,3
0.157999999999999,0
0.159,2
0.16,1
0.161,0
0.162,0
0.163,0
0.164,2
0.165,0
0.165999999999999,4
0.167,2
0.168,0
0.169,0
0.17,1
0.170999999999999,5
0.172,8
0.173,6
0.173999999999999,5
0.175,3
0.176,1
0.177,2
0.178,2
0.178999999999999,0
0.18,5
0.181,2
0.181999999999999,5
0.183,0
0.184,0
0.185,0
0.186,0
0.186999999999999,0
0.188,0
0.189,0
0.19,0
0.191,3
0.192,0
0.193,6
0.194,1
0.194999999999999,3
0.196,0
0.197,3
0.198,0
0.199,2
0.2,0
0.201,0
0.202,3
0.202999999999999,0
0.204,1
0.205,0
0.206,4
0.207,0
0.208,3
0.209,2
0.21,2
0.210999999999999,2
0.212,2
0.213,0
0.214,2
0.215,0
0.216,0
0.217,2
0.218,0
0.218999999999999,2
0.22,4
0.221,0
0.223,0
0.223,4
0.224,0
0.225,2
0.226,2
0.226999999999999,0
0.228,5
0.229,4
0.23,0
0.231,0
0.232,1
0.233,4
0.234,2
0.236,0
0.236,0
0.237,2
0.238,0
0.239,0
0.24,0
0.241,3
0.242,0
0.242999999999999,0
0.244,0
0.245,0
0.246,4
0.247,0
0.248,0
0.249,0
0.25,2
0.250999999999999,0
0.252,6
0.253,4
0.254,6
0.255,2
0.256,2
0.257,3
0.258,1
0.258999999999999,0
0.26,4
0.261,2
0.262,2
0.263,0
0.264,0
0.265,4
0.266,3
0.266999999999999,6
0.268,5
0.269,1
0.27,3
0.271,2
0.272,4
0.273,0
0.274,2
0.274999999999999,3
0.276,7
0.277,4
0.279,0
0.279,1
0.28,0
0.281,2
0.282,6
0.282999999999999,1
0.284,3
0.285,0
0.286,0
0.287,2
0.288,0
0.289,0
0.29,3
0.292,5
0.292,9
0.293,0
0.294,4
0.295,0
0.295999999999999,3
0.297,1
0.298,2
0.298999999999999,4
0.3,4
0.301,0
0.302,0
0.303,0
0.303999999999999,0
0.305,3
0.306,2
0.306999999999999,2
0.308,0
0.309,1
0.31,3
0.311,3
0.311999999999999,0
0.313,0
0.314,0
0.315,0
0.316,1
0.317,3
0.318,0
0.319,3
0.319999999999999,0
0.321,1
0.322,3
0.323,0
0.324,2
0.325,5
0.326,5
0.327,2
0.327999999999999,5
0.329,4
0.33,0
0.331,0
0.332,0
0.333,0
0.334,1
0.335,0
0.335999999999999,0
0.337,0
0.338,0
0.339,2
0.34,0
0.341,0
0.342,2
0.343,0
0.343999999999999,0
0.345,3
0.346,3
0.348,7
0.348,2
0.349,5
0.35,1
0.351,5
0.351999999999999,0
0.353,3
0.354,0
0.355,0
0.356,2
0.357,2
0.358,0
0.359,0
0.361,0
0.361,3
0.362,4
0.363,0
0.364,4
0.365,0
0.366,0
0.367,1
0.367999999999999,0
0.369,0
0.37,2
0.371,0
0.372,2
0.373,0
0.374,0
0.375,4
0.375999999999999,0
0.377,3
0.378,3
0.379,0
0.38,0
0.381,4
0.382,3
0.383,0
0.383999999999999,0
0.385,0
0.386,0
0.387,4
0.388,2
0.389,0
0.39,0
0.391,0
0.391999999999999,3
0.393,5
0.394,2
0.395,0
0.396,1
0.397,3
0.398,2
0.399,4
0.399999999999999,1
0.401,2
0.402,0
0.404,0
0.404,0
0.405,1
0.406,0
0.407,0
0.407999999999999,0
0.409,6
0.41,5
0.411,4
0.412,1
0.413,0
0.414,0
0.415,0
0.417,1
0.417,2
0.418,0
0.419,0
0.42,0
0.420999999999999,0
0.422,3
0.423,2
0.423999999999999,6
0.425,9
0.426,6
0.427,6
0.428,0
0.428999999999999,5
0.43,0
0.431,4
0.431999999999999,0
0.433,0
0.434,3
0.435,0
0.436,0
0.436999999999999,0
0.438,0
0.439,2
0.44,2
0.441,3
0.442,3
0.443,0
0.444,0
0.444999999999999,0
0.446,0
0.447,3
0.448,3
0.449,0
0.45,0
0.451,1
0.452,0
0.452999999999999,0
0.454,2
0.455,2
0.456,0
0.457,0
0.458,0
0.459,4
0.46,0
0.460999999999999,2
0.462,0
0.463,0
0.464,0
0.465,3
0.466,0
0.467,2
0.468,0
0.468999999999999,5
0.47,9
0.471,8
0.473,0
0.473,0
0.474,1
0.475,0
0.476,2
0.476999999999999,7
0.478,0
0.479,0
0.48,0
0.481,0
0.482,0
0.483,0
0.484,0
0.486,2
0.486,0
0.487,0
0.488,0
0.489,0
0.49,3
0.491,2
0.492,1
0.492999999999999,1
0.494,7
0.495,5
0.496,4
0.497,4
0.498,1
0.499,0
0.5,0
0.500999999999999,3
0.502,0
0.503,2
0.504,1
0.505,4
0.506,5
0.507,2
0.508,0
0.508999999999999,3
0.51,6
0.511,5
0.512,2
0.513,4
0.514,5
0.515,3
0.516,2
0.516999999999999,3
0.518,4
0.519,0
0.52,6
0.521,3
0.522,1
0.523,4
0.524,7
0.524999999999999,4
0.526,2
0.527,0
0.529,0
0.529,3
0.53,0
0.531,0
0.532,4
0.532999999999999,0
0.534,4
0.535,0
0.536,2
0.537,0
0.538,0
0.539,1
0.54,1
0.542,2
0.542,0
0.543,3
0.544,4
0.545,4
0.545999999999999,1
0.547,0
0.548,0
0.548999999999999,0
0.55,0
0.551,1
0.552,0
0.553,4
0.553999999999999,0
0.555,0
0.556,1
0.556999999999999,3
0.558,3
0.559,2
0.56,6
0.561,7
0.561999999999999,7
0.563,5
0.564,2
0.565,0
0.566,0
0.567,4
0.568,5
0.569,0
0.569999999999999,6
0.571,1
0.572,0
0.573,1
0.574,1
0.575,0
0.576,0
0.577,2
0.577999999999999,0
0.579,4
0.58,1
0.581,0
0.582,0
0.583,3
0.584,0
0.585,0
0.585999999999999,2
0.587,3
0.588,0
0.589,1
0.59,2
0.591,0
0.592,0
0.593,0
0.593999999999999,3
0.595,2
0.596,0
0.598,0
0.598,5
0.599,0
0.6,1
0.601,5
0.601999999999999,0
0.603,2
0.604,0
0.605,4
0.606,0
0.607,3
0.608,1
0.609,3
0.611,1
0.611,0
0.612,0
0.613,4
0.614,0
0.615,1
0.616,5
0.617,3
0.617999999999999,6
0.619,9
0.62,0
0.621,3
0.622,1
0.623,1
0.624,0
0.625,1
0.625999999999999,0
0.627,0
0.628,0
0.629,4
0.63,2
0.631,0
0.632,0
0.633,0
0.633999999999999,0
0.635,2
0.636,1
0.637,0
0.638,0
0.639,3
0.64,2
0.641,0
0.641999999999999,2
0.643,0
0.644,0
0.645,2
0.646,5
0.647,5
0.648,1
0.649,2
0.649999999999999,0
0.651,3
0.652,3
0.654,2
0.654,3
0.655,0
0.656,0
0.657,0
0.657999999999999,2
0.659,2
0.66,5
0.661,0
0.662,0
0.663,4
0.664,6
0.665,3
0.665999999999999,5
0.667,0
0.668,4
0.669,0
0.67,0
0.670999999999999,2
0.672,0
0.673,4
0.673999999999999,2
0.675,0
0.676,3
0.677,2
0.678,3
0.678999999999999,0
0.68,0
0.681,0
0.681999999999999,4
0.683,0
0.684,0
0.685,3
0.686,0
0.686999999999999,0
0.688,0
0.689,0
0.69,0
0.691,0
0.692,0
0.693,1
0.694,0
0.694999999999999,0
0.696,2
