0,2
0.00099999999999989,2
0.00199999999999978,1
0.00300000000000011,2
0.004,3
0.00499999999999989,0
0.00599999999999978,0
0.00700000000000012,3
0.00800000000000001,0
0.0089999999999999,1
0.00999999999999979,0
0.0110000000000001,4
0.012,4
0.0129999999999999,1
0.0139999999999998,2
0.0150000000000001,6
0.016,0
0.0169999999999999,1
0.0179999999999998,5
0.02,0
0.02,0
0.0209999999999999,0
0.0219999999999998,1
0.0230000000000001,3
0.024,0
0.0249999999999999,0
0.0259999999999998,0
0.0270000000000001,0
0.028,0
0.0289999999999999,2
0.0299999999999998,0
0.0310000000000001,2
0.032,3
0.0329999999999999,2
0.0339999999999998,0
0.0350000000000001,0
0.036,0
0.0369999999999999,8
0.0379999999999998,9
0.0390000000000001,4
0.04,4
0.0409999999999999,2
0.0419999999999998,1
0.0430000000000001,5
0.044,4
0.0449999999999999,2
0.0459999999999998,1
0.0470000000000002,3
0.048,0
0.0489999999999999,0
0.0499999999999998,0
0.0510000000000002,2
0.052,2
0.0529999999999999,7
0.0539999999999998,3
0.0550000000000002,0
0.056,4
0.0569999999999999,6
0.0579999999999998,7
0.0590000000000002,2
0.0600000000000001,4
0.0609999999999999,0
0.0619999999999998,3
0.0630000000000002,7
0.0640000000000001,0
0.0649999999999999,0
0.0659999999999998,0
0.0670000000000002,0
0.0680000000000001,6
0.069,6
0.0699999999999998,4
0.0710000000000002,2
0.0720000000000001,1
0.073,0
0.0739999999999998,5
0.0760000000000001,4
0.0760000000000001,1
0.077,0
0.0779999999999998,1
0.0790000000000002,1
0.0800000000000001,3
0.081,0
0.0819999999999999,2
0.0830000000000002,0
0.0840000000000001,0
0.085,3
0.0859999999999999,0
0.0870000000000002,3
0.0880000000000001,0
0.089,0
0.0899999999999999,1
0.0909999999999997,0
0.0920000000000001,1
0.093,5
0.0939999999999999,2
0.0949999999999998,0
0.0960000000000001,3
0.097,3
0.0979999999999999,2
0.0989999999999998,7
0.1,6
0.101,7
0.102,7
0.103,7
0.104,3
0.105,4
0.106,2
0.107,0
