0,1
0.000999999999999446,0
0.00199999999999978,3
0.00299999999999923,0
0.00399999999999956,0
0.00499999999999989,2
0.00599999999999934,1
0.00699999999999967,2
0.00800000000000001,0
0.00899999999999945,0
0.00999999999999979,2
0.0119999999999996,4
0.0119999999999996,3
0.0129999999999999,3
0.0139999999999993,0
0.0149999999999997,3
0.0159999999999991,0
0.0169999999999995,1
0.0179999999999998,4
0.0189999999999992,1
0.0199999999999996,3
0.0209999999999999,2
0.0219999999999994,0
0.0229999999999997,0
0.0239999999999991,0
0.0249999999999995,0
0.0259999999999998,2
0.0269999999999992,0
0.0279999999999996,7
0.0289999999999999,10
0.0299999999999994,0
0.0309999999999997,1
0.0319999999999991,2
0.0329999999999995,3
0.0339999999999998,2
0.0349999999999993,6
0.0359999999999996,1
0.0369999999999999,4
0.0379999999999994,0
0.0389999999999997,0
0.0399999999999991,0
0.0409999999999995,0
0.0419999999999998,3
0.0429999999999993,6
0.0439999999999996,0
0.0449999999999999,2
0.0459999999999994,5
0.0469999999999997,0
0.0479999999999992,0
0.0489999999999995,0
0.0499999999999998,2
0.0509999999999993,0
0.0519999999999996,3
0.0529999999999999,3
0.0539999999999994,0
0.0549999999999997,1
0.0559999999999992,0
0.0569999999999995,4
0.0579999999999998,0
0.0589999999999993,4
0.0599999999999996,0
0.0609999999999999,2
0.0619999999999994,0
0.0629999999999997,3
0.0639999999999992,0
0.0649999999999995,0
0.0659999999999998,1
0.0679999999999996,3
0.0679999999999996,0
0.069,1
0.0699999999999994,3
0.0709999999999997,1
0.0719999999999992,1
0.0729999999999995,3
0.0739999999999998,5
0.0749999999999993,2
0.0759999999999996,1
0.077,7
0.0779999999999994,5
0.0789999999999997,4
0.0809999999999995,0
0.0809999999999995,0
0.0819999999999999,8
0.0829999999999993,1
0.0839999999999996,5
0.085,5
0.0859999999999994,1
0.0869999999999997,0
0.0879999999999992,1
0.0889999999999995,0
0.0899999999999999,1
0.0909999999999993,1
0.0919999999999996,0
0.093,0
0.0939999999999994,0
0.0949999999999998,0
0.0959999999999992,4
0.0969999999999995,0
0.0979999999999999,2
0.0989999999999993,0
0.0999999999999996,0
0.101,5
0.101999999999999,4
0.103,1
0.103999999999999,0
0.105,0
0.106,0
0.106999999999999,2
0.108,5
0.109,5
0.109999999999999,1
0.111,0
0.111999999999999,0
0.113,2
0.114,1
0.114999999999999,0
0.116,4
0.117,4
0.117999999999999,3
0.119,0
0.119999999999999,0
0.121,0
0.122,2
0.124,4
0.124,0
0.125,0
0.125999999999999,2
0.127,0
0.127999999999999,2
0.129,0
0.13,5
0.130999999999999,4
0.132,0
0.133,3
0.133999999999999,2
0.135,0
0.135999999999999,6
0.137,0
0.138,2
0.138999999999999,6
0.14,0
0.140999999999999,0
0.141999999999999,0
0.143,5
0.143999999999999,0
0.145,3
0.146,0
0.146999999999999,2
0.148,6
0.148999999999999,0
0.149999999999999,0
0.151,0
0.151999999999999,6
0.153,5
0.154,2
0.154999999999999,4
0.156,0
0.156999999999999,0
0.157999999999999,1
0.159,0
0.159999999999999,3
0.161,3
