0,0
0.000999999999999446,0
0.00199999999999889,2
0.00300000000000011,3
0.00399999999999956,3
0.00599999999999845,3
0.00599999999999845,2
0.00699999999999967,4
0.00799999999999912,3
0.00899999999999856,1
0.00999999999999979,2
0.0109999999999992,1
0.0119999999999987,0
0.0129999999999999,6
0.0139999999999993,8
0.0149999999999988,7
0.016,3
0.0169999999999995,3
0.0190000000000001,3
0.0190000000000001,6
0.0199999999999996,3
0.020999999999999,3
0.0219999999999985,5
0.0229999999999997,1
0.0239999999999991,5
0.0249999999999986,7
0.0259999999999998,4
0.0269999999999992,1
0.0279999999999987,0
0.0289999999999999,0
0.0299999999999994,1
0.0309999999999988,2
0.032,0
0.0329999999999995,0
0.0339999999999989,0
0.0350000000000001,3
0.0359999999999996,1
0.036999999999999,0
0.0379999999999985,0
0.0389999999999997,0
0.0399999999999991,2
0.0409999999999986,0
0.0419999999999998,0
0.0429999999999993,2
0.0439999999999987,0
0.0449999999999999,0
0.0459999999999994,3
0.0469999999999988,0
0.048,3
0.0489999999999995,0
0.0499999999999989,2
0.0510000000000002,0
0.0519999999999996,1
0.052999999999999,0
0.0539999999999985,0
0.0549999999999997,0
0.0559999999999992,2
0.0569999999999986,3
0.0579999999999998,1
0.0589999999999993,2
0.0599999999999987,0
0.0619999999999994,0
0.0619999999999994,0
0.0629999999999988,0
0.0640000000000001,3
0.0649999999999995,6
0.0659999999999989,2
0.0670000000000002,2
0.0679999999999996,2
0.0689999999999991,0
0.0699999999999985,1
0.0709999999999997,3
0.0719999999999992,0
0.0729999999999986,1
0.0749999999999993,4
0.0749999999999993,3
0.0759999999999987,5
0.077,2
0.0779999999999994,0
0.0789999999999988,0
0.0800000000000001,0
0.0809999999999995,2
0.081999999999999,0
0.0829999999999984,2
0.0839999999999996,3
0.0849999999999991,0
0.0859999999999985,1
0.0869999999999997,0
0.0879999999999992,0
0.0889999999999986,0
0.0899999999999999,1
0.0909999999999993,0
0.0919999999999987,2
0.093,0
0.0939999999999994,0
0.0949999999999989,0
0.0960000000000001,0
0.0969999999999995,1
0.097999999999999,2
0.0989999999999984,7
0.0999999999999996,3
0.100999999999999,0
0.101999999999999,4
0.103,4
0.103999999999999,7
0.104999999999999,8
0.106,9
0.106999999999999,3
0.107999999999999,0
0.109,0
0.109999999999999,5
0.110999999999999,1
0.112,4
0.113,2
0.113999999999999,8
0.114999999999998,4
0.116,3
0.116999999999999,0
0.117999999999999,1
0.119,0
0.119999999999999,0
0.120999999999999,0
0.122,0
0.122999999999999,0
0.123999999999999,0
0.125,5
0.125999999999999,0
0.126999999999999,3
0.128,5
0.129,3
0.130999999999998,3
0.130999999999998,4
0.132,1
0.132999999999999,0
0.133999999999999,1
0.135,5
0.135999999999999,9
0.136999999999999,8
0.138,1
0.138999999999999,0
0.139999999999999,0
0.141,1
0.141999999999999,4
0.142999999999999,0
0.144,2
0.145,4
0.145999999999999,2
0.146999999999998,4
0.148,2
0.148999999999999,3
0.149999999999999,0
0.151,4
0.151999999999999,2
0.152999999999999,1
0.154,0
0.154999999999999,1
0.155999999999999,0
0.157,2
0.157999999999999,0
0.158999999999999,0
0.16,0
0.161,0
0.161999999999999,0
0.162999999999998,2
0.164,0
0.164999999999999,0
0.165999999999999,0
0.167,0
0.167999999999999,0
0.168999999999999,0
0.17,1
0.170999999999999,3
0.171999999999999,0
0.173,0
0.173999999999999,2
0.174999999999999,0
0.176,5
0.177,2
0.177999999999999,0
0.178999999999998,0
0.18,3
0.180999999999999,2
0.181999999999999,0
0.183,0
0.183999999999999,0
0.184999999999999,0
0.186999999999999,0
0.186999999999999,0
0.187999999999999,0
0.189,5
0.19,2
0.190999999999999,1
0.192,1
0.193,1
0.193999999999999,0
0.194999999999999,2
0.196,2
0.196999999999999,1
0.197999999999999,2
0.199999999999999,2
0.199999999999999,2
0.200999999999999,0
0.202,0
0.202999999999999,1
0.203999999999999,1
0.205,0
0.206,0
0.206999999999999,2
0.207999999999998,0
0.209,2
0.209999999999999,4
0.210999999999999,1
0.212,3
0.212999999999999,0
0.213999999999999,0
0.215,0
0.215999999999999,3
0.216999999999999,0
0.218,0
0.218999999999999,0
0.219999999999999,0
0.221,0
0.222,0
0.222999999999999,0
0.223999999999998,0
0.225,1
0.225999999999999,1
0.226999999999999,1
0.228,2
0.228999999999999,0
0.229999999999999,0
0.231,0
0.231999999999999,0
0.232999999999999,0
0.234,2
0.234999999999999,0
0.235999999999999,3
0.237,1
0.238,0
0.238999999999999,1
0.239999999999998,0
0.241,0
0.241999999999999,0
0.242999999999999,3
0.244,5
0.244999999999999,7
0.245999999999999,0
0.247,0
0.247999999999999,6
0.248999999999999,9
0.25,10
0.250999999999999,7
0.251999999999999,4
0.253,0
0.254,0
0.255999999999998,4
0.255999999999998,3
0.257,1
0.257999999999999,6
0.258999999999999,5
0.26,5
0.260999999999999,1
0.261999999999999,7
0.263,7
0.263999999999999,1
0.264999999999999,4
0.266,0
0.266999999999999,0
0.269,0
0.269,0
0.27,3
0.270999999999999,2
0.271999999999998,0
0.273,5
0.273999999999999,2
0.274999999999999,0
0.276,2
0.276999999999999,3
0.277999999999999,0
0.279,0
0.279999999999999,2
0.280999999999999,0
0.282,0
0.282999999999999,0
0.283999999999999,4
0.285,7
0.286,1
0.286999999999999,0
0.287999999999998,0
0.289,2
0.289999999999999,5
0.290999999999999,1
0.292,0
0.292999999999999,1
0.293999999999999,4
0.295,6
0.295999999999999,2
0.296999999999999,0
0.298,1
0.298999999999999,3
0.299999999999999,0
0.301,0
0.302,1
0.302999999999999,0
0.303999999999998,0
0.305,0
0.305999999999999,0
0.306999999999999,3
0.308,4
0.308999999999999,0
0.309999999999999,0
0.311999999999999,3
0.311999999999999,5
0.312999999999999,4
0.314,8
0.315,0
0.315999999999999,0
0.317,4
0.318,5
0.318999999999999,7
0.319999999999999,2
0.321,3
0.321999999999999,2
0.322999999999999,0
0.324,0
0.324999999999999,4
0.325999999999999,4
0.327,2
0.327999999999999,3
0.328999999999999,0
0.33,2
0.331,3
0.331999999999999,4
0.332999999999998,4
0.334,7
0.334999999999999,5
0.335999999999999,4
0.337,0
0.337999999999999,3
0.338999999999999,0
0.34,2
0.340999999999999,0
0.341999999999999,2
0.343,2
0.343999999999999,2
0.344999999999999,1
0.346,0
0.347,0
0.347999999999999,0
0.348999999999998,0
0.35,0
0.350999999999999,4
0.351999999999999,2
0.353,3
0.353999999999999,5
0.354999999999999,0
0.356,0
0.356999999999999,2
0.357999999999999,0
0.359,2
0.359999999999999,0
0.360999999999999,0
0.362,0
0.363,0
0.363999999999999,0
0.364999999999998,0
0.366,3
0.366999999999999,4
0.367999999999999,2
0.369,0
0.369999999999999,0
0.370999999999999,0
0.372,1
0.372999999999999,2
0.373999999999999,0
0.375,0
0.375999999999999,4
0.376999999999999,0
0.378,3
0.379,2
0.380999999999998,0
0.380999999999998,1
0.382,6
0.382999999999999,4
0.383999999999999,3
0.385,4
0.385999999999999,0
0.386999999999999,0
0.388,2
0.388999999999999,5
0.389999999999999,2
0.391,2
0.391999999999999,6
0.394,1
0.394,4
0.395,0
0.395999999999999,4
0.396999999999998,3
0.398,4
0.398999999999999,1
0.399999999999999,3
0.401,5
0.401999999999999,2
0.402999999999999,3
0.404,0
0.404999999999999,1
0.405999999999999,1
0.407,4
0.407999999999999,6
0.408999999999999,2
0.41,2
0.411,3
0.411999999999999,4
0.412999999999998,1
0.414,3
0.414999999999999,2
0.415999999999999,3
0.417,5
0.417999999999999,6
0.418999999999999,4
0.42,0
0.420999999999999,6
0.421999999999999,5
0.423,7
0.423999999999999,1
0.424999999999999,0
0.426,0
0.427,0
0.427999999999999,3
0.428999999999998,2
0.43,5
0.430999999999999,1
0.431999999999999,1
0.433,0
0.433999999999999,0
0.434999999999999,1
0.436999999999999,0
0.436999999999999,1
0.437999999999999,3
0.439,4
0.44,1
0.440999999999999,1
0.442,0
0.443,3
0.443999999999999,0
0.444999999999999,0
0.446,3
0.446999999999999,0
0.447999999999999,3
0.449,2
0.449999999999999,3
0.450999999999999,0
0.452,0
0.452999999999999,0
0.453999999999999,0
0.455,1
0.456,1
0.456999999999999,3
0.457999999999998,0
0.459,0
0.459999999999999,4
0.460999999999999,4
0.462,5
0.462999999999999,2
0.463999999999999,1
0.465,0
0.465999999999999,3
0.466999999999999,0
0.468,3
0.468999999999999,0
0.469999999999999,2
0.471,4
0.472,3
0.472999999999999,5
0.473999999999998,4
0.475,2
0.475999999999999,0
0.476999999999999,2
0.478,4
0.478999999999999,0
0.479999999999999,0
0.481,0
0.481999999999999,2
0.482999999999999,4
0.484,0
0.484999999999999,2
0.485999999999999,5
0.487,5
0.488,3
0.488999999999999,1
0.489999999999998,6
0.491,7
0.491999999999999,6
0.492999999999999,2
0.494,2
0.494999999999999,2
0.495999999999999,3
0.497,4
0.497999999999999,5
0.498999999999999,4
0.5,0
0.500999999999999,1
0.501999999999999,3
0.503,3
0.504,1
0.505999999999998,0
0.505999999999998,5
0.507,3
0.507999999999999,2
0.508999999999999,4
0.51,3
0.510999999999999,0
0.511999999999999,0
0.513,2
0.513999999999999,0
0.514999999999999,2
0.516,0
0.516999999999999,4
0.519,2
0.519,0
0.52,1
0.520999999999999,0
0.521999999999998,1
0.523,2
0.523999999999999,0
0.524999999999999,0
0.526,0
0.526999999999999,0
0.527999999999999,0
0.529,0
0.529999999999999,1
0.530999999999999,0
0.532,3
0.532999999999999,2
0.533999999999999,2
0.535,2
0.536,0
0.536999999999999,4
0.537999999999998,0
0.539,3
0.539999999999999,5
0.540999999999999,5
0.542,0
0.542999999999999,0
0.543999999999999,3
0.545,7
0.545999999999999,13
0.546999999999999,8
0.548,2
0.548999999999999,0
0.549999999999999,7
0.551,7
0.552,3
0.552999999999999,1
0.553999999999998,0
0.555,4
0.555999999999999,6
