0,0
0.00100000000000122,4
0.00200000000000067,0
0.00300000000000011,4
0.00400000000000134,4
0.00500000000000078,4
0.00600000000000023,1
0.0080000000000009,5
0.0080000000000009,4
0.00900000000000034,4
0.0100000000000016,0
0.011000000000001,1
0.0120000000000005,5
0.0130000000000017,2
0.0140000000000011,4
0.0150000000000006,0
0.016,3
0.0170000000000012,1
0.0180000000000007,0
0.0190000000000001,4
0.0200000000000014,4
0.0210000000000008,5
0.0220000000000002,1
0.0230000000000015,5
0.0240000000000009,4
0.0250000000000004,0
0.0260000000000016,3
0.027000000000001,5
0.0280000000000005,5
0.0289999999999999,0
0.0300000000000011,6
0.0310000000000006,1
0.032,4
0.0330000000000013,0
0.0340000000000007,3
0.0350000000000001,0
0.0360000000000014,2
0.0370000000000008,2
0.0380000000000003,2
0.0390000000000015,6
0.0400000000000009,0
0.0410000000000004,1
0.0420000000000016,0
0.043000000000001,1
0.0440000000000005,2
0.0449999999999999,7
0.0460000000000012,3
0.0470000000000006,0
0.048,0
0.0490000000000013,1
0.0500000000000007,0
0.0510000000000002,5
0.0520000000000014,0
0.0530000000000008,2
0.0540000000000003,0
0.0550000000000015,0
0.0560000000000009,0
0.0570000000000004,0
0.0580000000000016,2
0.0590000000000011,3
0.0600000000000005,1
0.0609999999999999,3
0.0620000000000012,4
0.0630000000000006,0
0.0640000000000001,2
0.0650000000000013,2
0.0660000000000007,0
0.0670000000000002,1
0.0680000000000014,0
0.0690000000000008,4
0.0700000000000003,0
0.0710000000000015,0
0.072000000000001,0
0.0730000000000004,3
0.0740000000000016,1
0.0750000000000011,6
0.077,5
0.077,6
0.0780000000000012,6
0.0790000000000006,0
0.0800000000000001,2
0.0810000000000013,1
0.0820000000000007,2
0.0830000000000002,2
0.0840000000000014,0
0.0850000000000009,2
0.0860000000000003,0
0.0870000000000015,0
0.088000000000001,0
0.0900000000000016,9
0.0900000000000016,9
0.0910000000000011,0
0.0920000000000005,3
0.093,0
0.0940000000000012,0
0.0950000000000006,0
0.0960000000000001,0
0.0970000000000013,3
0.0980000000000008,4
0.0990000000000002,7
0.100000000000001,3
0.101000000000001,0
0.102,1
0.103000000000002,0
0.104000000000001,0
0.105,4
0.106000000000002,1
0.107000000000001,3
0.108000000000001,0
0.109,6
0.110000000000001,1
0.111000000000001,1
0.112,3
0.113000000000001,7
0.114000000000001,4
0.115,0
0.116000000000001,0
0.117000000000001,0
0.118,5
0.119000000000002,5
0.120000000000001,6
0.121,4
0.122000000000002,0
0.123000000000001,6
0.124000000000001,0
0.125,0
0.126000000000001,0
0.127000000000001,2
0.128,1
0.129000000000001,5
0.130000000000001,3
0.131,5
0.133000000000001,3
0.133000000000001,0
0.134,0
0.135000000000002,0
0.136000000000001,6
0.137,7
0.138000000000002,0
0.139000000000001,4
0.140000000000001,0
0.141,1
0.142000000000001,5
0.143000000000001,12
0.144,7
0.146000000000001,0
0.146000000000001,3
0.147,0
0.148000000000001,6
0.149000000000001,6
0.15,7
0.151000000000002,4
0.152000000000001,3
0.153,0
0.154,3
0.155000000000001,6
0.156000000000001,1
0.157,7
0.158000000000001,0
0.159000000000001,5
0.16,0
0.161000000000001,5
0.162000000000001,4
0.163,3
0.164000000000001,7
0.165000000000001,7
0.166,9
0.167000000000002,8
0.168000000000001,4
0.169,0
0.17,0
0.171000000000001,0
0.172000000000001,2
0.173,2
0.174000000000001,4
0.175000000000001,5
0.176,3
0.177000000000001,3
0.178000000000001,3
0.179,0
0.180000000000001,1
0.181000000000001,2
0.182,3
0.183000000000002,1
0.184000000000001,4
0.185,2
0.186,0
0.187000000000001,0
0.188000000000001,3
0.189,2
0.190000000000001,0
0.191000000000001,2
0.192,0
0.193000000000001,4
0.194000000000001,5
0.195,2
0.196000000000002,9
0.197000000000001,4
0.198,0
0.199000000000002,2
0.200000000000001,4
0.202,4
0.202,6
0.203000000000001,5
0.204000000000001,2
0.205,6
0.206000000000001,4
0.207000000000001,1
0.208,0
0.209000000000001,1
0.210000000000001,1
0.211,0
0.212000000000002,2
0.213000000000001,4
0.215000000000002,0
0.215000000000002,4
0.216000000000001,0
0.217000000000001,2
0.218,2
0.219000000000001,3
0.220000000000001,0
0.221,0
0.222000000000001,1
0.223000000000001,1
0.224,3
0.225000000000001,0
0.226000000000001,4
0.227,2
0.228000000000002,8
0.229000000000001,5
0.23,0
0.231000000000002,0
0.232000000000001,0
0.233000000000001,6
0.234,4
0.235000000000001,2
0.236000000000001,2
0.237,1
0.238000000000001,0
0.239000000000001,0
0.24,0
0.241000000000001,2
0.242000000000001,4
0.243,8
0.244000000000002,6
0.245000000000001,6
0.246,3
0.247000000000002,0
0.248000000000001,0
0.249000000000001,4
0.25,0
0.251000000000001,0
0.252000000000001,0
0.253,0
0.254000000000001,1
0.255000000000001,2
0.256,2
0.258000000000001,0
0.258000000000001,0
0.259,0
0.260000000000002,5
0.261000000000001,0
0.262,6
0.263000000000002,4
0.264000000000001,2
0.265000000000001,3
0.266,0
0.267000000000001,1
0.268000000000001,1
0.269,0
0.271000000000001,1
0.271000000000001,0
0.272,3
0.273000000000001,0
0.274000000000001,6
0.275,1
0.276000000000002,2
0.277000000000001,0
0.278,1
0.279,3
0.280000000000001,0
0.281000000000001,0
0.282,1
0.283000000000001,0
0.284000000000001,0
0.285,2
0.286000000000001,4
0.287000000000001,1
0.288,4
0.289000000000001,7
0.290000000000001,11
0.291,5
0.292000000000002,3
0.293000000000001,0
0.294,9
0.295,14
0.296000000000001,13
0.297000000000001,8
0.298,1
0.299000000000001,3
0.300000000000001,8
0.301,7
0.302000000000001,3
0.303000000000001,3
0.304,5
0.305000000000001,0
0.306000000000001,5
0.307,0
0.308000000000002,2
0.309000000000001,0
0.31,0
0.311,0
0.312000000000001,3
0.313000000000001,5
0.314,0
0.315000000000001,3
0.316000000000001,7
0.317,10
0.318000000000001,5
0.319000000000001,0
0.32,4
0.321000000000002,9
0.322000000000001,9
0.323,10
0.324000000000002,0
0.325000000000001,1
0.327,2
0.327,5
0.328000000000001,4
0.329000000000001,4
0.33,0
0.331000000000001,0
0.332000000000001,0
0.333,5
0.334000000000001,3
0.335000000000001,0
0.336,1
0.337000000000002,3
0.338000000000001,2
0.340000000000002,0
0.340000000000002,0
0.341000000000001,1
0.342000000000001,6
0.343,4
0.344000000000001,0
0.345000000000001,0
0.346,0
0.347000000000001,0
0.348000000000001,2
0.349,0
0.350000000000001,0
0.351000000000001,1
0.352,0
0.353000000000002,2
0.354000000000001,3
0.355,0
0.356000000000002,3
0.357000000000001,0
0.358000000000001,2
0.359,0
0.360000000000001,0
0.361000000000001,4
0.362,4
0.363000000000001,0
0.364000000000001,4
0.365,0
0.366000000000001,4
0.367000000000001,3
0.368,0
0.369000000000002,0
0.370000000000001,2
0.371,2
0.372000000000002,0
0.373000000000001,0
0.374000000000001,0
0.375,5
0.376000000000001,3
0.377000000000001,1
0.378,3
0.379000000000001,4
0.380000000000001,4
0.381,4
0.383000000000001,0
0.383000000000001,8
0.384,5
0.385000000000002,9
0.386000000000001,10
0.387,7
0.388000000000002,3
0.389000000000001,0
0.390000000000001,0
0.391,4
0.392000000000001,3
0.393000000000001,0
0.394,4
0.396000000000001,1
0.396000000000001,0
0.397,8
0.398000000000001,4
0.399000000000001,4
0.4,5
0.401000000000002,2
0.402000000000001,0
0.403,4
0.404,4
0.405000000000001,0
0.406000000000001,4
0.407,4
0.408000000000001,5
0.409000000000001,0
0.41,2
0.411000000000001,11
0.412000000000001,7
0.413,14
0.414000000000001,9
0.415000000000001,6
0.416,0
0.417000000000002,0
0.418000000000001,1
0.419,3
0.42,1
0.421000000000001,8
0.422000000000001,9
0.423,6
0.424000000000001,4
0.425000000000001,0
0.426,3
0.427000000000001,1
0.428000000000001,1
0.429,6
0.430000000000001,5
0.431000000000001,5
0.432,1
0.433000000000002,0
0.434000000000001,0
0.435,2
0.436,2
0.437000000000001,1
0.438000000000001,3
0.439,5
0.440000000000001,4
0.441000000000001,3
0.442,0
0.443000000000001,0
0.444000000000001,3
0.445,2
0.446000000000002,0
0.447000000000001,4
0.448,0
0.449000000000002,0
0.450000000000001,0
0.452,0
0.452,0
0.453000000000001,4
0.454000000000001,3
0.455,8
0.456000000000001,1
0.457000000000001,4
0.458,1
0.459000000000001,0
0.460000000000001,0
0.461,0
0.462000000000002,0
0.463000000000001,0
0.465000000000002,0
0.465000000000002,0
0.466000000000001,1
0.467000000000001,3
0.468,0
0.469000000000001,0
0.470000000000001,0
0.471,1
0.472000000000001,1
0.473000000000001,0
0.474,2
0.475000000000001,0
0.476000000000001,4
0.477,1
0.478000000000002,0
0.479000000000001,3
0.48,0
0.481000000000002,0
0.482000000000001,0
0.483000000000001,0
0.484,0
0.485000000000001,5
0.486000000000001,0
0.487,0
0.488000000000001,0
0.489000000000001,1
0.49,3
0.491000000000001,5
0.492000000000001,1
0.493,1
0.494000000000002,7
0.495000000000001,5
0.496,4
0.497000000000002,2
0.498000000000001,0
0.499000000000001,3
0.5,2
0.501000000000001,7
0.502000000000001,6
0.503,6
0.504000000000001,6
0.505000000000001,0
0.506,0
0.508000000000001,0
0.508000000000001,0
0.509,3
0.510000000000002,5
0.511000000000001,3
0.512,2
0.513000000000002,4
0.514000000000001,8
0.515000000000001,6
0.516,12
0.517000000000001,6
0.518000000000001,1
0.519,1
0.521000000000001,6
0.521000000000001,7
0.522,0
0.523000000000001,0
0.524000000000001,1
0.525,3
0.526000000000002,0
0.527000000000001,4
0.528,0
0.529,5
0.530000000000001,4
0.531000000000001,4
0.532,4
0.533000000000001,1
0.534000000000001,0
0.535,4
0.536000000000001,1
0.537000000000001,4
0.538,7
0.539000000000001,0
0.540000000000001,0
0.541,3
0.542000000000002,2
0.543000000000001,0
0.544,3
0.545,0
0.546000000000001,0
0.547000000000001,2
0.548,0
0.549000000000001,0
0.550000000000001,0
0.551,0
0.552000000000001,1
0.553000000000001,3
0.554,6
0.555000000000001,2
0.556000000000001,0
0.557,2
0.558000000000002,4
0.559000000000001,4
0.56,0
0.561,0
0.562000000000001,3
0.563000000000001,1
0.564,6
0.565000000000001,1
0.566000000000001,2
0.567,3
0.568000000000001,0
0.569000000000001,1
0.57,5
0.571000000000002,0
0.572000000000001,0
0.573,0
0.574000000000002,3
0.575000000000001,1
0.577,0
0.577,0
0.578000000000001,5
0.579000000000001,2
0.58,1
0.581000000000001,2
0.582000000000001,3
0.583,2
0.584000000000001,3
0.585000000000001,8
0.586,4
0.587000000000002,0
0.588000000000001,0
0.590000000000002,0
0.590000000000002,1
0.591000000000001,1
0.592000000000001,3
0.593,0
0.594000000000001,4
0.595000000000001,2
0.596,1
0.597000000000001,4
0.598000000000001,2
0.599,0
0.600000000000001,0
0.601000000000001,2
0.602,1
0.603000000000002,5
0.604000000000001,5
0.605,4
0.606000000000002,0
0.607000000000001,0
0.608000000000001,4
0.609,1
0.610000000000001,2
0.611000000000001,2
0.612,0
0.613000000000001,3
0.614000000000001,2
0.615,2
0.616000000000001,0
0.617000000000001,0
0.618,4
0.619000000000002,4
0.620000000000001,1
0.621,0
0.622000000000002,0
0.623000000000001,0
0.624000000000001,0
0.625,3
0.626000000000001,0
0.627000000000001,4
0.628,7
0.629000000000001,8
0.630000000000001,9
0.631,4
0.633000000000001,3
0.633000000000001,4
0.634,1
0.635000000000002,0
0.636000000000001,3
0.637,0
0.638000000000002,1
0.639000000000001,11
0.640000000000001,9
0.641,0
0.642000000000001,0
0.643000000000001,0
0.644,6
0.646000000000001,8
0.646000000000001,8
0.647,0
0.648000000000001,0
0.649000000000001,5
0.65,4
0.651000000000002,5
0.652000000000001,3
0.653,0
0.654,0
0.655000000000001,4
0.656000000000001,3
0.657,11
0.658000000000001,7
0.659000000000001,2
0.66,1
0.661000000000001,1
0.662000000000001,0
0.663,0
0.664000000000001,1
0.665000000000001,3
0.666,5
0.667000000000002,0
0.668000000000001,0
0.669,0
0.67,2
0.671000000000001,2
0.672000000000001,0
0.673,3
0.674000000000001,0
0.675000000000001,3
0.676,2
0.677000000000001,1
0.678000000000001,7
0.679,3
0.680000000000001,0
0.681000000000001,3
0.682,0
0.683000000000002,3
