0,4
0.000999999999999446,3
0.00199999999999978,4
0.00300000000000011,1
0.00399999999999956,0
0.00499999999999989,5
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,0
0.00999999999999979,1
0.00999999999999979,0
0.0110000000000001,0
0.0119999999999996,0
0.0129999999999999,0
0.0140000000000002,2
0.0149999999999997,0
0.016,0
0.0169999999999995,0
0.0179999999999998,1
0.0190000000000001,0
0.0199999999999996,4
0.0209999999999999,5
0.0220000000000002,0
0.0229999999999997,0
0.024,0
0.0249999999999995,0
0.0259999999999998,2
0.0270000000000001,4
0.0279999999999996,2
0.0289999999999999,2
0.0300000000000002,0
0.0309999999999997,1
0.032,0
0.0329999999999995,1
0.0339999999999998,0
0.0350000000000001,3
0.0359999999999996,1
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,0
0.04,1
0.0409999999999995,0
0.0419999999999998,2
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,0
0.0460000000000003,0
0.0469999999999997,0
0.048,0
0.0489999999999995,0
0.0499999999999998,0
0.0510000000000002,0
0.0529999999999999,1
0.0529999999999999,3
0.0540000000000003,2
0.0549999999999997,1
0.056,4
0.0569999999999995,7
0.0579999999999998,4
0.0590000000000002,3
0.0599999999999996,2
0.0609999999999999,0
0.0620000000000003,5
0.0629999999999997,7
0.0640000000000001,5
0.0649999999999995,1
0.0659999999999998,1
0.0670000000000002,1
0.0679999999999996,2
0.069,0
0.0699999999999994,1
0.0709999999999997,2
0.0720000000000001,0
0.0729999999999995,1
0.0739999999999998,1
0.0750000000000002,2
0.0759999999999996,0
0.077,3
0.0779999999999994,1
0.0789999999999997,0
0.0800000000000001,1
0.0809999999999995,0
0.0819999999999999,0
0.0830000000000002,1
0.0839999999999996,3
0.085,0
0.0859999999999994,2
0.0869999999999997,3
0.0880000000000001,2
0.0889999999999995,3
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,0
0.093,1
0.0939999999999994,0
0.0949999999999998,4
0.0960000000000001,3
0.0969999999999995,3
0.0979999999999999,3
0.0990000000000002,3
0.0999999999999996,2
0.101,1
0.101999999999999,0
0.103,0
0.104,0
0.105,0
0.106,0
0.107,0
0.108,0
0.109,0
0.109999999999999,3
0.111,1
0.112,1
0.113,0
0.114,2
0.115,2
0.116,4
0.117,0
0.117999999999999,0
0.119,2
0.12,0
0.122,0
0.122,2
0.123,2
0.124,3
0.125,1
0.125999999999999,2
0.127,1
0.128,3
0.129,3
0.13,1
0.131,0
0.132,0
0.133,4
0.135,4
0.135,3
0.136,4
0.137,3
0.138,6
0.139,4
0.14,1
0.141,1
0.141999999999999,1
0.143,0
0.144,2
0.145,3
0.146,2
0.147,0
0.148,1
0.149,0
0.149999999999999,2
0.151,1
0.152,0
0.153,2
0.154,0
0.155,1
0.156,3
0.157,0
0.157999999999999,0
0.159,1
0.16,0
0.161,0
0.162,0
0.163,0
0.164,1
0.165,4
0.165999999999999,7
0.167,5
0.168,8
0.169,5
0.17,1
0.171,0
0.172,3
0.173,0
0.173999999999999,2
0.175,0
0.176,1
0.178,0
0.178,0
0.179,4
0.18,2
0.181,1
0.181999999999999,3
0.183,5
0.184,5
0.185,3
0.186,0
0.187,1
0.188,2
0.189,6
0.191,5
0.191,6
0.192,2
0.193,3
0.194,0
0.194999999999999,1
0.196,3
0.197,3
0.198,0
0.199,4
0.2,1
0.201,0
0.202,1
0.202999999999999,1
0.204,2
0.205,2
0.206,3
0.207,4
0.208,0
0.209,2
0.21,0
0.210999999999999,0
0.212,0
0.213,0
0.214,5
0.215,4
0.216,2
0.217,2
0.218,2
0.218999999999999,0
0.22,0
0.221,0
0.222,1
0.223,0
0.224,2
0.225,0
0.226,1
0.226999999999999,4
0.228,0
0.229,1
0.23,1
0.231,2
0.232,4
0.233,4
0.234,0
0.234999999999999,1
0.236,0
0.237,0
0.238,0
0.239,2
0.24,0
0.241,2
0.242,4
0.242999999999999,0
0.244,0
0.245,1
0.247,1
0.247,0
0.248,0
0.249,1
0.25,1
0.250999999999999,0
0.252,4
0.253,0
0.254,2
0.255,4
0.256,6
0.257,4
0.258,6
0.258999999999999,1
0.26,0
0.261,0
0.262,0
0.263,1
0.264,2
0.265,0
0.266,2
0.266999999999999,0
0.268,0
0.269,2
0.27,1
0.271,2
0.272,1
0.273,4
0.274,3
0.274999999999999,2
0.276,0
0.277,0
0.278,0
0.279,0
0.28,0
0.281,0
0.282,0
0.282999999999999,0
0.284,1
0.285,1
0.286,3
0.287,2
0.288,0
0.289,2
0.29,2
0.290999999999999,0
0.292,2
0.293,7
0.294,4
0.295,4
0.296,3
0.297,3
0.298,3
0.298999999999999,3
0.3,0
0.301,1
0.303,0
0.303,0
0.304,8
0.305,1
0.306,1
0.306999999999999,3
0.308,0
0.309,2
0.31,4
0.311,5
0.312,3
0.313,3
0.314,0
0.316,2
0.316,0
0.317,1
0.318,3
0.319,0
0.319999999999999,3
0.321,0
0.322,3
0.323,3
0.324,1
0.325,0
0.326,0
0.327,5
0.327999999999999,0
0.329,0
0.33,5
0.331,4
0.332,7
0.333,0
0.334,1
0.335,0
0.335999999999999,0
0.337,0
0.338,3
0.339,2
0.34,0
0.341,0
0.342,0
0.343,0
0.343999999999999,0
0.345,1
0.346,2
0.347,0
0.348,6
0.349,3
0.35,5
0.351,0
0.351999999999999,2
0.353,0
0.354,0
0.355,1
0.356,2
0.357,3
0.358,0
0.359,1
0.359999999999999,1
0.361,0
0.362,1
0.363,0
0.364,1
0.365,5
0.366,6
0.367,3
0.367999999999999,0
0.369,2
0.37,5
0.372,4
0.372,3
0.373,0
0.374,2
0.375,0
0.375999999999999,2
0.377,4
0.378,6
0.379,7
0.38,3
0.381,6
0.382,2
0.383,0
0.383999999999999,0
0.385,4
0.386,2
0.387,0
0.388,1
0.389,1
0.39,1
0.391,0
0.391999999999999,0
0.393,1
0.394,3
0.395,4
0.396,5
0.397,0
0.398,0
0.399,0
0.399999999999999,0
0.401,0
0.402,1
0.403,0
0.404,0
0.405,0
0.406,0
0.407,6
0.407999999999999,5
0.409,8
0.41,7
0.411,2
0.412,1
0.413,0
0.414,0
0.415,2
0.415999999999999,3
0.417,0
0.418,0
0.419,0
0.42,0
0.421,0
0.422,1
0.423,1
0.423999999999999,6
0.425,4
0.426,1
0.428,1
0.428,3
0.429,0
0.43,0
0.431,0
0.431999999999999,1
0.433,0
0.434,1
0.435,0
0.436,0
0.437,1
0.438,1
0.439,0
0.44,6
0.441,5
0.442,6
0.443,0
0.444,2
0.444999999999999,2
0.446,0
0.447,3
0.448,5
0.449,1
0.45,2
0.451,0
0.452,0
0.452999999999999,1
0.454,0
0.455,1
0.456,3
0.457,4
0.458,0
0.459,0
0.46,4
0.460999999999999,0
0.462,3
0.463,0
0.464,2
0.465,3
0.466,0
0.467,0
0.468,1
0.468999999999999,0
0.47,0
0.471,1
0.472,2
0.473,0
0.474,0
0.475,0
0.476,2
0.476999999999999,0
0.478,2
0.479,2
0.48,0
0.481,0
0.482,1
0.483,3
0.484,6
0.484999999999999,5
0.486,5
0.487,6
0.488,2
0.489,6
0.49,8
0.491,2
0.492,0
0.492999999999999,0
0.494,2
0.495,0
0.497,1
0.497,4
0.498,5
0.499,2
0.5,0
0.500999999999999,0
0.502,1
0.503,0
0.504,0
0.505,0
0.506,1
0.507,0
0.508,0
0.51,4
0.51,4
0.511,0
0.512,3
0.513,1
0.514,1
0.515,0
0.516,0
0.516999999999999,2
0.518,9
0.519,6
0.52,6
0.521,5
0.522,7
0.523,5
0.524,1
0.524999999999999,3
0.526,0
0.527,0
0.528,3
0.529,2
0.53,5
0.531,3
0.532,2
0.532999999999999,4
0.534,0
0.535,1
0.536,6
0.537,5
0.538,0
0.539,0
0.54,0
0.540999999999999,1
0.542,2
0.543,4
0.544,4
0.545,2
0.546,0
0.547,1
0.548,4
0.548999999999999,0
0.55,0
0.551,2
0.553,3
0.553,1
0.554,1
0.555,1
0.556,2
0.556999999999999,4
0.558,3
0.559,0
0.56,0
0.561,0
0.562,1
0.563,0
0.564,0
0.565,1
0.566,1
0.567,0
0.568,1
0.569,1
0.569999999999999,0
0.571,1
0.572,2
0.573,0
0.574,0
0.575,0
0.576,0
0.577,2
0.577999999999999,3
0.579,3
0.58,4
0.581,1
0.582,0
0.583,0
0.584,0
0.585,6
0.585999999999999,4
0.587,6
0.588,1
0.589,3
0.59,2
0.591,3
0.592,3
0.593,6
0.593999999999999,2
0.595,5
0.596,2
0.597,6
0.598,0
0.599,0
0.6,0
0.601,0
0.601999999999999,0
0.603,1
0.604,0
0.605,0
0.606,2
0.607,1
0.608,5
0.609,3
0.609999999999999,2
0.611,0
0.612,0
0.613,0
0.614,0
0.615,0
0.616,0
0.617,0
0.617999999999999,1
0.619,0
0.62,0
0.622,0
0.622,0
0.623,1
0.624,0
0.625,12
0.625999999999999,8
0.627,7
0.628,4
0.629,3
0.63,0
0.631,0
0.632,0
0.633,0
0.633999999999999,1
0.635,1
0.636,3
0.637,0
0.638,2
0.639,0
0.64,3
0.641,2
0.641999999999999,2
0.643,0
0.644,0
0.645,0
0.646,0
0.647,0
0.648,5
0.649,1
0.649999999999999,4
0.651,3
0.652,0
0.653,1
0.654,2
0.655,0
0.656,4
0.657,5
0.657999999999999,8
0.659,2
0.66,0
0.661,2
0.662,4
0.663,5
0.664,8
0.665,3
0.665999999999999,0
0.667,2
0.668,0
0.669,2
0.67,3
0.671,0
0.672,0
0.673,0
0.673999999999999,0
0.675,4
0.676,2
0.678,0
0.678,1
0.679,3
0.68,2
0.681,1
0.681999999999999,0
0.683,0
0.684,2
0.685,3
0.686,0
0.687,1
0.688,2
0.689,0
0.691,3
0.691,0
0.692,2
0.693,0
0.694,2
0.694999999999999,0
0.696,0
0.697,1
0.698,0
0.699,0
0.7,1
0.701,0
0.702,2
0.702999999999999,0
0.704,0
0.705,0
0.706,3
0.707,2
0.708,0
0.709,1
0.71,0
0.710999999999999,0
0.712,0
0.713,3
0.714,4
0.715,2
0.716,6
0.717,5
0.718,7
0.718999999999999,7
0.72,2
0.721,5
0.722,0
0.723,0
0.724,4
0.725,6
0.726,7
0.726999999999999,4
0.728,3
0.729,1
0.73,1
0.731,0
0.732,0
0.733,0
0.734,0
0.734999999999999,0
0.736,1
0.737,1
0.738,0
0.739,0
0.74,0
0.741,1
0.742,0
0.742999999999999,1
0.744,3
0.745,1
0.747,1
0.747,1
0.748,3
0.749,3
0.75,0
0.750999999999999,1
0.752,1
0.753,1
0.754,0
0.755,0
0.756,2
0.757,0
0.758,3
0.758999999999999,0
0.76,3
0.761,0
0.762,0
0.763,2
0.764,0
0.765,2
0.766,1
0.766999999999999,6
0.768,4
0.769,4
0.77,3
0.771,0
0.772,0
0.773,0
0.774,4
0.774999999999999,2
0.776,3
0.777,5
0.778,6
0.779,0
0.78,0
0.781,1
0.782,2
0.782999999999999,3
0.784,0
0.785,6
0.786,3
0.787,0
0.788,0
0.789,0
0.79,2
0.790999999999999,3
0.792,1
0.793,0
0.794,0
0.795,0
0.796,0
0.797,5
0.798,2
0.798999999999999,5
0.8,5
0.801,4
0.803,4
0.803,0
0.804,1
0.805,4
0.806,3
0.806999999999999,4
0.808,0
0.809,0
0.81,0
0.811,0
0.812,0
0.813,0
0.814,0
0.815,2
0.816,3
0.817,3
0.818,2
0.819,5
0.819999999999999,1
0.821,0
0.822,0
0.823,0
0.824,1
0.825,0
0.826,2
0.827,0
0.827999999999999,0
0.829,0
0.83,0
0.831,1
0.832,0
0.833,0
0.834,0
0.835,1
0.835999999999999,6
0.837,6
0.838,4
0.839,6
0.84,2
0.841,0
0.842,2
