0,0
0.00100000000000033,2
0.00200000000000022,1
0.00300000000000011,2
0.004,3
0.00500000000000034,3
0.00600000000000023,2
0.00700000000000012,0
0.00800000000000001,1
0.00900000000000034,0
0.0100000000000002,0
0.0110000000000001,3
0.012,5
0.0130000000000003,0
0.0140000000000002,0
0.0150000000000001,0
0.016,0
0.0170000000000003,0
0.0180000000000002,2
0.0190000000000001,0
0.02,2
0.0210000000000004,1
0.0220000000000002,2
0.0230000000000001,0
0.024,0
0.0250000000000004,4
0.0260000000000002,0
0.0270000000000001,3
0.028,0
0.0290000000000004,0
0.0300000000000002,2
0.0310000000000001,1
0.032,3
0.0330000000000004,1
0.0340000000000003,1
0.0350000000000001,1
0.036,0
0.0370000000000004,0
0.0380000000000003,3
0.0390000000000001,3
0.04,2
0.0420000000000003,0
0.0420000000000003,0
0.0430000000000001,0
0.044,0
0.0450000000000004,0
0.0460000000000003,0
0.0470000000000002,0
0.048,0
0.0490000000000004,3
0.0500000000000003,2
0.0510000000000002,5
0.052,3
0.0530000000000004,2
0.0550000000000002,2
0.0550000000000002,2
0.056,2
0.0569999999999999,1
0.0580000000000003,0
0.0590000000000002,1
0.0600000000000001,0
0.0609999999999999,3
0.0620000000000003,1
0.0630000000000002,0
0.0640000000000001,6
0.0649999999999999,4
0.0660000000000003,1
0.0670000000000002,0
0.0680000000000001,0
0.069,0
0.0700000000000003,1
0.0710000000000002,2
0.0720000000000001,3
0.073,0
0.0740000000000003,3
0.0750000000000002,0
0.0760000000000001,2
0.077,1
0.0780000000000003,3
0.0790000000000002,0
0.0800000000000001,1
0.081,2
0.0820000000000003,2
0.0830000000000002,0
0.0840000000000001,2
0.085,0
0.0860000000000003,0
0.0870000000000002,0
0.0880000000000001,1
0.089,4
0.0900000000000003,0
0.0910000000000002,1
0.0920000000000001,1
0.093,1
0.0940000000000003,2
0.0950000000000002,4
0.0960000000000001,3
0.097,2
0.0980000000000003,2
0.0990000000000002,0
0.1,1
0.101,4
0.102,2
0.103,2
0.104,0
0.105,3
0.106,2
0.107,1
0.108,0
0.109,0
0.111,0
0.111,0
0.112,2
0.113,3
0.114,2
0.115,1
0.116,0
0.117,1
0.118,3
0.119,1
0.12,0
0.121,2
0.122,3
0.124,3
0.124,1
0.125,0
0.126,3
0.127,2
0.128,8
0.129,6
0.13,4
0.131,5
0.132,7
0.133,8
0.134,9
0.135,6
0.136,0
0.137,0
0.138,3
0.139,1
0.14,1
0.141,6
0.142,5
0.143,4
0.144,3
0.145,4
0.146,2
0.147,1
0.148,2
0.149,3
0.15,0
0.151,1
0.152,2
0.153,3
0.154,3
0.155,2
0.156,0
0.157,0
0.158,3
0.159,4
0.16,4
0.161,0
0.162,2
0.163,3
0.164,0
0.165,0
0.167,2
0.167,0
0.168,0
0.169,1
0.17,1
0.171,0
0.172,2
0.173,2
0.174,0
0.175,2
0.176,1
0.177,0
0.178,0
0.18,3
0.18,0
0.181,0
0.182,2
0.183,2
0.184,1
0.185,4
0.186,1
0.187,3
0.188,0
0.189,0
0.19,1
0.191,1
0.192,2
0.193,1
0.194,1
0.195,2
0.196,0
0.197,3
0.198,0
0.199,0
0.2,1
0.201,0
0.202,2
0.203,2
0.204,0
0.205,2
0.206,0
0.207,3
0.208,3
0.209,3
0.21,0
0.211,0
0.212,0
0.213,3
0.214,0
0.215,3
0.216,0
0.217,4
0.218,4
0.219,0
0.22,0
0.221,0
0.222,0
0.223,2
0.224,4
0.225,2
0.226,0
0.227,1
0.228,4
0.229,8
0.23,9
0.231,4
0.232,2
0.233,1
0.234,0
0.236,2
0.236,3
0.237,5
0.238,6
0.239,3
0.24,4
0.241,0
0.242,0
0.243,0
0.244,1
0.245,1
0.246,0
0.247,2
0.249,1
0.249,1
0.25,0
0.251,1
0.252,4
0.253,3
0.254,2
0.255,1
0.256,2
0.257,1
0.258,3
0.259,4
0.26,1
0.261,3
0.262,1
0.263,0
0.264,0
0.265,0
0.266,1
0.267,0
0.268,2
0.269,0
0.27,2
0.271,0
0.272,1
0.273,1
0.274,3
0.275,2
0.276,1
0.277,1
0.278,0
0.279,1
0.28,3
0.281,1
0.282,0
0.283,0
0.284,2
0.285,1
0.286,2
0.287,1
0.288,5
0.289,5
0.29,2
0.292,2
0.292,3
0.293,0
0.294,2
0.295,0
0.296,2
0.297,0
0.298,2
0.299,0
0.3,0
0.301,1
0.302,0
0.303,0
0.305,1
0.305,3
0.306,0
0.307,2
0.308,0
0.309,0
0.31,1
0.311,1
0.312,0
0.313,1
0.314,0
0.315,1
0.316,0
0.317,0
0.318,2
0.319,2
0.32,1
0.321,4
0.322,5
0.323,4
0.324,1
0.325,4
0.326,1
0.327,2
0.328,2
0.329,3
0.33,1
0.331,0
0.332,1
0.333,6
0.334,4
0.335,5
0.336,2
0.337,0
0.338,2
0.339,0
0.34,3
0.341,0
0.342,3
0.343,4
0.344,4
0.345,6
0.346,0
0.347,0
0.348,0
0.349,3
0.35,0
0.351,2
0.352,2
0.353,0
0.354,2
0.355,0
0.356,0
0.357,1
0.358,3
0.359,1
0.361,0
0.361,2
0.362,0
0.363,5
0.364,6
0.365,5
0.366,0
0.367,1
0.368,2
0.369,0
0.37,1
0.371,0
0.372,1
0.373,4
0.374,1
0.375,1
0.376,0
0.377,1
0.378,0
0.379,2
0.38,3
0.381,3
0.382,1
0.383,2
0.384,0
0.385,0
0.386,0
0.387,0
0.388,3
0.389,2
0.39,4
0.391,3
0.392,5
0.393,0
0.394,1
0.395,1
0.396,1
0.397,3
0.398,3
0.399,0
0.4,0
0.401,0
0.402,3
0.403,1
0.404,1
0.405,1
0.406,3
0.407,3
0.408,2
0.409,1
0.41,0
0.411,2
0.412,0
0.413,0
0.414,2
0.415,2
0.417,1
0.417,3
0.418,6
0.419,0
0.42,4
0.421,3
0.422,2
0.423,0
0.424,0
0.425,1
0.426,5
0.427,1
0.428,0
0.43,3
0.43,1
0.431,2
0.432,0
0.433,3
0.434,2
0.435,9
0.436,2
0.437,0
0.438,0
0.439,3
0.44,3
0.441,2
0.442,0
0.443,0
0.444,4
0.445,0
0.446,0
0.447,0
0.448,2
0.449,1
0.45,2
0.451,3
0.452,2
0.453,0
0.454,0
0.455,0
0.456,2
0.457,0
0.458,0
0.459,0
0.46,2
0.461,0
0.462,2
0.463,2
0.464,0
0.465,2
0.466,1
0.467,0
0.468,0
0.469,2
0.47,3
0.471,1
0.472,0
0.473,1
0.474,2
0.475,0
0.476,3
0.477,1
0.478,2
0.479,0
0.48,0
0.481,2
0.482,0
0.483,4
0.484,0
0.486,2
0.486,0
0.487,4
0.488,1
0.489,2
0.49,0
0.491,1
0.492,0
0.493,0
0.494,3
0.495,0
0.496,1
0.497,1
0.499,2
0.499,1
0.5,1
0.501,0
0.502,1
0.503,4
0.504,3
0.505,6
0.506,0
0.507,0
0.508,0
0.509,0
0.51,1
0.511,5
0.512,3
0.513,1
0.514,1
0.515,0
0.516,3
0.517,1
0.518,5
0.519,3
0.52,2
0.521,3
0.522,3
0.523,0
0.524,3
0.525,0
0.526,0
0.527,0
0.528,0
0.529,0
0.53,0
0.531,1
0.532,1
0.533,0
0.534,3
0.535,1
0.536,1
0.537,1
0.538,1
0.539,3
0.54,0
0.542,1
0.542,2
0.543,0
0.544,0
0.545,2
0.546,2
0.547,2
0.548,2
0.549,2
0.55,1
0.551,2
0.552,4
0.553,5
0.555,4
0.555,0
0.556,2
0.557,0
0.558,3
0.559,3
0.56,2
0.561,2
0.562,0
0.563,0
0.564,1
0.565,2
0.566,0
0.567,2
0.568,2
0.569,0
0.57,0
0.571,2
0.572,1
0.573,1
0.574,2
0.575,4
