0,0
0.00100000000000033,0
0.00199999999999978,2
0.00300000000000011,2
0.00400000000000045,3
0.00499999999999989,2
0.00600000000000023,4
0.00800000000000001,0
0.00800000000000001,0
0.00900000000000034,2
0.00999999999999979,3
0.0110000000000001,5
0.0119999999999996,5
0.0129999999999999,3
0.0140000000000002,6
0.0149999999999997,0
0.016,4
0.0170000000000003,0
0.0179999999999998,2
0.0190000000000001,3
0.0199999999999996,4
0.0209999999999999,2
0.0220000000000002,4
0.0229999999999997,3
0.024,0
0.0250000000000004,1
0.0259999999999998,2
0.0270000000000001,2
0.0279999999999996,5
0.0289999999999999,5
0.0300000000000002,2
0.0309999999999997,2
0.032,2
0.0330000000000004,2
0.0339999999999998,0
0.0350000000000001,4
0.0359999999999996,6
0.0369999999999999,5
0.0380000000000003,5
0.0389999999999997,1
0.04,0
0.0410000000000004,0
0.0419999999999998,1
0.0430000000000001,5
0.0439999999999996,3
0.0449999999999999,6
0.0460000000000003,3
0.0469999999999997,3
0.048,6
0.0490000000000004,2
0.0499999999999998,0
0.0510000000000002,1
0.0519999999999996,0
0.0529999999999999,3
0.0540000000000003,5
0.0549999999999997,0
0.056,2
0.0570000000000004,1
0.0579999999999998,0
0.0590000000000002,4
0.0599999999999996,2
0.0609999999999999,7
0.0620000000000003,1
0.0640000000000001,0
0.0640000000000001,2
0.0650000000000004,2
0.0659999999999998,1
0.0670000000000002,1
0.0679999999999996,1
0.069,2
0.0700000000000003,6
0.0709999999999997,6
0.0720000000000001,4
0.0730000000000004,0
0.0739999999999998,2
0.0750000000000002,3
0.077,5
0.077,6
0.0780000000000003,6
0.0789999999999997,8
0.0800000000000001,4
0.0810000000000004,5
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,2
0.085,4
0.0860000000000003,7
0.0869999999999997,2
0.0880000000000001,6
0.0890000000000004,2
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,0
0.093,6
0.0940000000000003,4
0.0949999999999998,7
0.0960000000000001,5
0.0970000000000004,0
0.0979999999999999,1
0.0990000000000002,0
0.0999999999999996,0
0.101,2
0.102,0
0.103,2
0.104,4
0.105,6
0.106,3
0.107,0
0.108,4
0.109,6
0.11,2
0.111,6
0.112,4
0.113,3
0.114,3
0.115,0
0.116,0
0.117,1
0.118,2
0.12,1
0.12,3
0.121,5
0.122,2
0.123,2
0.124,4
0.125,3
0.126,5
0.127,2
0.128,6
0.129,4
0.13,2
0.131,2
0.133,0
0.133,2
0.134,2
0.135,2
0.136,3
0.137,3
0.138,4
0.139,1
0.14,0
0.141,0
0.142,2
0.143,2
0.144,7
0.145,8
0.146,3
0.147,7
0.148,1
0.149,0
0.15,1
0.151,0
0.152,2
0.153,2
0.154,1
0.155,2
0.156,4
0.157,1
0.158,0
0.159,4
0.16,2
0.161,6
0.162,0
0.163,2
0.164,5
0.165,4
0.166,0
0.167,3
0.168,5
0.169,3
0.17,4
0.171,8
0.172,7
0.173,0
0.174,3
0.175,2
0.176,3
0.177,9
0.178,5
0.179,4
0.18,6
0.181,1
0.182,2
0.183,0
0.184,2
0.185,4
0.186,0
0.187,0
0.189,1
0.189,3
0.19,0
0.191,0
0.192,0
0.193,4
0.194,4
0.195,6
0.196,3
0.197,6
0.198,2
0.199,2
0.2,0
0.202,4
0.202,4
0.203,7
0.204,4
0.205,2
0.206,3
0.207,1
0.208,4
0.209,4
0.21,3
0.211,4
0.212,7
0.213,4
0.214,3
0.215,3
0.216,0
0.217,0
0.218,0
0.219,4
0.22,4
0.221,0
0.222,1
0.223,3
0.224,2
0.225,0
0.226,4
0.227,2
0.228,5
0.229,5
0.23,4
0.231,0
0.232,0
0.233,1
0.234,2
0.235,4
0.236,0
0.237,3
0.238,5
0.239,3
0.24,0
0.241,1
0.242,5
0.243,0
0.245,1
0.245,5
0.246,4
0.247,0
0.248,1
0.249,0
0.25,0
0.251,1
0.252,0
0.253,5
0.254,4
0.255,4
0.256,3
0.258,0
0.258,1
0.259,2
0.26,6
0.261,8
0.262,3
0.263,3
0.264,5
0.265,1
0.266,0
0.267,0
0.268,0
0.269,1
0.27,2
0.271,6
0.272,6
0.273,3
0.274,0
0.275,0
0.276,0
