0,3
0.00100000000000122,3
0.00200000000000067,1
0.00300000000000011,0
0.00400000000000134,5
0.00500000000000078,1
0.00600000000000023,3
0.00700000000000145,2
0.0080000000000009,4
0.00900000000000034,3
0.0100000000000016,3
0.011000000000001,3
0.0120000000000005,2
0.0130000000000017,1
0.0140000000000011,0
0.0150000000000006,0
0.016,0
0.0170000000000012,0
0.0180000000000007,1
0.0190000000000001,0
0.0200000000000014,2
0.0210000000000008,1
0.0220000000000002,1
0.0240000000000009,0
0.0240000000000009,0
0.0250000000000004,0
0.0260000000000016,1
0.027000000000001,4
0.0280000000000005,1
0.0290000000000017,0
0.0300000000000011,0
0.0310000000000006,0
0.032,0
0.0330000000000013,0
0.0340000000000007,2
0.0350000000000001,1
0.0360000000000014,0
0.0370000000000008,0
0.0380000000000003,0
0.0390000000000015,0
0.0400000000000009,0
0.0410000000000004,0
0.0420000000000016,1
0.043000000000001,0
0.0440000000000005,1
0.0449999999999999,1
0.0460000000000012,1
0.0470000000000006,0
0.048,0
0.0490000000000013,0
0.0500000000000007,1
0.0510000000000002,1
0.0520000000000014,5
0.0530000000000008,1
0.0540000000000003,2
0.0550000000000015,2
0.0560000000000009,0
0.0570000000000004,2
0.0580000000000016,2
0.0590000000000011,2
0.0600000000000005,1
0.0609999999999999,0
0.0620000000000012,0
0.0630000000000006,3
0.0640000000000001,0
0.0650000000000013,0
0.0660000000000007,1
0.0670000000000002,1
0.0680000000000014,1
0.0690000000000008,0
0.0700000000000003,4
0.0710000000000015,2
0.072000000000001,2
0.0730000000000004,4
0.0740000000000016,5
0.0750000000000011,2
0.0760000000000005,2
0.077,2
0.0780000000000012,1
0.0790000000000006,0
0.0800000000000001,0
0.0810000000000013,2
0.0820000000000007,1
0.0830000000000002,1
0.0840000000000014,0
0.0850000000000009,1
0.0860000000000003,0
0.0870000000000015,2
0.088000000000001,0
0.0890000000000004,0
0.0900000000000016,0
0.0910000000000011,1
0.093,0
0.093,0
0.0940000000000012,0
0.0950000000000006,0
0.0960000000000001,2
0.0970000000000013,2
0.0980000000000008,3
0.0990000000000002,2
0.100000000000001,1
0.101000000000001,1
0.102,2
0.103000000000002,0
0.104000000000001,2
0.105,3
0.106000000000002,1
0.107000000000001,3
0.108000000000001,3
0.109,2
0.110000000000001,4
0.111000000000001,1
0.112,2
0.113000000000001,4
0.114000000000001,1
0.115,0
0.116000000000001,0
0.117000000000001,1
0.118,0
0.119000000000002,0
0.120000000000001,0
0.121,0
0.122000000000002,1
0.123000000000001,2
0.124000000000001,2
0.125,2
0.126000000000001,1
0.127000000000001,3
0.128,1
0.129000000000001,0
0.130000000000001,0
0.131,1
0.132000000000001,4
0.133000000000001,4
0.134,2
0.135000000000002,0
0.136000000000001,2
0.137,1
0.138000000000002,0
0.139000000000001,0
0.140000000000001,1
0.141,4
0.142000000000001,3
0.143000000000001,2
0.144,1
0.145000000000001,1
0.146000000000001,4
0.147,2
0.149000000000001,1
0.149000000000001,3
0.15,1
0.151000000000002,2
0.152000000000001,2
0.153,2
0.154000000000002,0
0.155000000000001,2
0.156000000000001,0
0.157,1
0.158000000000001,1
0.159000000000001,1
0.16,3
0.161000000000001,1
0.162000000000001,1
0.163,0
0.164000000000001,0
0.165000000000001,0
0.166,1
0.167000000000002,0
0.168000000000001,1
0.169,0
0.17,1
0.171000000000001,1
0.172000000000001,1
0.173,2
0.174000000000001,0
0.175000000000001,0
0.176,2
0.177000000000001,1
0.178000000000001,0
0.179,1
0.180000000000001,0
0.181000000000001,0
0.182,1
0.183000000000002,0
0.184000000000001,2
0.185,1
0.186,2
0.187000000000001,0
0.188000000000001,0
0.189,2
0.190000000000001,2
0.191000000000001,3
0.192,3
0.193000000000001,0
0.194000000000001,1
0.195,0
0.196000000000002,0
0.197000000000001,0
0.198,1
0.199000000000002,0
0.200000000000001,0
0.201000000000001,2
0.202,1
0.203000000000001,1
0.204000000000001,0
0.205,2
0.206000000000001,0
0.207000000000001,0
0.208,0
0.209000000000001,2
0.210000000000001,2
0.211,0
0.212000000000002,2
0.213000000000001,3
0.214,0
0.215000000000002,1
0.216000000000001,3
0.218,3
0.218,2
0.219000000000001,0
0.220000000000001,0
0.221,0
0.222000000000001,1
0.223000000000001,1
0.224,2
0.225000000000001,3
0.226000000000001,3
0.227,5
0.228000000000002,3
0.229000000000001,2
0.231000000000002,1
0.231000000000002,0
0.232000000000001,1
0.233000000000001,2
0.234,0
0.235000000000001,1
0.236000000000001,0
0.237,2
0.238000000000001,2
0.239000000000001,2
0.24,3
0.241000000000001,0
0.242000000000001,0
0.243,0
0.244000000000002,1
0.245000000000001,3
