0,0
0.00100000000000122,2
0.00200000000000067,2
0.00300000000000011,3
0.00400000000000134,1
0.00500000000000078,1
0.00600000000000023,4
0.0080000000000009,5
0.0080000000000009,4
0.00900000000000034,3
0.0100000000000016,0
0.011000000000001,2
0.0120000000000005,6
0.0130000000000017,3
0.0140000000000011,2
0.0150000000000006,0
0.016,0
0.0170000000000012,5
0.0180000000000007,2
0.0190000000000001,0
0.0200000000000014,3
0.0210000000000008,3
0.0220000000000002,1
0.0230000000000015,2
0.0240000000000009,1
0.0250000000000004,3
0.0260000000000016,4
0.027000000000001,2
0.0280000000000005,2
0.0289999999999999,0
0.0300000000000011,0
0.0310000000000006,2
0.032,3
0.0330000000000013,0
0.0340000000000007,3
0.0350000000000001,2
0.0360000000000014,0
0.0370000000000008,1
0.0380000000000003,0
0.0390000000000015,2
0.0400000000000009,2
0.0410000000000004,0
0.0420000000000016,0
0.043000000000001,0
0.0440000000000005,0
0.0449999999999999,8
0.0460000000000012,6
0.0470000000000006,2
0.048,0
0.0490000000000013,3
0.0500000000000007,1
0.0510000000000002,1
0.0520000000000014,1
0.0530000000000008,0
0.0540000000000003,0
0.0550000000000015,0
0.0560000000000009,0
0.0570000000000004,0
0.0580000000000016,1
0.0590000000000011,6
0.0600000000000005,4
0.0609999999999999,3
0.0620000000000012,4
0.0630000000000006,2
0.0640000000000001,1
0.0650000000000013,3
0.0660000000000007,1
0.0670000000000002,3
0.0680000000000014,2
0.0690000000000008,0
0.0700000000000003,2
0.0710000000000015,0
0.072000000000001,2
0.0730000000000004,0
0.0740000000000016,3
0.0750000000000011,4
0.077,6
0.077,6
0.0780000000000012,4
0.0790000000000006,4
0.0800000000000001,3
0.0810000000000013,0
0.0820000000000007,2
0.0830000000000002,2
0.0840000000000014,5
0.0850000000000009,3
0.0860000000000003,4
0.0870000000000015,3
0.088000000000001,0
0.0900000000000016,4
0.0900000000000016,6
0.0910000000000011,6
0.0920000000000005,6
0.093,3
0.0940000000000012,0
0.0950000000000006,3
0.0960000000000001,2
0.0970000000000013,1
0.0980000000000008,0
0.0990000000000002,5
0.100000000000001,1
0.101000000000001,1
0.102,0
0.103000000000002,2
0.104000000000001,2
0.105,4
0.106000000000002,1
0.107000000000001,0
0.108000000000001,2
0.109,2
