0,1
0.00100000000000477,0
0.00200000000000955,2
0.00300000000000011,0
0.00400000000000489,0
0.00500000000000966,3
0.00600000000000023,2
0.007000000000005,3
0.00800000000000978,4
0.00900000000000034,0
0.0100000000000051,1
0.0110000000000099,4
0.0120000000000005,3
0.0130000000000052,3
0.01400000000001,6
0.0150000000000006,6
0.0160000000000053,4
0.0170000000000101,5
0.0180000000000007,0
0.0190000000000055,0
0.0210000000000008,1
0.0210000000000008,3
0.0220000000000056,2
0.0230000000000103,6
0.0240000000000009,4
0.0250000000000057,2
0.0260000000000105,2
0.027000000000001,2
0.0280000000000058,5
0.0289999999999964,6
0.0300000000000011,4
0.0310000000000059,6
0.0319999999999965,5
0.0330000000000013,3
0.034000000000006,2
0.0349999999999966,0
0.0360000000000014,3
0.0370000000000061,2
0.0379999999999967,4
0.0390000000000015,4
0.0400000000000063,2
0.0409999999999968,2
0.0420000000000016,2
0.0430000000000064,1
0.0439999999999969,3
0.0450000000000017,4
0.0460000000000065,5
0.046999999999997,5
0.0480000000000018,5
0.0490000000000066,3
0.0499999999999972,2
0.0510000000000019,0
0.0520000000000067,1
0.0529999999999973,0
0.054000000000002,3
0.0550000000000068,3
0.0559999999999974,4
0.0570000000000022,2
0.0580000000000069,2
0.0589999999999975,1
0.0600000000000023,0
0.061000000000007,4
0.0619999999999976,5
0.0630000000000024,6
0.0640000000000072,3
0.0649999999999977,5
0.0660000000000025,5
0.0670000000000073,3
0.0679999999999978,0
0.0690000000000026,0
0.0700000000000074,1
0.070999999999998,1
0.0720000000000027,3
0.0730000000000075,3
0.0739999999999981,3
0.0750000000000028,4
0.0769999999999982,0
0.0769999999999982,2
0.078000000000003,4
0.0790000000000077,5
0.0799999999999983,5
0.0810000000000031,6
0.0820000000000078,2
0.0829999999999984,5
0.0840000000000032,2
0.085000000000008,1
0.0859999999999985,0
0.0870000000000033,0
0.0880000000000081,3
0.0889999999999986,5
0.0900000000000034,5
0.0910000000000082,3
0.0919999999999987,0
0.0930000000000035,0
0.0940000000000083,2
0.0949999999999989,6
0.0960000000000036,6
0.0970000000000084,6
0.097999999999999,7
0.0990000000000038,6
0.100000000000009,1
0.100999999999999,2
0.102000000000004,0
0.103000000000009,0
0.103999999999999,3
0.105000000000004,5
0.106000000000009,6
0.106999999999999,6
0.108000000000004,6
0.109000000000009,4
0.109999999999999,1
0.111000000000004,4
0.112000000000009,5
0.113,5
0.114000000000004,5
0.115000000000009,7
0.116,2
0.117000000000004,2
0.118000000000009,0
0.119,0
0.120000000000005,1
0.121000000000009,3
0.122,2
0.123000000000005,2
0.124000000000009,3
0.125,0
0.126000000000005,0
0.12700000000001,3
0.128,1
0.129000000000005,2
0.13000000000001,4
0.131,5
0.132000000000005,4
0.13300000000001,5
0.134,2
0.135000000000005,0
0.13600000000001,3
0.137,4
0.138000000000005,3
