0,2
0.00099999999999989,4
0.00200000000000022,6
0.00300000000000011,3
0.004,0
0.00499999999999989,0
0.00600000000000023,5
0.00700000000000012,5
0.00800000000000001,3
0.0089999999999999,2
0.0100000000000002,3
0.0110000000000001,0
0.012,3
0.0129999999999999,4
0.0140000000000002,2
0.0150000000000001,3
0.016,4
0.0169999999999999,4
0.0180000000000002,4
0.0190000000000001,2
0.02,0
0.0209999999999999,0
0.0220000000000002,0
0.0230000000000001,2
0.024,1
0.0249999999999999,3
0.0260000000000002,4
0.0270000000000001,4
0.028,1
0.0289999999999999,0
0.0300000000000002,1
0.0310000000000001,2
0.032,1
0.0329999999999999,1
0.0350000000000001,1
0.0350000000000001,2
0.036,2
0.0369999999999999,0
0.0380000000000003,3
0.0390000000000001,3
0.04,1
0.0409999999999999,3
0.0420000000000003,0
0.0430000000000001,0
0.044,0
0.0449999999999999,0
0.0460000000000003,0
0.0470000000000002,0
0.048,0
0.0489999999999999,1
0.0499999999999998,0
0.0510000000000002,0
0.052,0
0.0529999999999999,0
0.0539999999999998,1
0.0550000000000002,2
0.056,1
0.0569999999999999,0
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,2
0.0619999999999998,3
0.0630000000000002,1
0.0640000000000001,0
0.0649999999999999,1
0.0659999999999998,3
0.0670000000000002,2
0.0680000000000001,2
0.069,2
0.0699999999999998,1
0.0710000000000002,0
0.0720000000000001,0
0.073,0
0.0739999999999998,3
0.0750000000000002,3
0.0760000000000001,1
0.077,0
0.0779999999999998,2
0.0790000000000002,3
0.0800000000000001,2
0.081,1
0.0819999999999999,0
0.0830000000000002,2
0.0840000000000001,2
0.085,3
0.0859999999999999,0
0.0870000000000002,3
0.0880000000000001,0
0.089,1
0.0899999999999999,0
0.0910000000000002,1
0.0920000000000001,0
0.093,1
0.0939999999999999,1
0.0950000000000002,0
0.0960000000000001,1
0.097,0
0.0979999999999999,0
0.0990000000000002,2
0.1,0
0.101,2
0.102,0
0.104,2
0.104,5
0.105,5
0.106,4
0.107,2
0.108,6
0.109,1
0.11,3
0.111,3
0.112,4
0.113,2
0.114,3
0.115,0
0.116,2
0.117,1
0.118,4
0.119,5
0.12,2
0.121,2
0.122,1
0.123,3
0.124,0
0.125,1
0.126,0
0.127,4
0.128,3
0.129,1
0.13,0
0.131,4
0.132,0
0.133,1
0.134,3
0.135,1
0.136,1
0.137,0
0.138,3
0.139,4
0.14,4
0.141,4
0.142,1
0.143,1
0.144,0
0.145,0
0.146,2
0.147,5
0.148,3
0.149,2
0.15,0
0.151,0
0.152,1
0.153,0
0.154,1
0.155,0
0.156,2
0.157,1
0.158,2
0.16,2
0.16,2
0.161,6
0.162,5
0.163,3
0.164,1
0.165,0
0.166,2
0.167,1
0.168,6
0.169,4
0.17,3
0.171,2
0.173,1
0.173,2
0.174,2
0.175,2
0.176,1
0.177,0
0.178,2
0.179,0
0.18,0
0.181,0
0.182,2
0.183,3
0.184,3
0.185,1
0.186,1
0.187,1
0.188,1
0.189,2
0.19,3
0.191,1
0.192,0
0.193,0
0.194,2
0.195,0
0.196,1
0.197,2
0.198,2
0.199,0
0.2,1
0.201,0
0.202,0
0.203,0
0.204,0
0.205,1
0.206,2
0.207,3
0.208,4
0.209,0
0.21,0
0.211,2
0.212,0
0.213,2
0.214,0
0.215,1
0.216,1
0.217,3
0.218,2
0.219,0
0.22,2
0.221,4
0.222,4
0.223,2
0.224,0
0.225,1
0.226,0
0.227,0
0.229,0
0.229,1
0.23,0
0.231,1
0.232,3
0.233,0
0.234,3
0.235,4
0.236,2
0.237,0
0.238,1
0.239,0
0.24,0
0.242,0
0.242,3
0.243,1
0.244,0
0.245,0
0.246,0
0.247,1
0.248,3
0.249,4
0.25,1
0.251,0
0.252,0
0.253,2
0.254,0
0.255,1
0.256,0
0.257,0
0.258,0
0.259,0
0.26,2
0.261,2
0.262,0
0.263,1
0.264,0
0.265,1
0.266,2
0.267,1
0.268,4
0.269,1
0.27,3
0.271,1
0.272,2
0.273,2
0.274,1
0.275,2
0.276,1
0.277,0
0.278,1
0.279,1
0.28,0
0.281,3
0.282,2
0.283,2
0.285,2
0.285,1
0.286,2
0.287,1
0.288,0
0.289,0
0.29,1
0.291,0
0.292,3
0.293,2
0.294,0
0.295,0
0.296,2
0.297,2
0.298,2
0.299,2
0.3,1
0.301,0
0.302,2
0.303,2
0.304,0
0.305,0
0.306,1
0.307,1
0.308,1
0.309,0
0.31,1
0.311,1
0.312,0
0.313,3
0.314,0
0.315,3
0.316,3
0.317,0
0.318,0
0.319,1
0.32,1
0.321,2
0.322,4
0.323,2
0.324,2
0.325,1
0.326,2
0.327,2
0.328,1
0.329,1
0.33,4
0.331,3
0.332,0
0.333,1
0.334,0
0.335,0
0.336,1
0.337,2
0.338,1
0.339,1
0.34,1
0.341,1
0.342,2
0.343,0
0.344,2
0.345,2
0.346,0
0.347,0
0.348,0
0.349,1
0.35,2
0.351,2
0.352,3
0.354,1
0.354,2
0.355,1
0.356,0
0.357,4
0.358,0
0.359,1
0.36,2
0.361,0
0.362,1
0.363,3
0.364,1
0.365,2
0.366,0
0.367,1
0.368,0
0.369,0
0.37,1
0.371,0
0.372,4
0.373,2
0.374,0
0.375,1
0.376,0
0.377,0
0.378,2
0.379,1
0.38,0
