0,2
0.00100000000000122,3
0.00199999999999889,1
0.00300000000000011,0
0.00400000000000134,0
0.00499999999999901,1
0.00700000000000145,2
0.00700000000000145,4
0.00799999999999912,7
0.00900000000000034,7
0.0100000000000016,4
0.0109999999999992,2
0.0120000000000005,1
0.0130000000000017,0
0.0139999999999993,3
0.0150000000000006,2
0.0160000000000018,2
0.0169999999999995,0
0.0180000000000007,1
0.0190000000000019,0
0.0199999999999996,1
0.0210000000000008,2
0.022000000000002,1
0.0229999999999997,3
0.0240000000000009,0
0.0250000000000021,0
0.0259999999999998,3
0.027000000000001,4
0.0280000000000022,6
0.0289999999999999,3
0.0300000000000011,2
0.0309999999999988,1
0.032,1
0.0330000000000013,1
0.0339999999999989,2
0.0350000000000001,1
0.0360000000000014,0
0.036999999999999,0
0.0380000000000003,1
0.0390000000000015,3
0.0399999999999991,2
0.0410000000000004,1
0.0420000000000016,2
0.0429999999999993,4
0.0440000000000005,3
0.0450000000000017,2
0.0459999999999994,0
0.0470000000000006,1
0.0480000000000018,4
0.0489999999999995,4
0.0500000000000007,5
0.0510000000000019,4
0.0519999999999996,2
0.0530000000000008,2
0.054000000000002,0
0.0549999999999997,3
0.0560000000000009,1
0.0570000000000022,6
0.0579999999999998,7
0.0590000000000011,4
0.0600000000000023,2
0.0609999999999999,0
0.0629999999999988,1
0.0629999999999988,0
0.0640000000000001,0
0.0650000000000013,0
0.0659999999999989,1
0.0670000000000002,0
0.0680000000000014,2
0.0689999999999991,1
0.0700000000000003,2
0.0710000000000015,0
0.0719999999999992,0
0.0730000000000004,4
0.0740000000000016,4
0.0760000000000005,4
0.0760000000000005,4
0.0770000000000017,0
0.0779999999999994,1
0.0790000000000006,3
0.0800000000000018,6
0.0809999999999995,5
0.0820000000000007,4
0.083000000000002,2
0.0839999999999996,1
0.0850000000000009,0
0.0860000000000021,0
0.0869999999999997,0
0.088000000000001,2
0.0890000000000022,1
0.0899999999999999,4
0.0910000000000011,2
0.0919999999999987,5
0.093,4
0.0940000000000012,4
0.0949999999999989,5
0.0960000000000001,6
0.0970000000000013,2
0.097999999999999,2
0.0990000000000002,2
0.100000000000001,2
0.100999999999999,0
0.102,1
0.103000000000002,3
0.103999999999999,0
0.105,0
0.106000000000002,1
0.106999999999999,0
0.108000000000001,0
0.109000000000002,0
0.109999999999999,0
0.111000000000001,2
0.112000000000002,2
0.113,3
0.114000000000001,0
0.115000000000002,0
0.116,0
0.117000000000001,0
0.118000000000002,1
0.119,5
0.120000000000001,3
0.121000000000002,3
0.122,3
0.123000000000001,1
0.123999999999999,0
0.125,2
0.126000000000001,0
0.126999999999999,0
0.128,0
0.129000000000001,0
0.129999999999999,1
0.132000000000001,2
0.132000000000001,1
0.132999999999999,0
0.134,1
0.135000000000002,4
0.135999999999999,2
0.137,0
0.138000000000002,2
0.138999999999999,4
0.140000000000001,4
0.141000000000002,3
0.141999999999999,5
0.143000000000001,4
0.144000000000002,3
0.145,1
0.146000000000001,1
0.147000000000002,3
0.148,1
0.149000000000001,2
0.150000000000002,2
0.151,4
0.152000000000001,1
0.153000000000002,4
0.154,3
0.155000000000001,6
0.155999999999999,2
0.157,5
0.158000000000001,2
0.158999999999999,2
0.16,3
0.161000000000001,0
0.161999999999999,5
0.163,1
0.164000000000001,4
0.164999999999999,3
0.166,2
0.167000000000002,1
0.167999999999999,0
0.169,1
0.170000000000002,2
0.170999999999999,0
0.172000000000001,3
0.173000000000002,2
0.173999999999999,2
0.175000000000001,0
0.176000000000002,1
0.177,1
0.178000000000001,7
0.179000000000002,0
0.18,2
0.181000000000001,2
0.182000000000002,1
0.183,0
0.184000000000001,0
0.185000000000002,1
0.186,0
0.187999999999999,1
0.187999999999999,0
0.189,0
0.190000000000001,0
0.190999999999999,0
0.192,1
0.193000000000001,0
0.193999999999999,1
0.195,0
0.196000000000002,1
0.196999999999999,2
0.198,2
0.199000000000002,3
0.201000000000001,0
0.201000000000001,0
0.202000000000002,6
0.202999999999999,6
0.204000000000001,4
0.205000000000002,2
0.206,3
0.207000000000001,0
0.208000000000002,3
0.209,6
0.210000000000001,7
0.211000000000002,7
0.212,5
0.213000000000001,1
0.214000000000002,0
0.215,1
0.216000000000001,1
0.216999999999999,1
0.218,4
0.219000000000001,3
0.219999999999999,3
0.221,2
0.222000000000001,4
0.222999999999999,3
0.224,5
0.225000000000001,4
0.225999999999999,1
0.227,3
0.228000000000002,3
0.228999999999999,1
0.23,1
0.231000000000002,2
0.231999999999999,2
0.233000000000001,2
0.234000000000002,5
0.234999999999999,2
0.236000000000001,1
0.237000000000002,2
0.238,0
0.239000000000001,2
0.240000000000002,1
0.241,0
0.242000000000001,2
0.243000000000002,1
