0,4
0.00099999999999989,3
0.00199999999999978,2
0.00300000000000011,0
0.004,2
0.00499999999999989,0
0.00599999999999978,3
0.00700000000000012,1
0.00800000000000001,0
0.0089999999999999,0
0.00999999999999979,3
0.0110000000000001,4
0.012,0
0.0129999999999999,2
0.0139999999999998,0
0.0150000000000001,2
0.016,0
0.0169999999999999,0
0.0179999999999998,0
0.02,4
0.02,4
0.0209999999999999,4
0.0219999999999998,4
0.0230000000000001,1
0.024,2
0.0249999999999999,0
0.0259999999999998,0
0.0270000000000001,0
0.028,2
0.0289999999999999,1
0.0299999999999998,0
0.0310000000000001,0
0.032,2
0.0329999999999999,0
0.0339999999999998,0
0.0350000000000001,2
0.036,0
0.0369999999999999,0
0.0379999999999998,0
0.0390000000000001,1
0.04,1
0.0409999999999999,3
0.0419999999999998,2
0.0430000000000001,2
0.044,3
0.0449999999999999,1
0.0459999999999998,0
0.0470000000000002,0
0.048,0
0.0489999999999999,2
0.0499999999999998,0
0.0510000000000002,3
0.052,2
0.0529999999999999,1
0.0539999999999998,2
0.0550000000000002,1
0.056,1
0.0569999999999999,1
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,2
0.0619999999999998,2
0.0630000000000002,2
0.0640000000000001,1
0.0649999999999999,2
0.0659999999999998,0
0.0670000000000002,1
0.0680000000000001,0
0.069,0
0.0699999999999998,3
0.0710000000000002,0
0.0720000000000001,2
0.073,3
0.0739999999999998,2
0.0760000000000001,0
0.0760000000000001,1
0.077,0
0.0779999999999998,0
0.0790000000000002,1
0.0800000000000001,1
0.081,2
0.0819999999999999,1
0.0830000000000002,0
0.0840000000000001,1
0.085,1
0.0859999999999999,0
0.0870000000000002,1
0.0880000000000001,2
0.089,1
0.0899999999999999,3
0.0909999999999997,5
0.0920000000000001,2
0.093,3
0.0939999999999999,1
0.0949999999999998,1
0.0960000000000001,2
0.097,0
0.0979999999999999,3
0.0989999999999998,0
0.1,0
0.101,1
0.102,1
0.103,1
0.104,2
0.105,1
0.106,3
0.107,2
0.108,2
0.109,0
0.11,0
0.111,3
0.112,0
0.113,2
0.114,0
0.115,0
0.116,2
0.117,1
0.118,2
0.119,4
0.12,0
0.121,0
0.122,2
0.123,1
0.124,2
0.125,3
0.126,3
0.127,0
0.128,0
0.129,0
0.13,1
0.131,1
0.132,1
0.133,0
0.134,0
0.135,0
0.136,0
0.137,2
0.138,0
0.139,1
0.14,0
0.141,2
0.142,0
0.143,0
0.145,2
0.145,0
0.146,2
0.147,3
0.148,0
0.149,2
0.15,2
0.151,3
0.152,2
0.153,2
0.154,3
0.155,4
0.156,2
0.157,2
0.158,0
0.159,0
0.16,2
0.161,0
0.162,0
0.163,0
0.164,1
0.165,2
0.166,0
0.167,4
0.168,2
0.169,0
0.17,1
0.171,1
0.172,0
0.173,0
0.174,0
0.175,0
0.176,2
0.177,3
0.178,2
0.179,0
0.18,0
0.181,1
0.182,0
0.183,0
0.184,0
0.185,0
0.186,1
0.187,2
0.188,2
0.189,0
0.19,3
0.191,1
0.192,0
0.193,3
0.194,1
0.195,0
0.196,0
0.197,4
0.198,0
0.199,0
0.201,0
0.201,3
0.202,1
0.203,2
0.204,3
0.205,3
0.206,3
0.207,1
0.208,0
0.209,3
0.21,4
0.211,1
0.212,2
0.214,3
0.214,0
0.215,4
0.216,6
0.217,6
0.218,1
0.219,0
0.22,3
0.221,3
0.222,2
0.223,5
0.224,1
0.225,4
0.226,3
0.227,4
0.228,0
0.229,0
0.23,0
0.231,0
0.232,4
0.233,1
0.234,3
0.235,0
0.236,0
0.237,3
0.238,3
0.239,3
0.24,0
0.241,1
0.242,0
0.243,1
0.244,0
0.245,2
0.246,2
0.247,1
0.248,4
0.249,0
0.25,1
0.251,0
0.252,2
0.253,0
0.254,2
0.255,5
0.256,5
0.257,2
0.258,1
0.259,0
0.26,0
0.261,2
0.262,4
0.263,3
0.264,1
0.265,2
0.266,1
0.267,1
0.268,3
0.27,2
0.27,4
0.271,3
0.272,4
0.273,1
0.274,4
0.275,1
0.276,0
0.277,1
0.278,0
0.279,0
0.28,0
0.281,0
0.283,0
0.283,0
0.284,5
0.285,0
0.286,0
0.287,0
0.288,1
0.289,2
0.29,2
0.291,0
0.292,2
0.293,3
0.294,0
0.295,2
0.296,1
0.297,1
0.298,2
0.299,2
0.3,3
0.301,0
0.302,1
0.303,4
0.304,1
0.305,2
0.306,2
0.307,4
0.308,2
0.309,0
0.31,3
0.311,1
0.312,0
0.313,1
0.314,0
0.315,2
0.316,0
0.317,2
0.318,2
0.319,1
0.32,0
0.321,1
0.322,1
0.323,0
0.324,1
0.326,0
0.326,0
0.327,0
0.328,0
0.329,0
0.33,1
0.331,0
0.332,0
0.333,0
0.334,3
0.335,2
0.336,1
0.337,0
0.338,2
0.339,3
0.34,4
0.341,3
0.342,0
0.343,1
0.344,1
0.345,0
0.346,0
0.347,0
0.348,0
0.349,1
0.35,3
0.351,0
0.352,1
0.353,0
0.354,2
0.355,2
0.356,0
0.357,0
0.358,2
0.359,1
0.36,1
0.361,1
0.362,0
0.363,0
0.364,2
0.365,2
0.366,0
0.367,4
0.368,2
0.369,0
0.37,1
0.371,0
0.372,0
0.373,3
0.374,4
0.375,0
0.376,0
0.377,3
0.378,0
0.379,8
0.38,1
0.381,0
0.382,0
0.383,0
0.384,0
0.385,0
0.386,1
0.387,2
0.388,1
0.389,0
0.39,3
0.391,2
0.392,4
0.393,3
0.395,3
0.395,1
0.396,2
0.397,0
0.398,0
0.399,1
0.4,1
0.401,0
0.402,1
0.403,0
0.404,2
0.405,1
0.406,0
0.407,1
0.408,4
0.409,0
0.41,3
0.411,0
0.412,0
0.413,0
0.414,3
0.415,3
0.416,0
0.417,3
0.418,4
0.419,1
0.42,3
0.421,3
0.422,2
0.423,2
0.424,0
0.425,2
0.426,3
0.427,2
0.428,2
0.429,1
0.43,1
0.431,0
0.432,2
0.433,1
0.434,2
0.435,0
0.436,0
0.437,2
0.438,0
0.439,0
0.44,0
0.441,3
0.442,3
0.443,3
0.444,2
0.445,1
0.446,1
0.447,3
0.448,1
0.449,2
0.451,0
0.451,2
0.452,3
0.453,0
0.454,0
0.455,2
0.456,2
0.457,2
0.458,0
0.459,3
0.46,2
0.461,0
0.462,1
0.464,1
0.464,0
0.465,1
0.466,0
0.467,0
0.468,0
0.469,0
0.47,0
0.471,1
0.472,0
0.473,2
0.474,0
0.475,1
0.476,1
0.477,1
0.478,2
0.479,3
0.48,0
0.481,2
0.482,0
0.483,1
0.484,4
0.485,2
0.486,4
0.487,2
0.488,2
0.489,0
0.49,0
0.491,3
0.492,2
0.493,3
0.494,0
0.495,9
0.496,0
0.497,0
0.498,0
0.499,3
0.5,3
0.501,1
0.502,0
0.503,4
0.504,1
0.505,4
0.506,1
0.507,4
0.508,0
0.509,1
0.51,1
0.511,0
0.512,2
0.513,1
0.514,1
0.515,0
0.516,2
0.517,2
0.518,0
0.52,2
0.52,3
0.521,1
0.522,2
0.523,2
0.524,0
0.525,2
0.526,2
0.527,0
0.528,0
0.529,2
0.53,0
0.531,1
0.533,0
0.533,0
0.534,1
0.535,2
0.536,0
0.537,0
0.538,0
0.539,2
0.54,0
0.541,4
0.542,3
0.543,4
0.544,0
0.545,0
0.546,2
0.547,0
0.548,0
0.549,3
0.55,1
0.551,2
0.552,2
0.553,2
0.554,3
0.555,3
0.556,1
0.557,0
0.558,2
0.559,0
0.56,1
0.561,0
0.562,1
0.563,2
0.564,1
0.565,2
0.566,0
0.567,0
0.568,0
0.569,0
0.57,0
0.571,0
0.572,1
0.573,4
0.574,2
0.576,0
0.576,1
0.577,0
0.578,0
0.579,2
0.58,3
0.581,1
0.582,2
0.583,0
0.584,0
0.585,3
0.586,0
0.587,4
0.588,4
0.589,5
0.59,6
0.591,4
0.592,0
0.593,3
0.594,4
0.595,2
0.596,2
0.597,1
0.598,2
0.599,0
0.6,0
0.601,0
0.602,0
0.603,2
0.604,1
0.605,2
0.606,0
0.607,1
0.608,4
0.609,3
0.61,1
0.611,1
0.612,1
0.613,2
0.614,0
0.615,0
0.616,0
0.617,3
0.618,1
0.619,2
0.62,0
0.621,1
0.622,4
0.623,1
0.624,3
0.625,3
0.626,0
0.627,3
0.628,0
0.629,0
0.63,0
0.631,0
0.632,0
0.633,0
0.634,0
0.635,0
0.636,2
0.637,0
0.638,2
0.639,0
0.64,0
0.641,1
0.642,1
0.643,0
0.645,0
0.645,1
0.646,0
0.647,1
0.648,0
0.649,0
0.65,0
0.651,3
0.652,2
0.653,2
0.654,2
0.655,4
0.656,3
0.657,4
0.658,3
0.659,0
0.66,3
0.661,0
0.662,1
0.663,1
0.664,0
0.665,0
0.666,1
0.667,0
0.668,2
0.669,2
0.67,2
0.671,1
0.672,1
0.673,3
0.674,2
0.675,1
0.676,0
0.677,0
0.678,0
