0,0
0.000999999999999446,0
0.00199999999999978,2
0.00300000000000011,5
0.00399999999999956,3
0.00499999999999989,1
0.00600000000000023,4
0.00699999999999967,0
0.00800000000000001,2
0.00899999999999945,4
0.00999999999999979,2
0.0110000000000001,4
0.0119999999999996,0
0.0129999999999999,3
0.0140000000000002,1
0.0149999999999997,0
0.016,7
0.0169999999999995,1
0.0179999999999998,2
0.0190000000000001,0
0.0199999999999996,0
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,0
0.024,0
0.0249999999999995,1
0.0259999999999998,3
0.0270000000000001,2
0.0289999999999999,0
0.0289999999999999,3
0.0300000000000002,2
0.0309999999999997,4
0.032,4
0.0329999999999995,1
0.0339999999999998,1
0.0350000000000001,1
0.0359999999999996,2
0.0369999999999999,1
0.0380000000000003,1
0.0389999999999997,0
0.04,0
0.0419999999999998,3
0.0419999999999998,1
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,0
0.0459999999999994,2
0.0469999999999997,0
0.048,0
0.0489999999999995,0
0.0499999999999998,0
0.0510000000000002,1
0.0519999999999996,2
0.0529999999999999,0
0.0539999999999994,2
0.0549999999999997,0
0.056,3
0.0569999999999995,3
0.0579999999999998,4
0.0590000000000002,3
0.0599999999999996,4
0.0609999999999999,3
0.0619999999999994,2
0.0629999999999997,0
0.0640000000000001,0
0.0649999999999995,1
0.0659999999999998,0
0.0670000000000002,0
0.0679999999999996,0
0.069,0
0.0699999999999994,3
0.0709999999999997,3
0.0720000000000001,3
0.0729999999999995,1
0.0739999999999998,0
0.0750000000000002,0
0.0759999999999996,2
0.077,5
0.0779999999999994,7
0.0789999999999997,6
0.0800000000000001,5
0.0809999999999995,2
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,2
0.085,0
0.0859999999999994,0
0.0869999999999997,0
0.0880000000000001,0
0.0889999999999995,3
0.0899999999999999,2
0.0910000000000002,2
0.0919999999999996,1
0.093,2
0.0939999999999994,2
0.0949999999999998,0
0.0960000000000001,0
0.0979999999999999,1
0.0979999999999999,2
0.0990000000000002,0
0.0999999999999996,1
0.101,0
0.101999999999999,0
0.103,3
0.104,0
0.105,3
0.106,0
0.107,1
0.108,2
0.109,2
0.111,0
0.111,0
0.112,0
0.113,2
0.114,0
0.115,1
0.116,0
0.117,1
0.117999999999999,0
0.119,0
0.12,1
0.121,0
0.122,2
0.123,2
0.124,0
0.125,3
0.125999999999999,2
0.127,2
0.128,2
0.129,1
0.13,1
0.131,0
0.132,1
0.133,0
0.133999999999999,1
0.135,1
0.136,0
0.137,0
0.138,1
0.139,3
0.14,2
0.141,0
0.141999999999999,0
0.143,2
0.144,2
0.145,1
0.146,4
0.147,3
0.148,3
0.149,3
0.149999999999999,0
0.151,2
0.152,1
0.154,1
0.154,0
0.155,4
0.156,8
0.157,5
0.157999999999999,4
0.159,3
0.16,0
0.161,2
0.162,3
0.163,2
0.164,4
0.165,5
0.165999999999999,2
0.167,0
0.168,0
0.169,0
0.17,3
0.170999999999999,1
0.172,1
0.173,0
0.173999999999999,3
0.175,1
0.176,4
0.177,4
0.178,3
0.178999999999999,4
0.18,2
0.181,3
0.181999999999999,2
0.183,2
0.184,2
0.185,1
0.186,0
0.186999999999999,0
0.188,0
0.189,0
0.19,0
0.191,0
0.192,0
0.193,0
0.194,0
0.194999999999999,0
0.196,0
0.197,0
0.198,0
0.199,0
0.2,0
0.201,1
0.202,1
0.202999999999999,0
0.204,1
0.205,1
0.206,4
0.207,0
0.208,0
0.209,1
0.21,3
0.210999999999999,2
0.212,2
0.213,0
0.214,0
0.215,0
0.216,1
0.217,2
0.218,1
0.218999999999999,3
0.22,0
0.221,0
0.223,1
0.223,0
0.224,0
0.225,0
0.226,1
0.226999999999999,0
0.228,0
0.229,2
0.23,1
0.231,0
0.232,1
0.233,0
0.234,4
0.236,5
0.236,2
0.237,0
0.238,3
0.239,0
0.24,0
0.241,3
0.242,0
0.242999999999999,1
0.244,2
0.245,2
0.246,4
0.247,2
0.248,3
0.249,0
0.25,0
0.250999999999999,0
0.252,1
0.253,0
0.254,0
0.255,0
0.256,0
0.257,0
0.258,0
0.258999999999999,1
0.26,1
0.261,1
0.262,5
0.263,0
0.264,0
0.265,1
0.266,0
0.266999999999999,1
0.268,0
0.269,2
0.27,0
0.271,2
0.272,0
0.273,4
0.274,0
0.274999999999999,3
0.276,2
0.277,1
0.279,3
0.279,0
0.28,1
0.281,1
0.282,0
0.282999999999999,3
0.284,0
0.285,1
0.286,3
0.287,1
0.288,0
0.289,0
0.29,3
0.292,4
0.292,0
0.293,0
0.294,1
0.295,1
0.295999999999999,1
0.297,4
0.298,4
0.298999999999999,2
0.3,1
0.301,1
0.302,0
0.303,0
0.303999999999999,0
0.305,1
0.306,1
0.306999999999999,1
0.308,1
0.309,1
0.31,0
0.311,0
0.311999999999999,4
0.313,2
0.314,3
0.315,0
0.316,4
0.317,4
0.318,1
0.319,0
0.319999999999999,2
0.321,1
0.322,0
0.323,3
0.324,5
0.325,1
0.326,1
0.327,1
0.327999999999999,0
0.329,1
0.33,2
0.331,0
0.332,0
0.333,1
0.334,0
0.335,0
0.335999999999999,0
0.337,0
0.338,3
0.339,0
0.34,1
0.341,0
0.342,0
0.343,0
0.343999999999999,4
0.345,3
0.346,3
0.348,3
0.348,0
0.349,0
0.35,0
0.351,2
0.351999999999999,0
0.353,0
0.354,0
0.355,2
0.356,0
0.357,2
0.358,2
0.359,0
0.361,3
0.361,1
0.362,2
0.363,0
0.364,1
0.365,1
0.366,0
0.367,1
0.367999999999999,0
0.369,0
0.37,0
0.371,1
0.372,0
0.373,0
0.374,0
0.375,4
0.375999999999999,0
0.377,1
0.378,1
0.379,0
0.38,3
0.381,1
0.382,2
0.383,2
0.383999999999999,1
0.385,2
0.386,2
0.387,1
0.388,2
0.389,3
0.39,0
0.391,0
0.391999999999999,1
0.393,0
0.394,4
0.395,2
0.396,1
0.397,3
0.398,0
0.399,3
0.399999999999999,2
0.401,0
0.402,2
0.404,0
0.404,0
0.405,4
0.406,1
0.407,1
0.407999999999999,2
0.409,2
0.41,1
0.411,1
0.412,0
0.413,3
0.414,0
0.415,0
0.417,2
0.417,0
0.418,2
0.419,1
0.42,0
0.420999999999999,0
0.422,0
0.423,2
0.423999999999999,0
0.425,0
0.426,3
0.427,3
0.428,2
0.428999999999999,0
0.43,0
0.431,0
0.431999999999999,2
0.433,0
0.434,1
0.435,7
0.436,0
0.436999999999999,1
0.438,0
0.439,2
0.44,0
0.441,1
0.442,1
0.443,1
0.444,0
0.444999999999999,2
0.446,0
0.447,0
0.448,1
0.449,4
0.45,3
0.451,0
0.452,1
0.452999999999999,3
0.454,0
0.455,1
0.456,2
0.457,0
0.458,2
0.459,3
0.46,4
0.460999999999999,0
0.462,3
0.463,1
0.464,4
0.465,4
0.466,2
0.467,1
0.468,2
0.468999999999999,2
0.47,1
0.471,3
0.473,0
0.473,1
0.474,0
0.475,0
0.476,0
0.476999999999999,2
0.478,3
0.479,2
0.48,0
0.481,0
0.482,4
0.483,4
0.484,0
0.486,4
0.486,4
0.487,3
0.488,1
0.489,2
0.49,0
0.491,5
0.492,2
0.492999999999999,0
0.494,0
0.495,6
0.496,2
0.497,3
0.498,2
0.499,0
0.5,1
0.500999999999999,1
0.502,2
0.503,0
0.504,3
0.505,0
0.506,2
0.507,0
0.508,2
0.508999999999999,0
0.51,3
0.511,4
0.512,1
0.513,3
0.514,0
0.515,1
0.516,0
0.516999999999999,0
0.518,3
0.519,2
0.52,1
0.521,3
0.522,3
0.523,0
0.524,0
0.524999999999999,0
0.526,2
0.527,2
0.529,0
0.529,0
0.53,0
0.531,3
0.532,3
0.532999999999999,0
0.534,1
0.535,0
0.536,1
0.537,1
0.538,1
0.539,0
0.54,2
0.542,2
0.542,3
0.543,2
0.544,1
0.545,0
0.545999999999999,0
0.547,0
0.548,1
0.548999999999999,0
0.55,1
0.551,0
0.552,0
0.553,2
0.553999999999999,2
0.555,0
0.556,4
0.556999999999999,0
0.558,2
0.559,0
0.56,0
0.561,0
0.561999999999999,2
0.563,0
0.564,3
0.565,0
0.566,2
0.567,1
0.568,0
0.569,0
0.569999999999999,0
0.571,0
0.572,1
0.573,0
0.574,0
0.575,0
0.576,0
0.577,0
0.577999999999999,2
0.579,0
0.58,0
0.581,0
0.582,0
0.583,0
0.584,1
0.585,2
0.585999999999999,2
0.587,0
0.588,0
0.589,1
0.59,0
0.591,1
0.592,2
0.593,4
0.593999999999999,1
0.595,1
0.596,0
0.598,0
0.598,0
0.599,0
0.6,5
0.601,4
0.601999999999999,1
0.603,2
0.604,0
0.605,2
0.606,1
0.607,0
0.608,1
0.609,3
0.611,1
0.611,1
0.612,0
0.613,1
0.614,3
0.615,3
0.616,4
0.617,2
0.617999999999999,0
0.619,1
0.62,4
0.621,4
0.622,2
0.623,1
0.624,3
0.625,3
0.625999999999999,1
0.627,2
0.628,0
0.629,0
0.63,2
0.631,3
0.632,1
0.633,1
0.633999999999999,2
0.635,3
0.636,2
0.637,0
0.638,0
0.639,0
0.64,1
0.641,1
0.641999999999999,2
0.643,1
0.644,1
0.645,2
0.646,1
0.647,0
0.648,0
0.649,3
0.649999999999999,2
0.651,1
0.652,2
0.654,2
0.654,1
0.655,0
0.656,1
0.657,3
0.657999999999999,0
0.659,0
0.66,0
0.661,0
0.662,0
0.663,2
0.664,0
0.665,4
0.665999999999999,3
0.667,3
0.668,4
0.669,2
0.67,3
0.670999999999999,2
0.672,2
0.673,0
0.673999999999999,3
0.675,3
0.676,1
0.677,1
0.678,2
0.678999999999999,0
0.68,0
0.681,0
0.681999999999999,0
0.683,0
0.684,1
0.685,0
0.686,3
0.686999999999999,3
0.688,0
0.689,0
0.69,0
0.691,1
0.692,1
0.693,0
0.694,2
0.694999999999999,3
0.696,1
