0,5
0.000999999999999446,7
0.00199999999999889,3
0.00300000000000011,3
0.00399999999999956,2
0.00599999999999845,2
0.00599999999999845,5
0.00699999999999967,8
0.00799999999999912,6
0.00899999999999856,4
0.00999999999999979,3
0.0109999999999992,3
0.0119999999999987,0
0.0129999999999999,1
0.0139999999999993,5
0.0149999999999988,8
0.016,7
0.0169999999999995,7
0.0190000000000001,2
0.0190000000000001,0
0.0199999999999996,0
0.020999999999999,5
0.0219999999999985,4
0.0229999999999997,4
0.0239999999999991,4
0.0249999999999986,4
0.0259999999999998,4
0.0269999999999992,2
0.0279999999999987,2
0.0289999999999999,4
0.0299999999999994,2
0.0309999999999988,1
0.032,1
0.0329999999999995,3
0.0339999999999989,1
0.0350000000000001,1
0.0359999999999996,1
0.036999999999999,1
0.0379999999999985,0
0.0389999999999997,0
0.0399999999999991,3
0.0409999999999986,1
0.0419999999999998,0
0.0429999999999993,2
0.0439999999999987,1
0.0449999999999999,2
0.0459999999999994,0
0.0469999999999988,1
0.048,0
0.0489999999999995,1
0.0499999999999989,2
0.0510000000000002,2
0.0519999999999996,3
0.052999999999999,2
0.0539999999999985,2
0.0549999999999997,0
0.0559999999999992,1
0.0569999999999986,4
0.0579999999999998,7
0.0589999999999993,1
0.0599999999999987,3
0.0619999999999994,2
0.0619999999999994,4
0.0629999999999988,4
0.0640000000000001,3
0.0649999999999995,11
0.0659999999999989,11
0.0670000000000002,11
0.0679999999999996,6
0.0689999999999991,3
0.0699999999999985,2
0.0709999999999997,5
0.0719999999999992,7
0.0729999999999986,7
0.0749999999999993,7
0.0749999999999993,10
0.0759999999999987,6
0.077,9
0.0779999999999994,5
0.0789999999999988,3
0.0800000000000001,2
0.0809999999999995,1
0.081999999999999,1
0.0829999999999984,1
0.0839999999999996,1
0.0849999999999991,1
0.0859999999999985,1
0.0869999999999997,2
0.0879999999999992,0
0.0889999999999986,0
0.0899999999999999,2
0.0909999999999993,1
0.0919999999999987,0
0.093,0
0.0939999999999994,0
0.0949999999999989,1
0.0960000000000001,1
0.0969999999999995,0
0.097999999999999,1
0.0989999999999984,6
0.0999999999999996,4
0.100999999999999,1
0.101999999999999,0
0.103,5
0.103999999999999,7
0.104999999999999,13
0.106,11
0.106999999999999,5
0.107999999999999,1
0.109,0
0.109999999999999,0
0.110999999999999,3
0.112,4
0.113,5
0.113999999999999,7
0.114999999999998,6
0.116,5
0.116999999999999,0
0.117999999999999,0
0.119,0
0.119999999999999,1
0.120999999999999,0
0.122,0
0.122999999999999,3
0.123999999999999,2
0.125,1
0.125999999999999,3
0.126999999999999,5
0.128,3
0.129,3
0.130999999999998,3
0.130999999999998,3
0.132,2
0.132999999999999,3
0.133999999999999,3
0.135,1
0.135999999999999,7
0.136999999999999,8
0.138,5
0.138999999999999,4
0.139999999999999,1
0.141,2
0.141999999999999,1
0.142999999999999,3
0.144,2
0.145,4
0.145999999999999,5
0.146999999999998,5
0.148,1
0.148999999999999,1
0.149999999999999,0
0.151,0
0.151999999999999,0
0.152999999999999,2
0.154,2
0.154999999999999,3
0.155999999999999,4
0.157,5
0.157999999999999,2
0.158999999999999,1
0.16,2
0.161,0
0.161999999999999,0
0.162999999999998,1
0.164,0
0.164999999999999,1
0.165999999999999,0
0.167,2
0.167999999999999,0
0.168999999999999,0
0.17,0
0.170999999999999,0
0.171999999999999,1
0.173,0
0.173999999999999,0
0.174999999999999,3
0.176,0
0.177,1
0.177999999999999,0
0.178999999999998,0
0.18,2
0.180999999999999,0
0.181999999999999,1
0.183,0
0.183999999999999,0
0.184999999999999,0
0.186999999999999,2
0.186999999999999,0
0.187999999999999,0
0.189,1
0.19,3
0.190999999999999,4
0.192,1
0.193,1
0.193999999999999,2
0.194999999999999,1
0.196,4
0.196999999999999,1
0.197999999999999,3
0.199999999999999,5
0.199999999999999,3
0.200999999999999,3
0.202,2
0.202999999999999,0
0.203999999999999,1
0.205,2
0.206,0
0.206999999999999,2
0.207999999999998,1
0.209,0
0.209999999999999,2
0.210999999999999,0
0.212,2
0.212999999999999,0
0.213999999999999,2
0.215,1
0.215999999999999,4
0.216999999999999,3
0.218,2
0.218999999999999,2
0.219999999999999,0
0.221,1
0.222,2
0.222999999999999,1
0.223999999999998,1
0.225,2
0.225999999999999,2
0.226999999999999,1
0.228,1
0.228999999999999,3
0.229999999999999,1
0.231,3
0.231999999999999,2
0.232999999999999,1
0.234,0
0.234999999999999,2
0.235999999999999,1
0.237,1
0.238,3
0.238999999999999,0
0.239999999999998,0
0.241,1
0.241999999999999,2
0.242999999999999,1
0.244,0
0.244999999999999,4
0.245999999999999,3
0.247,0
0.247999999999999,4
0.248999999999999,7
0.25,11
0.250999999999999,10
0.251999999999999,9
0.253,4
0.254,0
0.255999999999998,3
0.255999999999998,5
0.257,14
0.257999999999999,6
0.258999999999999,5
0.26,6
0.260999999999999,7
0.261999999999999,5
0.263,6
0.263999999999999,3
0.264999999999999,1
0.266,2
0.266999999999999,0
0.269,0
0.269,0
0.27,0
0.270999999999999,0
0.271999999999998,0
0.273,1
0.273999999999999,0
0.274999999999999,0
0.276,0
0.276999999999999,1
0.277999999999999,0
0.279,1
0.279999999999999,1
0.280999999999999,2
0.282,4
0.282999999999999,0
0.283999999999999,1
0.285,3
0.286,1
0.286999999999999,1
0.287999999999998,1
0.289,4
0.289999999999999,6
0.290999999999999,1
0.292,4
0.292999999999999,4
0.293999999999999,1
0.295,2
0.295999999999999,3
0.296999999999999,1
0.298,1
0.298999999999999,3
0.299999999999999,0
0.301,3
0.302,4
0.302999999999999,2
0.303999999999998,0
0.305,2
0.305999999999999,2
0.306999999999999,3
0.308,5
0.308999999999999,3
0.309999999999999,2
0.311999999999999,2
0.311999999999999,4
0.312999999999999,7
0.314,8
0.315,4
0.315999999999999,1
0.317,0
0.318,5
0.318999999999999,5
0.319999999999999,5
0.321,5
0.321999999999999,3
0.322999999999999,5
0.324,1
0.324999999999999,2
0.325999999999999,1
0.327,3
0.327999999999999,3
0.328999999999999,1
0.33,3
0.331,1
0.331999999999999,2
0.332999999999998,2
0.334,4
0.334999999999999,0
0.335999999999999,4
0.337,2
0.337999999999999,1
0.338999999999999,0
0.34,1
0.340999999999999,0
0.341999999999999,0
0.343,3
0.343999999999999,1
0.344999999999999,0
0.346,1
0.347,6
0.347999999999999,0
0.348999999999998,0
0.35,3
0.350999999999999,1
0.351999999999999,0
0.353,0
0.353999999999999,0
0.354999999999999,0
0.356,2
0.356999999999999,1
0.357999999999999,3
0.359,3
0.359999999999999,6
0.360999999999999,2
0.362,3
0.363,1
0.363999999999999,1
0.364999999999998,0
0.366,0
0.366999999999999,5
0.367999999999999,3
0.369,0
0.369999999999999,3
0.370999999999999,3
0.372,3
0.372999999999999,3
0.373999999999999,1
0.375,1
0.375999999999999,2
0.376999999999999,3
0.378,3
0.379,4
0.380999999999998,3
0.380999999999998,5
0.382,2
0.382999999999999,0
0.383999999999999,0
0.385,3
0.385999999999999,2
0.386999999999999,1
0.388,0
0.388999999999999,3
0.389999999999999,0
0.391,0
0.391999999999999,3
0.394,4
0.394,4
0.395,4
0.395999999999999,5
0.396999999999998,5
0.398,2
0.398999999999999,5
0.399999999999999,5
0.401,8
0.401999999999999,8
0.402999999999999,3
0.404,5
0.404999999999999,1
0.405999999999999,0
0.407,0
0.407999999999999,2
0.408999999999999,2
0.41,0
0.411,0
0.411999999999999,2
0.412999999999998,4
0.414,3
0.414999999999999,0
0.415999999999999,3
0.417,5
0.417999999999999,7
0.418999999999999,8
0.42,2
0.420999999999999,1
0.421999999999999,6
0.423,6
0.423999999999999,8
0.424999999999999,5
0.426,1
0.427,3
0.427999999999999,5
0.428999999999998,6
0.43,3
0.430999999999999,2
0.431999999999999,3
0.433,0
0.433999999999999,0
0.434999999999999,2
0.436999999999999,1
0.436999999999999,1
0.437999999999999,0
0.439,0
0.44,0
0.440999999999999,2
0.442,1
0.443,0
0.443999999999999,2
0.444999999999999,0
0.446,0
0.446999999999999,0
0.447999999999999,0
0.449,2
0.449999999999999,1
0.450999999999999,0
0.452,2
0.452999999999999,3
0.453999999999999,3
0.455,3
0.456,5
0.456999999999999,4
0.457999999999998,5
0.459,2
0.459999999999999,2
0.460999999999999,9
0.462,10
0.462999999999999,6
0.463999999999999,3
0.465,1
0.465999999999999,1
0.466999999999999,1
0.468,0
0.468999999999999,2
0.469999999999999,4
0.471,3
0.472,5
0.472999999999999,6
0.473999999999998,5
0.475,2
0.475999999999999,0
0.476999999999999,3
0.478,3
0.478999999999999,3
0.479999999999999,2
0.481,0
0.481999999999999,5
0.482999999999999,3
0.484,3
0.484999999999999,1
0.485999999999999,2
0.487,3
0.488,4
0.488999999999999,4
0.489999999999998,0
0.491,4
0.491999999999999,5
0.492999999999999,6
0.494,5
0.494999999999999,1
0.495999999999999,0
0.497,5
0.497999999999999,5
0.498999999999999,7
0.5,3
0.500999999999999,2
0.501999999999999,1
0.503,0
0.504,0
0.505999999999998,0
0.505999999999998,3
0.507,3
0.507999999999999,4
0.508999999999999,4
0.51,5
0.510999999999999,4
0.511999999999999,2
0.513,0
0.513999999999999,2
0.514999999999999,1
0.516,0
0.516999999999999,0
0.519,2
0.519,0
0.52,2
0.520999999999999,0
0.521999999999998,1
0.523,6
0.523999999999999,0
0.524999999999999,3
0.526,3
0.526999999999999,2
0.527999999999999,0
0.529,2
0.529999999999999,4
0.530999999999999,4
0.532,3
0.532999999999999,2
0.533999999999999,2
0.535,2
0.536,2
0.536999999999999,3
0.537999999999998,1
0.539,2
0.539999999999999,4
0.540999999999999,5
0.542,3
0.542999999999999,3
0.543999999999999,1
0.545,5
0.545999999999999,12
0.546999999999999,8
0.548,6
0.548999999999999,0
0.549999999999999,2
0.551,3
0.552,5
0.552999999999999,3
0.553999999999998,0
0.555,2
0.555999999999999,6
0.556999999999999,4
0.558,3
0.558999999999999,0
0.559999999999999,1
0.561999999999999,1
0.561999999999999,4
0.562999999999999,7
0.564,7
0.565,6
0.565999999999999,6
0.567,4
0.568,3
0.568999999999999,3
0.569999999999999,3
0.571,3
0.571999999999999,3
0.572999999999999,4
0.574999999999999,2
0.574999999999999,0
0.575999999999999,1
0.577,1
0.577999999999999,0
0.578999999999999,0
0.58,0
0.581,2
0.581999999999999,5
0.582999999999998,3
0.584,3
0.584999999999999,0
0.585999999999999,0
0.587,1
0.587999999999999,2
0.588999999999999,1
0.59,1
0.590999999999999,0
0.591999999999999,1
0.593,0
0.593999999999999,0
