0,0
0.000999999999997669,2
0.00200000000000244,1
0.00300000000000011,0
0.00399999999999778,2
0.00500000000000256,0
0.00600000000000023,1
0.0069999999999979,2
0.00800000000000267,0
0.00900000000000034,0
0.00999999999999801,0
0.0110000000000028,1
0.0120000000000005,0
0.0140000000000029,0
0.0140000000000029,2
0.0150000000000006,0
0.0159999999999982,0
0.017000000000003,2
0.0180000000000007,2
0.0189999999999984,2
0.0200000000000031,2
0.0210000000000008,0
0.0219999999999985,2
0.0230000000000032,0
0.0240000000000009,2
0.0249999999999986,0
0.027000000000001,2
0.027000000000001,1
0.0279999999999987,1
0.0290000000000035,0
0.0300000000000011,0
0.0309999999999988,1
0.0320000000000036,0
0.0330000000000013,0
0.0339999999999989,2
0.0350000000000037,3
0.0360000000000014,2
0.036999999999999,1
0.0380000000000038,1
0.0390000000000015,0
0.0399999999999991,0
0.0410000000000039,0
0.0420000000000016,2
0.0429999999999993,2
0.044000000000004,1
0.0450000000000017,0
0.0459999999999994,0
0.0470000000000041,1
0.0480000000000018,1
0.0489999999999995,2
0.0500000000000043,3
0.0510000000000019,0
0.0519999999999996,0
0.0530000000000044,0
0.054000000000002,2
0.0549999999999997,2
0.0560000000000045,0
0.0570000000000022,1
0.0579999999999998,0
0.0589999999999975,1
0.0600000000000023,0
0.0609999999999999,0
0.0619999999999976,0
0.0630000000000024,0
0.0640000000000001,0
0.0649999999999977,0
0.0660000000000025,0
0.0670000000000002,0
0.0679999999999978,2
0.0690000000000026,0
0.0700000000000003,0
0.070999999999998,1
0.0720000000000027,1
0.0730000000000004,0
0.0739999999999981,0
0.0750000000000028,0
0.0760000000000005,1
0.0769999999999982,0
0.078000000000003,3
0.0790000000000006,0
0.0799999999999983,2
0.0810000000000031,1
0.0829999999999984,2
0.0829999999999984,2
0.0840000000000032,1
0.0850000000000009,0
0.0859999999999985,0
0.0870000000000033,2
0.088000000000001,1
0.0889999999999986,1
0.0900000000000034,0
0.0910000000000011,0
0.0919999999999987,2
0.0930000000000035,0
0.0940000000000012,0
0.0960000000000036,2
0.0960000000000036,0
0.0970000000000013,0
0.097999999999999,0
0.0990000000000038,2
0.100000000000001,0
0.100999999999999,1
0.102000000000004,1
0.103000000000002,0
0.103999999999999,0
0.105000000000004,2
0.106000000000002,0
0.106999999999999,1
0.108000000000004,1
0.109000000000002,1
0.109999999999999,1
0.111000000000004,3
0.112000000000002,1
0.113,2
0.114000000000004,1
0.115000000000002,1
0.116,0
0.117000000000004,1
0.118000000000002,2
0.119,1
0.120000000000005,0
0.121000000000002,0
0.122,0
0.122999999999998,0
0.124000000000002,2
0.125,2
0.125999999999998,1
0.127000000000002,2
0.128,1
0.128999999999998,0
0.130000000000003,0
0.131,2
0.131999999999998,6
0.133000000000003,0
0.134,1
0.134999999999998,0
0.136000000000003,0
0.137,0
0.139000000000003,1
0.139000000000003,2
0.140000000000001,0
0.140999999999998,2
0.142000000000003,2
0.143000000000001,2
0.143999999999998,1
0.145000000000003,1
0.146000000000001,0
0.146999999999998,1
0.148000000000003,2
0.149000000000001,1
0.149999999999999,0
0.152000000000001,1
0.152000000000001,0
0.152999999999999,1
0.154000000000003,2
0.155000000000001,0
0.155999999999999,0
0.157000000000004,0
0.158000000000001,0
0.158999999999999,0
0.160000000000004,0
0.161000000000001,2
0.161999999999999,2
0.163000000000004,0
0.164000000000001,0
0.164999999999999,2
0.166000000000004,1
0.167000000000002,0
0.167999999999999,1
0.169000000000004,1
0.170000000000002,0
0.170999999999999,2
0.172000000000004,0
0.173000000000002,2
0.173999999999999,0
0.175000000000004,0
0.176000000000002,0
0.177,0
0.178000000000004,0
0.179000000000002,6
0.18,1
0.181000000000004,0
0.182000000000002,2
0.183,1
0.183999999999997,2
0.185000000000002,2
0.186,1
0.186999999999998,2
0.188000000000002,0
0.189,2
0.189999999999998,0
0.191000000000003,0
0.192,1
0.192999999999998,0
0.194000000000003,0
0.195,2
0.195999999999998,2
0.197000000000003,2
0.198,0
0.198999999999998,1
0.200000000000003,1
0.201000000000001,0
0.201999999999998,0
0.203000000000003,0
0.204000000000001,2
0.204999999999998,1
0.206000000000003,2
0.207999999999998,2
0.207999999999998,1
0.209000000000003,0
0.210000000000001,0
0.210999999999999,1
0.212000000000003,0
0.213000000000001,0
0.213999999999999,0
0.215000000000003,0
0.216000000000001,2
0.216999999999999,2
0.218000000000004,1
0.219000000000001,0
0.221000000000004,1
0.221000000000004,0
0.222000000000001,0
0.222999999999999,2
0.224000000000004,0
0.225000000000001,1
0.225999999999999,1
0.227000000000004,3
0.228000000000002,0
0.228999999999999,1
0.230000000000004,0
0.231000000000002,0
0.231999999999999,0
0.233000000000004,1
0.234000000000002,0
0.234999999999999,2
0.236000000000004,0
0.237000000000002,0
0.238,0
0.239000000000004,0
0.240000000000002,2
0.241,0
0.242000000000004,2
0.243000000000002,0
0.244,0
0.245000000000005,0
0.246000000000002,0
0.247,2
0.247999999999998,0
0.249000000000002,0
0.25,1
0.250999999999998,0
0.252000000000002,1
0.253,1
0.253999999999998,2
0.255000000000003,2
0.256,0
0.256999999999998,0
0.258000000000003,2
0.259,0
0.259999999999998,1
0.261000000000003,0
0.262,0
0.264000000000003,1
0.264000000000003,0
0.265000000000001,0
0.265999999999998,2
0.267000000000003,2
0.268000000000001,1
0.268999999999998,2
0.270000000000003,1
0.271000000000001,2
0.271999999999998,3
0.273000000000003,0
0.274000000000001,1
0.274999999999999,0
0.276000000000003,1
0.277000000000001,0
0.277999999999999,0
0.279000000000003,0
0.280000000000001,0
0.280999999999999,0
0.282000000000004,1
0.283000000000001,1
0.283999999999999,0
0.285000000000004,0
0.286000000000001,0
0.286999999999999,2
0.288000000000004,0
0.289000000000001,0
0.289999999999999,2
0.291000000000004,0
0.292000000000002,2
0.292999999999999,0
0.294000000000004,0
0.295000000000002,2
