0,0
0.00100000000000033,0
0.00199999999999978,0
0.00300000000000011,0
0.00400000000000045,0
0.00499999999999989,0
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,0
0.00900000000000034,0
0.00999999999999979,0
0.0110000000000001,2
0.0120000000000005,0
0.0129999999999999,1
0.0140000000000002,0
0.0149999999999997,0
0.016,0
0.0170000000000003,0
0.0179999999999998,2
0.0190000000000001,1
0.0200000000000005,3
0.0209999999999999,0
0.0220000000000002,0
0.0229999999999997,1
0.024,0
0.0250000000000004,1
0.0259999999999998,0
0.0270000000000001,2
0.0280000000000005,0
0.0289999999999999,1
0.0300000000000002,2
0.0309999999999997,0
0.032,0
0.0330000000000004,1
0.0339999999999998,0
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,1
0.04,1
0.0410000000000004,0
0.0419999999999998,0
0.0430000000000001,0
0.0440000000000005,0
0.0449999999999999,0
0.0460000000000003,0
0.0469999999999997,0
0.048,2
0.0490000000000004,1
0.0510000000000002,0
0.0510000000000002,2
0.0520000000000005,0
0.0529999999999999,0
0.0540000000000003,0
0.0549999999999997,0
0.056,0
0.0570000000000004,0
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000005,0
0.0609999999999999,2
0.0620000000000003,2
0.0640000000000001,0
0.0640000000000001,0
0.0650000000000004,2
0.0659999999999998,2
0.0670000000000002,2
0.0680000000000005,2
0.069,0
0.0700000000000003,2
0.0709999999999997,0
0.0720000000000001,0
0.0730000000000004,0
0.0739999999999998,0
0.0750000000000002,0
0.0760000000000005,0
0.077,1
0.0780000000000003,0
0.0789999999999997,0
0.0800000000000001,0
0.0810000000000004,1
0.0819999999999999,2
0.0830000000000002,1
0.0840000000000005,1
0.085,0
0.0860000000000003,2
0.0869999999999997,0
0.0880000000000001,2
0.0890000000000004,2
0.0899999999999999,0
0.0910000000000002,0
0.0920000000000005,0
0.093,0
0.0940000000000003,0
0.0949999999999998,0
0.0960000000000001,0
0.0970000000000004,1
0.0979999999999999,1
0.0990000000000002,0
0.100000000000001,0
0.101,2
0.102,0
0.103,2
0.104,0
0.105,0
0.107,1
0.107,0
0.108000000000001,0
0.109,0
0.11,0
0.111,0
0.112,1
0.113,1
0.114,1
0.115,1
0.116000000000001,1
0.117,1
0.118,1
0.12,0
0.12,0
0.121,0
0.122,0
0.123,0
0.124,0
0.125,2
0.126,0
0.127,0
0.128,2
0.129,0
0.13,0
0.131,0
0.132,0
0.133,1
0.134,0
0.135,0
0.136,0
0.137,1
0.138,0
0.139,0
0.14,1
0.141,0
0.142,0
0.143,1
0.144,0
0.145,0
0.146,0
0.147,1
0.148,0
0.149,0
0.15,0
0.151,0
0.152,0
0.153,0
0.154,0
0.155,0
0.156,0
0.157,0
0.158,0
0.159,0
0.16,1
0.161,0
0.162,1
0.163,2
0.164,1
0.165,0
0.166,0
0.167,1
0.168,0
0.169,0
0.17,0
0.171,0
0.172,0
0.173,0
0.174,0
0.176,1
0.176,3
0.177,1
0.178,0
0.179,0
0.18,2
0.181,0
0.182,0
0.183,0
0.184,0
0.185,0
0.186,0
0.187,0
0.189,0
0.189,0
0.19,0
0.191,0
0.192,0
0.193000000000001,0
0.194,0
0.195,0
0.196,1
0.197,0
0.198,0
0.199,2
0.2,2
0.201000000000001,1
0.202,0
0.203,0
0.204,0
0.205,1
0.206,1
0.207,2
0.208,0
0.209000000000001,0
0.21,2
0.211,0
0.212,0
0.213,2
0.214,0
0.215,0
0.216,0
0.217000000000001,0
0.218,0
0.219,0
0.22,0
0.221,2
0.222,0
0.223,0
0.224,0
0.225000000000001,0
0.226,0
0.227,1
0.228,0
0.229,0
0.23,0
0.232,0
0.232,0
0.233000000000001,1
0.234,0
0.235,1
0.236,1
0.237,2
0.238,0
0.239,0
0.24,0
0.241000000000001,1
0.242,0
0.243,1
0.245,0
0.245,2
0.246,1
0.247,0
0.248,0
0.249,0
0.25,0
0.251,0
0.252,2
0.253,3
0.254,0
0.255,0
0.256,0
0.257,0
0.258,2
0.259,0
0.26,0
0.261,3
0.262,0
0.263,0
0.264,1
0.265,0
0.266,1
0.267,0
0.268,0
0.269,0
