0,2
0.00100000000000033,0
0.00300000000000011,0
0.00300000000000011,0
0.00400000000000045,1
0.00499999999999989,0
0.00600000000000023,2
0.00700000000000056,0
0.00800000000000001,2
0.00900000000000034,2
0.00999999999999979,2
0.0110000000000001,1
0.0120000000000005,0
0.0129999999999999,0
0.0140000000000002,0
0.0150000000000006,2
0.016,0
0.0170000000000003,0
0.0179999999999998,0
0.0190000000000001,0
0.0200000000000005,0
0.0209999999999999,1
0.0220000000000002,0
0.0230000000000006,1
0.024,0
0.0250000000000004,1
0.0259999999999998,0
0.0270000000000001,1
0.0280000000000005,0
0.0289999999999999,1
0.0300000000000002,0
0.0310000000000006,0
0.032,0
0.0330000000000004,0
0.0339999999999998,0
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,0
0.0380000000000003,0
0.0390000000000006,0
0.04,0
0.0410000000000004,0
0.0419999999999998,2
0.0430000000000001,0
0.0440000000000005,0
0.0460000000000003,0
0.0460000000000003,1
0.0470000000000006,0
0.048,1
0.0490000000000004,2
0.0499999999999998,0
0.0510000000000002,1
0.0520000000000005,0
0.0529999999999999,0
0.0540000000000003,0
0.0550000000000006,2
0.056,2
0.0570000000000004,0
0.0590000000000002,2
0.0590000000000002,0
0.0600000000000005,1
0.0609999999999999,0
0.0620000000000003,0
0.0629999999999997,2
0.0640000000000001,2
0.0650000000000004,0
0.0659999999999998,0
0.0670000000000002,2
0.0680000000000005,1
0.069,1
0.0700000000000003,2
0.0709999999999997,1
0.0720000000000001,0
0.0730000000000004,2
0.0739999999999998,1
0.0750000000000002,0
0.0760000000000005,0
0.077,0
0.0780000000000003,0
0.0789999999999997,2
0.0800000000000001,0
0.0810000000000004,0
0.0819999999999999,0
0.0830000000000002,1
0.0840000000000005,0
0.085,0
0.0860000000000003,2
0.0869999999999997,2
0.0880000000000001,0
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,2
0.0920000000000005,1
0.093,0
0.0940000000000003,0
0.0949999999999998,0
0.0960000000000001,0
0.0970000000000004,0
0.0979999999999999,1
0.0990000000000002,0
0.100000000000001,1
0.101,0
0.102,0
0.103,1
0.104,0
0.105,0
0.106,0
0.107,0
0.108000000000001,1
0.109,0
0.11,0
0.111,1
0.112,1
0.113,1
0.115,0
0.115,2
0.116000000000001,3
0.117,0
0.118,0
0.119,0
0.12,0
0.121,0
0.122,0
0.123,0
0.124000000000001,0
0.125,1
0.126,0
0.128,0
0.128,0
0.129,0
0.13,0
0.131,0
0.132000000000001,2
0.133,0
0.134,0
0.135,0
0.136,1
0.137,1
0.138,0
0.139,0
0.140000000000001,0
0.141,0
0.142,0
0.143,2
0.144,0
0.145,0
0.146,0
0.147,0
0.148000000000001,0
0.149,0
0.15,0
0.151,0
0.152,0
0.153,0
0.154,0
0.155,0
0.156000000000001,1
0.157,0
0.158,0
0.159,1
0.16,2
0.161,0
0.162,0
0.163,0
0.164000000000001,2
0.165,0
0.166,0
0.167,0
0.168,0
0.169,0
0.171,0
0.171,0
0.172000000000001,0
0.173,0
0.174,0
0.175,0
0.176,0
0.177,1
0.178,1
0.179,0
0.180000000000001,2
0.181,0
0.182,0
0.184,0
0.184,0
0.185,2
0.186,0
0.187,0
0.188,0
0.189,0
0.19,2
0.191,0
0.192,0
0.193000000000001,1
0.194,1
0.195,0
0.196,0
0.197,0
0.198,1
0.199,2
0.2,0
0.201000000000001,0
0.202,0
0.203,0
0.204,0
0.205,0
0.206,1
0.207,0
0.208,0
0.209000000000001,0
0.21,0
0.211,0
0.212,1
0.213,0
0.214,0
0.215,0
0.216,0
0.217000000000001,0
0.218,0
0.219,0
0.22,0
0.221,2
0.222,1
0.223,0
0.224,1
0.225000000000001,1
0.226,0
0.227,0
0.228,0
0.229,0
0.23,2
0.231,3
0.232,0
0.233000000000001,0
0.234,0
0.235,2
0.236,0
0.237,0
0.238,1
0.24,0
0.24,0
0.241000000000001,0
0.242,1
0.243,0
0.244,0
0.245,0
0.246,0
0.247,0
0.248,0
0.249000000000001,0
0.25,0
0.251,0
0.253,2
0.253,0
0.254,0
0.255,1
0.256,1
0.257000000000001,1
0.258,0
0.259,2
0.26,1
0.261,0
0.262,0
0.263,0
0.264,2
0.265000000000001,2
0.266,0
0.267,0
0.268,1
0.269,0
0.27,0
0.271,0
0.272,2
0.273000000000001,0
0.274,0
0.275,1
0.276,1
0.277,0
0.278,0
0.279,0
0.28,0
0.281000000000001,0
0.282,2
0.283,0
0.284,0
0.285,2
0.286,0
0.287,0
0.288,0
0.289000000000001,1
0.29,0
0.291,0
0.292,0
0.293,0
0.294,0
0.296,1
0.296,0
0.297000000000001,3
0.298,2
0.299,1
0.3,1
0.301,0
0.302,0
0.303,0
0.304,0
0.305000000000001,0
0.306,0
0.307,0
0.309,0
0.309,0
0.31,0
0.311,1
0.312,1
0.313,0
0.314,0
0.315,0
0.316,0
0.317,1
0.318000000000001,0
0.319,0
0.32,0
0.321,0
0.322,1
0.323,2
0.324,0
0.325,0
0.326000000000001,0
0.327,0
0.328,0
0.329,0
0.33,0
0.331,1
0.332,0
0.333,0
0.334000000000001,0
0.335,0
0.336,0
0.337,1
0.338,0
0.339,0
0.34,1
0.341,1
0.342000000000001,0
0.343,1
0.344,0
0.345,0
0.346,0
0.347,0
0.348,0
0.349,0
0.350000000000001,0
0.351,0
0.352,0
0.353,0
0.354,0
0.355,0
0.356,0
0.357,0
0.358000000000001,1
0.359,0
0.36,0
0.361,0
0.362,0
0.363,0
0.365,0
0.365,0
0.366000000000001,2
0.367,0
0.368,0
0.369,1
0.37,0
0.371,0
0.372,0
0.373,0
0.374000000000001,1
0.375,1
0.376,2
0.378,0
0.378,0
0.379,0
0.38,0
0.381,0
0.382000000000001,0
0.383,0
0.384,0
0.385,1
0.386,0
0.387,0
0.388,0
0.389,0
0.390000000000001,0
0.391,0
0.392,0
0.393,0
0.394,0
0.395,0
0.396,1
0.397,0
0.398000000000001,0
0.399,0
0.4,0
0.401,0
0.402,0
0.403,0
0.404,0
0.405,0
0.406000000000001,0
0.407,0
0.408,2
0.409,2
0.41,0
0.411,0
0.412,0
0.413,0
0.414000000000001,0
0.415,0
0.416,0
0.417,0
0.418,0
0.419,1
0.421,0
0.421,0
0.422000000000001,0
0.423,0
0.424,0
0.425,1
0.426,1
0.427,2
0.428,0
0.429,0
0.430000000000001,0
0.431,2
0.432,2
0.434,0
0.434,2
0.435,0
0.436,0
0.437,0
0.438,0
0.439,1
0.44,0
0.441,2
0.442,0
0.443000000000001,0
0.444,0
0.445,2
0.446,2
0.447,2
0.448,0
0.449,2
0.45,0
0.451000000000001,0
0.452,0
0.453,1
0.454,0
0.455,0
0.456,0
0.457,0
0.458,2
0.459000000000001,0
0.46,0
0.461,0
0.462,0
0.463,0
0.464,0
0.465,0
0.466,0
0.467000000000001,0
0.468,0
0.469,0
0.47,0
0.471,0
0.472,1
0.473,0
0.474,0
0.475000000000001,0
0.476,1
0.477,2
0.478,1
0.479,0
0.48,0
0.481,1
0.482,2
0.483000000000001,2
0.484,1
0.485,0
0.486,0
0.487,0
0.488,2
0.49,0
0.49,0
0.491000000000001,0
0.492,0
0.493,0
0.494,0
0.495,2
0.496,3
0.497,2
0.498,0
0.499000000000001,0
0.5,0
0.501,0
0.503,0
0.503,0
0.504,1
0.505,0
0.506,0
0.507000000000001,0
0.508,0
0.509,0
0.51,0
0.511,0
0.512,0
0.513,1
0.514,0
0.515000000000001,0
0.516,0
0.517,0
