0,0
0.000999999999999446,0
0.00199999999999978,0
0.00300000000000011,0
0.00399999999999956,2
0.00499999999999989,0
0.00600000000000023,0
0.00699999999999967,1
0.00800000000000001,0
0.00899999999999945,0
0.00999999999999979,0
0.0110000000000001,2
0.0119999999999996,0
0.0129999999999999,0
0.0140000000000002,2
0.0149999999999997,3
0.016,0
0.0169999999999995,2
0.0179999999999998,0
0.0190000000000001,0
0.0199999999999996,3
0.0209999999999999,1
0.0220000000000002,1
0.0229999999999997,3
0.024,0
0.0249999999999995,1
0.0259999999999998,0
0.0270000000000001,1
0.0289999999999999,0
0.0289999999999999,0
0.0300000000000002,0
0.0309999999999997,0
0.032,2
0.0329999999999995,0
0.0339999999999998,0
0.0350000000000001,0
0.0359999999999996,0
0.0369999999999999,1
0.0380000000000003,0
0.0389999999999997,2
0.04,0
0.0419999999999998,0
0.0419999999999998,1
0.0430000000000001,0
0.0439999999999996,0
0.0449999999999999,0
0.0460000000000003,1
0.0469999999999997,3
0.048,0
0.0489999999999995,0
0.0499999999999998,1
0.0510000000000002,2
0.0519999999999996,0
0.0529999999999999,1
0.0540000000000003,2
0.0549999999999997,2
0.056,0
0.0569999999999995,0
0.0579999999999998,2
0.0590000000000002,1
0.0599999999999996,2
0.0609999999999999,0
0.0620000000000003,1
0.0629999999999997,0
0.0640000000000001,0
0.0649999999999995,0
0.0659999999999998,1
0.0670000000000002,2
0.0679999999999996,0
0.069,2
0.0700000000000003,2
0.0709999999999997,0
0.0720000000000001,1
0.0729999999999995,0
0.0739999999999998,1
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0780000000000003,0
0.0789999999999997,2
0.0800000000000001,0
0.0809999999999995,1
0.0819999999999999,0
0.0830000000000002,0
0.085,0
0.085,0
0.0860000000000003,2
0.0869999999999997,0
0.0880000000000001,0
0.0889999999999995,2
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,0
0.093,2
0.0940000000000003,0
0.0949999999999998,0
0.0960000000000001,0
0.0969999999999995,2
0.0979999999999999,0
0.0990000000000002,0
0.0999999999999996,3
0.101,0
0.101999999999999,0
0.103,2
0.104,0
0.105,0
0.106,0
0.107,1
0.108,0
0.109,0
0.109999999999999,2
0.111,0
0.112,0
0.113,0
0.114,0
0.115,0
0.116,1
0.117,0
0.117999999999999,0
0.119,0
0.12,1
0.121,0
0.122,3
0.123,0
0.124,0
0.125,1
0.125999999999999,2
0.127,1
0.128,0
0.129,0
0.13,0
0.131,2
0.132,0
0.133,0
0.133999999999999,0
0.135,3
0.136,0
0.137,0
0.138,1
0.139,2
0.14,2
0.141,0
0.141999999999999,2
0.143,0
0.144,0
0.145,0
0.146,0
0.147,0
0.148,0
0.149,1
0.149999999999999,1
0.151,0
0.152,0
0.154,1
0.154,0
0.155,0
0.156,1
0.157,0
0.157999999999999,0
0.159,0
0.16,2
0.161,0
0.162,2
0.163,0
0.164,2
0.165,1
0.167,0
0.167,3
0.168,1
0.169,2
0.17,1
0.171,1
0.172,0
0.173,1
0.173999999999999,0
0.175,2
0.176,0
0.177,1
0.178,0
0.179,0
0.18,0
0.181,2
0.181999999999999,1
0.183,2
0.184,0
0.185,0
0.186,0
0.187,0
0.188,1
0.189,0
0.19,0
0.191,0
0.192,2
0.193,0
0.194,1
0.195,0
0.196,0
0.197,0
0.198,0
0.199,0
0.2,0
0.201,3
0.202,0
0.203,1
0.204,2
0.205,0
0.206,0
0.207,0
0.208,0
0.21,0
0.21,2
0.211,0
0.212,1
0.213,0
0.214,0
0.215,0
0.216,0
0.217,0
0.218,0
0.219,0
0.22,0
0.221,2
0.223,0
0.223,0
0.224,0
0.225,0
0.226,0
0.226999999999999,0
0.228,0
0.229,0
0.23,0
0.231,0
0.232,0
0.233,1
0.234,1
0.234999999999999,0
0.236,0
0.237,2
0.238,0
0.239,2
0.24,0
0.241,0
0.242,0
0.242999999999999,0
0.244,0
0.245,0
0.246,0
0.247,0
0.248,0
0.249,1
0.25,2
0.250999999999999,1
0.252,0
0.253,0
0.254,2
0.255,2
0.256,0
0.257,2
0.258,0
0.258999999999999,0
0.26,0
0.261,0
0.262,0
0.263,3
0.264,0
0.265,1
0.266,0
0.266999999999999,0
0.268,1
0.269,0
0.27,1
0.271,0
0.272,1
0.273,1
0.274,2
0.274999999999999,0
0.276,0
0.277,1
0.279,0
0.279,0
0.28,0
0.281,0
0.282,0
0.282999999999999,0
0.284,0
0.285,1
0.286,2
0.287,0
0.288,2
0.289,1
0.29,0
0.292,1
0.292,1
0.293,2
0.294,0
0.295,0
0.296,0
0.297,0
0.298,2
0.298999999999999,0
0.3,1
0.301,0
0.302,0
0.303,2
0.304,0
0.305,1
0.306,2
0.306999999999999,0
0.308,0
0.309,0
0.31,2
0.311,0
0.312,0
0.313,0
0.314,0
0.315,0
0.316,1
0.317,0
0.318,3
0.319,1
0.32,0
0.321,0
0.322,0
0.323,0
0.324,1
0.325,3
0.326,0
0.327,1
0.328,1
0.329,1
0.33,0
0.331,0
0.332,0
0.333,0
0.335,2
0.335,0
0.336,0
0.337,0
0.338,1
0.339,0
0.34,3
0.341,0
0.342,0
0.343,1
0.344,1
0.345,0
0.346,0
0.347,1
0.348,0
0.349,0
0.35,3
0.351,0
0.351999999999999,0
0.353,0
0.354,2
0.355,0
0.356,0
0.357,0
0.358,3
0.359,2
0.359999999999999,0
0.361,0
0.362,0
0.363,1
0.364,1
0.365,1
0.366,0
0.367,2
0.367999999999999,1
0.369,1
0.37,1
0.371,2
0.372,0
0.373,0
0.374,0
0.375,1
0.375999999999999,2
0.377,0
0.378,1
0.379,1
0.38,0
0.381,3
0.382,0
0.383,1
0.383999999999999,0
0.385,0
0.386,0
0.387,2
0.388,0
0.389,2
0.39,0
0.391,0
0.391999999999999,0
0.393,0
0.394,0
0.395,3
0.396,0
0.397,0
0.398,1
0.399,0
0.399999999999999,0
0.401,0
0.402,2
0.404,1
0.404,0
0.405,0
0.406,0
0.407,2
0.407999999999999,0
0.409,2
0.41,2
0.411,1
0.412,1
0.413,0
0.414,1
0.415,0
0.417,2
0.417,0
0.418,2
0.419,0
0.42,0
0.421,3
0.422,2
0.423,2
0.423999999999999,0
0.425,0
0.426,0
0.427,0
0.428,0
0.429,0
0.43,0
0.431,0
0.431999999999999,0
0.433,0
0.434,0
0.435,0
0.436,0
0.437,0
0.438,0
0.439,0
0.44,0
0.441,0
0.442,0
0.443,0
0.444,0
0.445,1
0.446,0
0.447,2
0.448,0
0.449,0
0.45,0
0.451,2
0.452,0
0.453,2
0.454,0
0.455,2
0.456,1
0.457,0
0.458,0
0.46,2
0.46,1
0.461,0
0.462,0
0.463,1
0.464,2
0.465,0
0.466,0
0.467,0
0.468,2
0.469,1
0.47,0
0.471,1
0.472,0
0.473,0
0.474,0
0.475,1
0.476,1
0.476999999999999,0
0.478,3
0.479,0
0.48,1
0.481,2
0.482,0
0.483,1
0.484,0
0.484999999999999,1
0.486,1
0.487,3
0.488,0
0.489,0
0.49,1
0.491,0
0.492,0
0.492999999999999,0
0.494,0
0.495,0
0.496,0
0.497,0
0.498,1
0.499,0
0.5,1
0.500999999999999,0
0.502,0
0.503,0
0.504,2
0.505,0
0.506,0
0.507,0
0.508,0
0.508999999999999,0
0.51,0
0.511,1
0.512,2
0.513,1
0.514,3
0.515,0
0.516,0
0.516999999999999,2
0.518,0
0.519,1
0.52,2
0.521,0
0.522,1
0.523,0
0.524,0
0.524999999999999,2
0.526,0
0.527,0
0.529,0
0.529,0
0.53,0
0.531,0
0.532,0
0.532999999999999,0
0.534,0
0.535,0
0.536,0
0.537,0
0.538,0
0.539,0
0.54,0
0.540999999999999,0
0.542,0
0.543,1
0.544,1
0.545,0
0.546,0
0.547,0
0.548,0
0.548999999999999,1
0.55,0
0.551,0
0.552,0
0.553,2
0.554,0
0.555,0
0.556,0
0.556999999999999,1
0.558,0
0.559,0
0.56,0
0.561,0
0.562,0
0.563,0
0.564,0
0.565,1
0.566,0
0.567,0
0.568,0
0.569,0
0.57,0
0.571,0
0.572,0
0.573,2
0.574,0
0.575,0
0.576,2
0.577,0
0.578,0
0.579,0
0.58,0
0.581,0
0.582,1
0.583,0
0.585,0
0.585,1
0.586,3
0.587,0
0.588,1
0.589,0
0.59,0
0.591,0
0.592,0
0.593,0
0.594,1
0.595,0
0.596,0
0.597,3
0.598,0
0.599,2
0.6,0
0.601,1
0.601999999999999,1
0.603,0
0.604,0
0.605,0
0.606,0
0.607,1
0.608,1
0.609,0
0.609999999999999,1
0.611,1
0.612,0
0.613,3
0.614,0
0.615,0
0.616,0
0.617,2
0.617999999999999,1
0.619,0
0.62,0
0.621,0
0.622,0
0.623,0
0.624,0
0.625,0
0.625999999999999,0
0.627,2
0.628,3
0.629,2
0.63,0
0.631,0
0.632,3
0.633,0
0.633999999999999,0
0.635,0
0.636,0
0.637,2
0.638,0
0.639,1
0.64,0
0.641,1
0.641999999999999,0
0.643,2
0.644,0
0.645,2
0.646,0
0.647,0
0.648,0
0.649,3
0.649999999999999,0
0.651,0
0.652,3
0.654,0
0.654,0
0.655,0
0.656,0
0.657,0
0.657999999999999,0
0.659,0
0.66,1
0.661,0
0.662,0
0.663,0
0.664,0
0.665,0
0.667,0
0.667,0
0.668,0
0.669,1
0.67,0
0.671,0
0.672,1
0.673,0
0.673999999999999,0
0.675,0
0.676,1
0.677,0
0.678,2
0.679,0
0.68,3
0.681,0
0.681999999999999,2
0.683,0
0.684,0
0.685,0
0.686,1
0.687,3
0.688,0
0.689,0
0.69,0
0.691,2
0.692,0
0.693,0
0.694,0
0.695,0
0.696,0
0.697,0
0.698,0
0.699,0
0.7,0
0.701,0
0.702,2
0.703,0
0.704,0
0.705,0
0.706,0
0.707,0
0.708,0
0.71,0
0.71,0
0.711,0
0.712,1
0.713,0
0.714,3
0.715,2
0.716,0
