0,0
0.000999999999999446,0
0.00199999999999978,0
0.00300000000000011,0
0.00399999999999956,0
0.00499999999999989,2
0.00600000000000023,0
0.00699999999999967,0
0.00800000000000001,1
0.00899999999999945,0
0.00999999999999979,0
0.0110000000000001,0
0.0119999999999996,0
0.0129999999999999,0
0.0140000000000002,0
0.0149999999999997,0
0.016,0
0.0169999999999995,0
0.0179999999999998,0
0.0190000000000001,0
0.0199999999999996,0
0.0209999999999999,1
0.0220000000000002,3
0.0229999999999997,0
0.024,0
0.0249999999999995,0
0.0259999999999998,0
0.0270000000000001,0
0.0279999999999996,1
0.0289999999999999,0
0.0300000000000002,0
0.0309999999999997,0
0.032,0
0.0329999999999995,0
0.0339999999999998,0
0.0350000000000001,0
0.0369999999999999,0
0.0369999999999999,2
0.0380000000000003,0
0.0389999999999997,2
0.04,2
0.0409999999999995,0
0.0419999999999998,1
0.0430000000000001,0
0.0439999999999996,1
0.0449999999999999,2
0.0460000000000003,0
0.0469999999999997,2
0.048,0
0.0499999999999998,0
0.0499999999999998,0
0.0510000000000002,0
0.0519999999999996,0
0.0529999999999999,0
0.0539999999999994,0
0.0549999999999997,2
0.056,2
0.0569999999999995,0
0.0579999999999998,0
0.0590000000000002,0
0.0599999999999996,2
0.0609999999999999,0
0.0619999999999994,0
0.0629999999999997,2
0.0640000000000001,0
0.0649999999999995,0
0.0659999999999998,0
0.0670000000000002,0
0.0679999999999996,0
0.069,0
0.0699999999999994,1
0.0709999999999997,0
0.0720000000000001,1
0.0729999999999995,0
0.0739999999999998,0
0.0750000000000002,0
0.0759999999999996,0
0.077,0
0.0779999999999994,0
0.0789999999999997,0
0.0800000000000001,0
0.0809999999999995,0
0.0819999999999999,0
0.0830000000000002,0
0.0839999999999996,0
0.085,0
0.0859999999999994,0
0.0869999999999997,0
0.0880000000000001,1
0.0889999999999995,0
0.0899999999999999,0
0.0910000000000002,0
0.0919999999999996,1
0.093,0
0.0939999999999994,0
0.0949999999999998,0
0.0960000000000001,1
0.0969999999999995,0
0.0979999999999999,2
0.0990000000000002,1
0.0999999999999996,0
0.101,0
0.101999999999999,0
0.103,2
0.104,0
0.106,1
0.106,0
0.107,1
0.108,0
0.109,1
0.109999999999999,0
0.111,1
0.112,0
0.113,1
0.114,0
0.115,0
0.116,1
0.117,0
0.117999999999999,0
0.119,0
0.12,1
0.121,0
0.122,0
0.123,0
0.124,1
0.125,2
0.125999999999999,0
0.127,1
0.128,0
0.129,2
0.13,0
0.131,0
0.132,1
0.133,0
0.133999999999999,0
0.135,0
0.136,2
0.137,1
0.138,2
0.139,0
0.14,1
0.141,0
0.141999999999999,0
0.143,0
0.144,0
0.145,0
0.146,0
0.147,0
0.148,0
0.149,0
0.149999999999999,2
0.151,2
0.152,0
0.153,0
0.154,0
0.155,0
0.156,1
0.157,2
0.157999999999999,0
0.159,0
0.16,0
0.162,0
0.162,0
0.163,0
0.164,0
0.165,0
0.165999999999999,0
0.167,0
0.168,0
0.169,2
0.17,0
0.171,0
0.172,0
0.173,0
0.175,0
0.175,1
0.176,0
0.177,0
0.178,0
0.178999999999999,1
0.18,0
0.181,0
0.181999999999999,0
0.183,0
0.184,0
0.185,0
0.186,0
0.186999999999999,1
0.188,1
0.189,0
0.19,0
0.191,0
0.192,0
0.193,0
0.194,0
0.194999999999999,0
0.196,0
0.197,0
0.198,0
0.199,0
0.2,1
0.201,0
0.202,0
0.202999999999999,1
0.204,0
0.205,1
0.206,0
0.207,0
0.208,1
0.209,0
0.21,0
0.210999999999999,1
0.212,0
0.213,0
0.214,1
0.215,0
0.216,0
0.217,1
0.218,0
0.218999999999999,2
0.22,0
0.221,0
0.222,0
0.223,1
0.224,0
0.225,1
0.226,0
0.226999999999999,0
0.228,0
0.229,1
0.231,1
0.231,0
0.232,0
0.233,0
0.234,0
0.234999999999999,0
0.236,0
0.237,0
0.238,0
0.239,2
0.24,0
0.241,0
0.242,1
0.242999999999999,0
0.244,0
0.245,0
0.246,1
0.247,0
0.248,3
0.249,0
0.25,1
0.250999999999999,1
0.252,0
0.253,2
0.254,0
0.255,3
0.256,0
0.257,0
0.258,0
0.258999999999999,1
0.26,0
0.261,0
0.262,0
0.263,2
0.264,0
0.265,0
0.266,0
0.266999999999999,0
0.268,0
0.269,2
0.27,1
0.271,2
0.272,0
0.273,0
0.274,0
0.274999999999999,1
0.276,0
0.277,0
0.278,1
0.279,0
0.28,0
0.281,0
0.282,0
0.282999999999999,1
0.284,1
0.285,0
0.287,0
0.287,0
0.288,0
0.289,0
0.29,1
0.290999999999999,0
0.292,1
0.293,0
0.294,0
0.295,1
0.296,1
0.297,0
0.298,1
0.298999999999999,2
0.3,0
0.301,1
0.302,0
0.303,1
0.303999999999999,1
0.305,0
0.306,0
0.306999999999999,1
0.308,0
0.309,0
0.31,0
0.311,0
0.311999999999999,0
0.313,0
0.314,0
0.315,0
0.316,0
0.317,0
0.318,0
0.319,2
0.319999999999999,1
0.321,0
0.322,2
0.323,0
0.324,0
0.325,0
0.326,2
0.327,0
0.327999999999999,1
0.329,0
0.33,2
0.331,2
0.332,1
0.333,1
0.334,0
0.335,0
0.335999999999999,0
0.337,0
0.338,0
0.339,0
0.34,0
0.341,2
0.342,0
0.343,0
0.343999999999999,0
0.345,0
0.346,0
0.347,0
0.348,1
0.349,0
0.35,0
0.351,1
0.351999999999999,0
0.353,2
0.354,0
0.356,1
0.356,1
0.357,2
0.358,0
0.359,0
0.359999999999999,0
0.361,2
0.362,0
0.363,2
0.364,0
0.365,0
0.366,1
0.367,2
0.367999999999999,0
0.369,0
0.37,0
0.371,0
0.372,1
0.373,0
0.374,0
0.375,0
0.375999999999999,0
0.377,1
0.378,0
0.379,2
0.38,0
0.381,1
0.382,0
0.383,0
0.383999999999999,0
0.385,1
0.386,0
0.387,0
0.388,0
0.389,2
0.39,2
0.391,0
0.391999999999999,0
0.393,1
0.394,2
0.395,0
0.396,0
0.397,0
0.398,0
0.399,0
0.399999999999999,0
0.401,0
0.402,2
0.403,0
0.404,0
0.405,0
0.406,0
0.407,0
0.407999999999999,0
0.409,0
0.41,2
0.412,1
0.412,0
0.413,0
0.414,2
0.415,0
0.415999999999999,1
0.417,0
0.418,0
0.419,0
0.42,0
0.421,2
0.422,0
0.423,0
0.423999999999999,0
0.425,0
0.426,0
0.427,2
0.428,0
0.428999999999999,0
0.43,0
0.431,0
0.431999999999999,1
0.433,0
0.434,1
0.435,0
0.436,1
0.436999999999999,1
0.438,0
0.439,0
0.44,1
0.441,1
0.442,0
0.443,2
0.444,0
0.444999999999999,0
0.446,0
0.447,0
0.448,1
0.449,2
0.45,1
0.451,2
0.452,2
0.452999999999999,0
0.454,0
0.455,0
0.456,1
0.457,0
0.458,0
0.459,0
0.46,1
0.460999999999999,2
0.462,0
0.463,0
0.464,0
0.465,0
0.466,1
0.467,0
0.468,0
0.468999999999999,1
0.47,0
0.471,0
0.472,1
0.473,0
0.474,0
0.475,0
0.476,0
0.476999999999999,0
0.478,0
0.479,1
0.481,1
0.481,0
0.482,2
0.483,0
0.484,0
0.484999999999999,0
0.486,0
0.487,0
0.488,0
0.489,0
0.49,3
0.491,2
0.492,0
0.492999999999999,0
0.494,0
0.495,0
0.496,0
0.497,1
0.498,2
0.499,0
0.5,0
0.500999999999999,2
0.502,0
0.503,0
0.504,3
0.505,0
0.506,0
0.507,0
0.508,0
0.508999999999999,3
0.51,0
0.511,1
0.512,0
0.513,0
0.514,1
0.515,0
0.516,2
0.516999999999999,0
0.518,1
0.519,0
0.52,0
0.521,0
0.522,1
0.523,0
0.524,0
0.524999999999999,1
0.526,0
0.527,0
0.528,0
0.529,1
0.53,0
0.531,0
0.532,2
0.532999999999999,1
0.534,0
0.535,0
0.537,0
0.537,0
0.538,2
0.539,0
0.54,0
0.540999999999999,1
0.542,0
0.543,0
0.544,0
0.545,0
0.546,0
0.547,0
0.548,1
0.548999999999999,0
0.55,1
0.551,0
0.552,0
0.553,0
0.553999999999999,1
0.555,2
0.556,0
0.556999999999999,0
0.558,1
0.559,0
0.56,0
0.561,0
0.561999999999999,1
0.563,1
0.564,1
0.565,1
0.566,1
0.567,0
0.568,0
0.569,0
0.569999999999999,0
0.571,0
0.572,0
0.573,0
0.574,1
0.575,0
0.576,0
0.577,0
0.577999999999999,0
0.579,0
0.58,0
0.581,0
0.582,0
0.583,0
0.584,1
0.585,2
0.585999999999999,0
0.587,0
0.588,0
0.589,0
0.59,0
0.591,0
0.592,0
0.593,3
0.593999999999999,0
0.595,1
0.596,0
0.597,0
0.598,0
0.599,0
0.6,1
0.601,0
0.601999999999999,0
0.603,0
0.604,1
0.606,2
0.606,2
0.607,0
0.608,3
0.609,0
0.609999999999999,2
0.611,0
0.612,0
0.613,0
0.614,0
0.615,2
0.616,0
0.617,3
0.617999999999999,1
0.619,0
0.62,0
0.621,1
0.622,0
0.623,0
0.624,0
0.625,0
0.625999999999999,1
0.627,0
0.628,0
0.629,1
0.63,0
0.631,0
0.632,0
0.633,0
0.633999999999999,0
0.635,0
0.636,0
0.637,2
0.638,0
0.639,0
0.64,0
0.641,1
0.641999999999999,0
0.643,1
0.644,0
0.645,0
0.646,1
0.647,0
0.648,0
0.649,0
0.649999999999999,2
0.651,0
0.652,0
0.653,0
0.654,0
0.655,1
0.656,1
0.657,0
0.657999999999999,0
0.659,1
0.66,0
0.662,0
0.662,0
0.663,2
0.664,0
0.665,1
0.665999999999999,0
0.667,0
0.668,0
0.669,2
0.67,0
0.671,0
0.672,0
0.673,0
0.673999999999999,0
0.675,1
0.676,0
0.677,0
0.678,1
0.678999999999999,0
0.68,0
0.681,1
0.681999999999999,0
0.683,0
0.684,1
0.685,0
0.686,1
0.686999999999999,0
0.688,2
0.689,0
0.69,0
0.691,0
0.692,0
0.693,0
0.694,1
0.694999999999999,2
