0,1
0.00100000000000033,0
0.00199999999999978,0
0.00300000000000011,3
0.00400000000000045,0
0.00499999999999989,0
0.00600000000000023,2
0.00700000000000056,1
0.00800000000000001,1
0.00900000000000034,1
0.0110000000000001,2
0.0110000000000001,0
0.0120000000000005,3
0.0129999999999999,2
0.0140000000000002,2
0.0149999999999997,0
0.016,2
0.0170000000000003,0
0.0179999999999998,1
0.0190000000000001,0
0.0200000000000005,0
0.0209999999999999,1
0.0220000000000002,0
0.0229999999999997,0
0.024,1
0.0250000000000004,3
0.0259999999999998,2
0.0270000000000001,0
0.0280000000000005,1
0.0289999999999999,2
0.0300000000000002,1
0.0309999999999997,3
0.032,0
0.0330000000000004,0
0.0339999999999998,2
0.0350000000000001,0
0.0360000000000005,0
0.0369999999999999,0
0.0380000000000003,0
0.0389999999999997,0
0.04,3
0.0410000000000004,0
0.0419999999999998,1
0.0430000000000001,0
0.0440000000000005,0
0.0449999999999999,3
0.0460000000000003,0
0.0469999999999997,0
0.048,2
0.0490000000000004,3
0.0499999999999998,3
0.0510000000000002,1
0.0520000000000005,2
0.0529999999999999,0
0.0540000000000003,2
0.0549999999999997,2
0.056,0
0.0570000000000004,2
0.0579999999999998,0
0.0590000000000002,0
0.0600000000000005,3
0.0609999999999999,0
0.0620000000000003,2
0.0629999999999997,0
0.0640000000000001,0
0.0650000000000004,0
0.0670000000000002,1
0.0670000000000002,0
0.0680000000000005,1
0.069,0
0.0700000000000003,2
0.0709999999999997,0
0.0720000000000001,1
0.0730000000000004,2
0.0739999999999998,0
0.0750000000000002,0
0.0760000000000005,0
0.077,1
0.0780000000000003,2
0.0800000000000001,0
0.0800000000000001,0
0.0810000000000004,4
0.0819999999999999,0
0.0830000000000002,0
0.0840000000000005,0
0.085,1
0.0860000000000003,0
0.0869999999999997,0
0.0880000000000001,1
0.0890000000000004,0
0.0899999999999999,0
0.0910000000000002,3
0.0920000000000005,0
0.093,2
0.0940000000000003,1
0.0949999999999998,3
0.0960000000000001,0
0.0970000000000004,1
0.0979999999999999,0
0.0990000000000002,0
0.100000000000001,0
0.101,0
0.102,0
0.103,1
0.104,0
0.105,0
0.106,0
0.107,0
0.108000000000001,2
0.109,0
0.11,1
0.111,0
0.112,0
0.113,0
0.114,0
0.115,0
0.116000000000001,0
0.117,0
0.118,0
0.119,0
0.12,1
0.121,0
0.123,0
0.123,3
0.124000000000001,0
0.125,0
0.126,0
0.127,0
0.128,1
0.129,0
0.13,1
0.131,0
0.132000000000001,0
0.133,2
0.134,0
0.136,0
0.136,3
0.137,0
0.138,0
0.139,1
0.14,3
0.141,3
0.142,0
0.143,0
0.144,3
0.145,0
0.146,1
0.147,0
0.148,0
0.149,1
0.15,0
0.151,2
0.152,1
0.153,0
0.154,0
0.155,2
0.156,1
0.157,2
0.158,1
0.159,0
0.16,0
0.161,0
0.162,2
0.163,1
0.164,2
0.165,0
0.166,1
0.167,0
0.168,0
0.169,0
0.17,2
0.171,0
0.172,0
0.173,2
0.174,0
0.175,0
0.176,0
0.177,2
0.178,3
0.179,1
0.18,0
0.181,1
0.182,1
0.183,3
0.184,0
0.185,0
0.186,2
0.187,1
0.188,1
0.189,0
0.19,1
0.192,0
0.192,0
0.193000000000001,3
0.194,1
0.195,0
0.196,0
0.197,0
0.198,2
0.199,1
0.2,0
0.201000000000001,1
0.202,0
0.203,0
0.205,3
0.205,0
0.206,0
0.207,1
0.208,0
0.209000000000001,2
0.21,3
0.211,2
0.212,3
0.213,1
0.214,0
0.215,0
0.216,0
0.217000000000001,0
0.218,0
0.219,0
0.22,1
0.221,3
0.222,0
0.223,3
0.224,0
0.225000000000001,0
0.226,1
0.227,0
0.228,1
0.229,0
0.23,0
0.231,0
0.232,2
0.233000000000001,2
0.234,0
0.235,0
0.236,1
0.237,1
0.238,1
0.239,2
0.24,0
0.241000000000001,2
0.242,1
0.243,0
0.244,1
0.245,0
0.246,0
0.248,0
0.248,0
0.249000000000001,0
0.25,3
0.251,1
0.252,2
0.253,0
0.254,0
0.255,3
0.256,0
0.257000000000001,1
0.258,2
0.259,0
0.261,1
0.261,0
0.262,0
0.263,0
0.264,2
0.265,3
0.266,0
0.267,2
0.268,0
0.269,0
0.27,0
0.271,1
0.272,0
0.273,0
0.274,0
0.275,1
0.276,0
0.277,0
0.278,0
0.279,4
0.28,0
0.281,3
0.282,0
0.283,0
0.284,0
0.285,1
0.286,0
0.287,0
0.288,0
0.289,3
0.29,0
0.291,2
0.292,1
0.293,0
0.294,0
0.295,1
0.296,5
0.297,3
0.298,0
0.299,2
0.3,2
0.301,0
0.302,1
0.303,0
0.304,2
0.305,0
0.306,1
0.307,0
0.308,2
0.309,2
0.31,2
0.311,3
0.312,0
0.313,2
0.314,2
0.315,2
0.317,0
0.317,3
0.318000000000001,2
0.319,0
0.32,0
0.321,3
0.322,0
0.323,0
0.324,0
0.325,0
0.326000000000001,1
0.327,0
0.328,3
0.33,2
0.33,2
0.331,0
0.332,0
0.333,1
0.334000000000001,2
0.335,1
0.336,2
0.337,0
0.338,0
0.339,3
0.34,0
0.341,2
0.342000000000001,0
0.343,1
0.344,2
0.345,1
0.346,1
0.347,0
0.348,2
0.349,0
0.350000000000001,2
0.351,0
0.352,0
0.353,1
0.354,1
0.355,0
0.356,1
0.357,1
0.358000000000001,1
0.359,2
0.36,0
0.361,0
0.362,0
0.363,0
0.364,2
0.365,0
0.366000000000001,0
0.367,0
0.368,0
0.369,3
0.37,0
0.371,0
0.373,0
0.373,3
0.374000000000001,0
0.375,3
0.376,2
0.377,0
0.378,0
0.379,0
0.38,0
0.381,0
0.382000000000001,0
0.383,0
0.384,0
0.386,0
0.386,0
0.387,0
0.388,0
0.389,0
0.39,3
0.391,3
0.392,3
0.393,0
0.394,2
0.395,1
0.396,0
0.397,2
0.398,4
0.399,0
0.4,2
0.401,0
0.402,0
0.403,0
0.404,0
0.405,0
0.406,0
0.407,1
0.408,2
0.409,2
0.41,0
0.411,3
0.412,0
0.413,0
0.414,0
0.415,0
0.416,0
0.417,3
0.418,0
0.419,2
0.42,2
0.421,0
0.422,0
0.423,0
0.424,2
0.425,1
0.426,2
0.427,0
0.428,0
0.429,0
0.43,0
0.431,0
0.432,0
0.433,0
0.434,0
0.435,3
0.436,0
0.437,3
0.438,0
0.439,1
0.44,0
0.442,0
0.442,0
0.443000000000001,0
0.444,0
0.445,2
0.446,0
0.447,0
0.448,1
0.449,0
0.45,0
0.451000000000001,0
0.452,1
0.453,0
0.455,0
0.455,1
0.456,1
0.457,0
0.458,1
0.459000000000001,2
0.46,1
0.461,0
0.462,0
0.463,0
0.464,0
0.465,0
0.466,0
0.467000000000001,1
0.468,0
0.469,0
0.47,0
0.471,0
0.472,1
