0,0
0.00100000000000033,0
0.00200000000000022,2
0.00300000000000011,0
0.004,0
0.00500000000000034,1
0.00600000000000023,0
0.00700000000000012,0
0.00800000000000001,1
0.00900000000000034,0
0.0100000000000002,0
0.0110000000000001,0
0.012,1
0.0130000000000003,2
0.0140000000000002,3
0.0150000000000001,0
0.016,0
0.0170000000000003,1
0.0180000000000002,0
0.0190000000000001,2
0.02,3
0.0210000000000004,0
0.0220000000000002,0
0.0230000000000001,0
0.024,0
0.0250000000000004,3
0.0260000000000002,0
0.0270000000000001,0
0.028,0
0.0290000000000004,0
0.0300000000000002,0
0.0310000000000001,1
0.032,2
0.0330000000000004,3
0.0340000000000003,0
0.0350000000000001,2
0.036,2
0.0380000000000003,0
0.0380000000000003,1
0.0390000000000001,0
0.04,0
0.0410000000000004,0
0.0420000000000003,0
0.0430000000000001,0
0.044,3
0.0450000000000004,0
0.0460000000000003,0
0.0470000000000002,0
0.048,0
0.0490000000000004,3
0.0500000000000003,0
0.0510000000000002,1
0.052,2
0.0529999999999999,3
0.0540000000000003,0
0.0550000000000002,0
0.056,1
0.0569999999999999,2
0.0580000000000003,0
0.0590000000000002,0
0.0600000000000001,0
0.0609999999999999,0
0.0620000000000003,0
0.0630000000000002,2
0.0640000000000001,0
0.0649999999999999,1
0.0660000000000003,0
0.0670000000000002,0
0.0680000000000001,0
0.069,0
0.0700000000000003,0
0.0710000000000002,3
0.0720000000000001,3
0.073,2
0.0740000000000003,1
0.0750000000000002,1
0.0760000000000001,1
0.077,0
0.0780000000000003,2
0.0790000000000002,1
0.0800000000000001,0
0.081,0
0.0820000000000003,3
0.0830000000000002,0
0.0840000000000001,1
0.085,0
0.0860000000000003,0
0.0870000000000002,0
0.0880000000000001,0
0.089,0
0.0900000000000003,0
0.0910000000000002,0
0.0920000000000001,0
0.093,0
0.0940000000000003,0
0.0950000000000002,0
0.0960000000000001,3
0.097,0
0.0980000000000003,0
0.0990000000000002,1
0.1,0
0.101,0
0.102,1
0.103,1
0.104,1
0.105,3
0.107,0
0.107,1
0.108,1
0.109,1
0.11,0
0.111,2
0.112,0
0.113,1
0.114,0
0.115,1
0.116,1
0.117,0
0.118,3
0.12,0
0.12,3
0.121,0
0.122,3
0.123,0
0.124,0
0.125,0
0.126,2
0.127,0
0.128,0
0.129,4
0.13,0
0.131,0
0.132,1
0.133,0
0.134,0
0.135,3
0.136,0
0.137,0
0.138,1
0.139,1
0.14,0
0.141,3
0.142,1
0.143,2
0.144,1
0.145,0
0.146,0
0.147,0
0.148,0
0.149,0
0.15,2
0.151,0
0.152,2
0.153,0
0.154,2
0.155,1
0.156,0
0.157,1
0.158,0
0.159,1
0.16,0
0.161,0
0.163,3
0.163,3
0.164,0
0.165,2
0.166,2
0.167,0
0.168,3
0.169,1
0.17,0
0.171,0
0.172,0
0.173,2
0.174,0
0.175,0
0.176,0
0.177,0
0.178,0
0.179,7
0.18,3
0.181,0
0.182,0
0.183,1
0.184,0
0.185,0
0.186,0
0.187,0
0.188,3
0.189,0
0.19,3
0.191,0
0.192,2
0.193,1
0.194,3
0.195,0
0.196,0
0.197,0
0.198,3
0.199,3
0.2,0
0.201,2
0.202,0
0.203,0
0.204,2
0.205,0
0.206,0
0.207,0
0.208,0
0.209,0
0.21,0
0.211,0
0.212,0
0.213,2
0.214,0
0.215,0
0.216,1
0.217,0
0.218,2
0.219,2
0.22,1
0.221,3
0.222,0
0.223,3
0.224,3
0.225,0
0.226,1
0.227,1
0.228,0
0.229,0
0.23,3
0.232,1
0.232,0
0.233,0
0.234,0
0.235,1
0.236,0
0.237,0
0.238,0
0.239,1
0.24,2
0.241,3
0.242,3
0.243,0
0.244,1
0.245,0
0.246,0
0.247,1
0.248,1
0.249,3
0.25,0
0.251,0
0.252,0
0.253,3
0.254,0
0.255,0
0.256,0
0.257,0
0.258,1
0.259,0
0.26,3
0.261,0
0.262,0
0.263,1
0.264,0
0.265,0
0.266,0
0.267,3
0.268,0
0.269,1
0.27,0
0.271,1
0.272,0
0.273,2
0.274,0
0.275,1
0.276,2
0.277,0
0.278,0
0.279,3
0.28,1
0.281,3
0.282,0
0.283,2
0.284,1
0.285,0
