0,0
0.000999999999997669,3
0.00199999999999889,0
0.00300000000000011,4
0.00399999999999778,0
0.00499999999999901,1
0.00600000000000023,0
0.0069999999999979,2
0.00799999999999912,1
0.00900000000000034,0
0.00999999999999801,2
0.0109999999999992,1
0.0120000000000005,1
0.0129999999999981,0
0.0139999999999993,0
0.0150000000000006,0
0.0159999999999982,0
0.0169999999999995,2
0.0180000000000007,3
0.0189999999999984,0
0.0199999999999996,2
0.0210000000000008,0
0.0219999999999985,0
0.0239999999999974,0
0.0239999999999974,3
0.0249999999999986,2
0.0259999999999998,0
0.0269999999999975,0
0.0279999999999987,0
0.0289999999999999,1
0.0299999999999976,0
0.0309999999999988,0
0.032,0
0.0329999999999977,0
0.0339999999999989,0
0.0350000000000001,0
0.036999999999999,0
0.036999999999999,1
0.0380000000000003,2
0.0389999999999979,0
0.0399999999999991,0
0.0410000000000004,0
0.041999999999998,3
0.0429999999999993,0
0.0440000000000005,1
0.0449999999999982,1
0.0459999999999994,0
0.0470000000000006,0
0.0479999999999983,1
0.0489999999999995,2
0.0500000000000007,1
0.0509999999999984,4
0.0519999999999996,0
0.0529999999999973,4
0.0539999999999985,4
0.0549999999999997,2
0.0559999999999974,2
0.0569999999999986,1
0.0579999999999998,0
0.0589999999999975,0
0.0599999999999987,0
0.0609999999999999,0
0.0619999999999976,2
0.0629999999999988,2
0.0640000000000001,0
0.0649999999999977,0
0.0659999999999989,0
0.0670000000000002,0
0.0679999999999978,0
0.0689999999999991,0
0.0700000000000003,0
0.070999999999998,0
0.0719999999999992,2
0.0730000000000004,0
0.0739999999999981,1
0.0749999999999993,1
0.0760000000000005,1
0.0769999999999982,4
0.0779999999999994,1
0.0790000000000006,0
0.0799999999999983,2
0.0809999999999995,2
0.0820000000000007,2
0.0829999999999984,1
0.0839999999999996,0
0.0849999999999973,0
0.0859999999999985,3
0.0869999999999997,0
0.0879999999999974,0
0.0889999999999986,0
0.0899999999999999,0
0.0909999999999975,0
0.093,2
0.093,2
0.0939999999999976,0
0.0949999999999989,0
0.0960000000000001,4
0.0969999999999978,4
0.097999999999999,4
0.0990000000000002,4
0.0999999999999979,0
0.100999999999999,2
0.102,1
0.102999999999998,2
0.103999999999999,1
0.105,0
0.105999999999998,0
0.106999999999999,3
0.108000000000001,0
0.108999999999998,0
0.109999999999999,0
0.111000000000001,0
0.111999999999998,0
0.113,0
0.114000000000001,0
0.114999999999998,4
0.116,0
0.116999999999997,0
0.117999999999999,0
0.119,0
0.119999999999997,0
0.120999999999999,2
0.122,1
0.122999999999998,2
0.123999999999999,0
0.125,2
0.125999999999998,0
0.126999999999999,2
0.128,2
0.128999999999998,0
0.129999999999999,4
0.131,0
0.131999999999998,2
0.132999999999999,1
0.134,0
0.134999999999998,0
0.135999999999999,0
0.137,0
0.137999999999998,2
0.138999999999999,0
0.140000000000001,0
0.140999999999998,0
0.141999999999999,0
0.143000000000001,0
0.143999999999998,0
0.145,1
0.146000000000001,0
0.146999999999998,0
0.148999999999997,0
0.148999999999997,0
0.149999999999999,1
0.151,0
0.151999999999997,0
0.152999999999999,3
0.154,0
0.154999999999998,0
0.155999999999999,2
0.157,0
0.157999999999998,1
0.158999999999999,1
0.16,0
0.161999999999999,4
0.161999999999999,0
0.163,3
0.163999999999998,0
0.164999999999999,3
0.166,4
0.166999999999998,0
0.167999999999999,3
0.169,0
0.169999999999998,3
0.170999999999999,2
0.172000000000001,0
0.172999999999998,0
0.173999999999999,1
0.175000000000001,0
0.175999999999998,2
0.177,0
0.177999999999997,2
0.178999999999998,0
0.18,0
0.180999999999997,2
0.181999999999999,0
0.183,0
0.183999999999997,0
0.184999999999999,0
0.186,1
0.186999999999998,3
0.187999999999999,0
0.189,0
0.189999999999998,3
0.190999999999999,0
0.192,0
0.192999999999998,0
0.193999999999999,1
0.195,0
0.195999999999998,0
0.196999999999999,1
0.198,1
0.198999999999998,1
0.199999999999999,2
0.201000000000001,1
0.201999999999998,0
0.202999999999999,0
0.204000000000001,0
0.204999999999998,0
0.206,0
0.207000000000001,0
0.207999999999998,2
0.209,1
0.209999999999997,1
0.210999999999999,1
0.212,3
0.212999999999997,0
0.213999999999999,3
0.215,2
0.215999999999998,0
0.218,0
0.218,0
0.218999999999998,1
0.219999999999999,0
0.221,2
0.221999999999998,0
0.222999999999999,0
0.224,4
0.224999999999998,0
0.225999999999999,2
0.227,1
0.227999999999998,2
0.228999999999999,0
0.23,2
0.230999999999998,0
0.231999999999999,0
0.233000000000001,2
0.233999999999998,2
0.234999999999999,2
0.236000000000001,1
0.236999999999998,0
0.238,1
0.239000000000001,0
0.239999999999998,0
0.241,0
0.241999999999997,1
0.242999999999999,1
0.244,1
0.244999999999997,1
0.245999999999999,1
0.247,3
0.247999999999998,1
0.248999999999999,3
0.25,1
0.250999999999998,0
0.251999999999999,2
0.253,1
0.253999999999998,0
0.254999999999999,4
0.256,3
0.256999999999998,0
0.257999999999999,0
0.259,0
0.259999999999998,0
0.260999999999999,1
0.262,0
0.262999999999998,0
0.263999999999999,0
0.265000000000001,0
0.265999999999998,0
0.266999999999999,1
0.268000000000001,0
0.268999999999998,0
0.27,2
0.271000000000001,1
0.271999999999998,2
0.273999999999997,2
0.273999999999997,0
0.274999999999999,0
0.276,1
0.276999999999997,0
0.277999999999999,3
0.279,0
0.279999999999998,0
0.280999999999999,0
0.282,2
0.282999999999998,0
0.283999999999999,0
0.285,0
0.286999999999999,0
0.286999999999999,0
0.288,0
0.288999999999998,4
0.289999999999999,2
0.291,0
0.291999999999998,0
0.292999999999999,2
0.294,0
0.294999999999998,3
0.295999999999999,0
0.297000000000001,0
0.297999999999998,1
0.298999999999999,3
0.300000000000001,0
0.300999999999998,0
0.302,0
0.302999999999997,0
0.303999999999998,2
0.305,1
0.305999999999997,2
0.306999999999999,0
0.308,0
0.308999999999997,0
0.309999999999999,0
0.311,0
0.311999999999998,0
0.312999999999999,0
0.314,0
0.314999999999998,1
0.315999999999999,0
0.317,1
0.317999999999998,1
0.318999999999999,2
0.32,0
0.320999999999998,0
0.321999999999999,2
0.323,0
0.323999999999998,2
0.324999999999999,2
0.326000000000001,2
0.326999999999998,0
0.327999999999999,2
0.329000000000001,1
0.329999999999998,0
0.331,0
0.332000000000001,2
0.332999999999998,0
0.334,0
0.334999999999997,0
0.335999999999999,2
0.337,0
0.337999999999997,0
0.338999999999999,0
0.34,0
0.340999999999998,3
0.343,0
0.343,0
0.343999999999998,2
0.344999999999999,0
0.346,0
0.346999999999998,2
0.347999999999999,1
0.349,0
0.349999999999998,0
0.350999999999999,1
0.352,0
0.352999999999998,2
0.353999999999999,1
0.355999999999998,0
0.355999999999998,1
0.356999999999999,0
0.358000000000001,0
0.358999999999998,0
0.359999999999999,0
0.361000000000001,0
0.361999999999998,0
0.363,0
0.364000000000001,0
0.364999999999998,0
0.366,2
0.366999999999997,0
0.367999999999999,0
0.369,4
0.369999999999997,3
0.370999999999999,2
0.372,0
0.372999999999998,0
0.373999999999999,2
0.375,0
0.375999999999998,1
0.376999999999999,0
0.378,0
0.378999999999998,0
0.379999999999999,0
0.381,2
0.381999999999998,0
0.382999999999999,0
0.384,0
0.384999999999998,3
0.385999999999999,0
0.387,2
0.387999999999998,1
0.388999999999999,1
0.390000000000001,0
0.390999999999998,0
0.391999999999999,0
0.393000000000001,0
0.393999999999998,0
0.395,0
0.396000000000001,1
0.396999999999998,0
0.398999999999997,0
0.398999999999997,0
0.399999999999999,0
0.401,2
0.401999999999997,0
0.402999999999999,2
0.404,0
0.404999999999998,0
0.405999999999999,0
0.407,0
0.407999999999998,0
0.408999999999999,1
0.41,0
0.411999999999999,1
0.411999999999999,0
0.413,0
0.413999999999998,3
0.414999999999999,1
0.416,0
0.416999999999998,1
0.417999999999999,0
0.419,0
0.419999999999998,0
0.420999999999999,3
0.422000000000001,0
0.422999999999998,1
0.423999999999999,1
0.425000000000001,2
0.425999999999998,0
0.427,1
0.427999999999997,2
0.428999999999998,0
0.43,0
0.430999999999997,1
0.431999999999999,0
0.433,0
0.433999999999997,0
0.434999999999999,2
0.436,0
0.436999999999998,4
0.437999999999999,2
0.439,0
0.439999999999998,2
0.440999999999999,0
0.442,0
0.442999999999998,0
0.443999999999999,0
0.445,1
0.445999999999998,1
0.446999999999999,0
0.448,4
0.448999999999998,0
0.449999999999999,4
0.451000000000001,3
0.451999999999998,0
0.452999999999999,1
0.454000000000001,1
0.454999999999998,0
0.456,1
0.457000000000001,0
0.457999999999998,4
0.459,0
0.459999999999997,0
0.460999999999999,3
0.462,0
0.462999999999997,0
0.463999999999999,1
0.465,0
0.465999999999998,3
0.468,0
0.468,0
0.468999999999998,3
0.469999999999999,4
0.471,0
0.471999999999998,0
0.472999999999999,0
0.474,0
0.474999999999998,0
0.475999999999999,0
0.477,0
0.477999999999998,0
0.478999999999999,0
0.480999999999998,1
0.480999999999998,0
0.481999999999999,0
0.483000000000001,0
0.483999999999998,2
0.484999999999999,0
0.486000000000001,3
0.486999999999998,1
0.488,3
0.489000000000001,0
0.489999999999998,0
0.491,0
0.491999999999997,0
0.492999999999999,0
0.494,0
0.494999999999997,0
0.495999999999999,0
0.497,0
0.497999999999998,2
0.498999999999999,0
0.5,1
0.500999999999998,0
0.501999999999999,3
0.503,0
0.503999999999998,2
0.504999999999999,0
0.506,2
0.506999999999998,1
0.507999999999999,0
0.509,2
0.509999999999998,1
0.510999999999999,0
0.512,0
0.512999999999998,0
0.513999999999999,1
0.515000000000001,0
0.515999999999998,3
0.516999999999999,4
0.518000000000001,4
0.518999999999998,0
0.52,0
0.521000000000001,0
0.521999999999998,3
0.523999999999997,1
0.523999999999997,0
0.524999999999999,0
0.526,4
0.526999999999997,1
0.527999999999999,0
0.529,2
0.529999999999998,0
0.530999999999999,0
0.532,0
0.532999999999998,0
0.533999999999999,1
0.535,0
0.536999999999999,0
0.536999999999999,3
0.538,1
0.538999999999998,5
0.539999999999999,0
0.541,1
0.541999999999998,0
0.542999999999999,1
0.544,3
0.544999999999998,0
0.545999999999999,0
0.547000000000001,0
0.547999999999998,1
0.548999999999999,1
0.550000000000001,0
0.550999999999998,0
0.552,0
0.552999999999997,0
0.553999999999998,0
0.555,0
0.555999999999997,3
0.556999999999999,0
0.558,0
0.558999999999997,0
0.559999999999999,2
