0,0
0.00100000000000033,0
0.00200000000000067,0
0.00300000000000011,4
0.00400000000000045,0
0.00500000000000078,2
0.00600000000000023,0
0.00700000000000056,0
0.00800000000000001,3
0.00900000000000034,0
0.0100000000000007,3
0.0110000000000001,0
0.0120000000000005,0
0.0130000000000008,0
0.0140000000000002,3
0.0150000000000006,0
0.016,0
0.0170000000000003,0
0.0180000000000007,0
0.0190000000000001,0
0.0200000000000005,0
0.0210000000000008,0
0.0220000000000002,0
0.0230000000000006,2
0.024,0
0.0250000000000004,0
0.0260000000000007,0
0.0270000000000001,0
0.0280000000000005,2
0.0290000000000008,0
0.0300000000000002,2
0.0310000000000006,0
0.032,2
0.0330000000000004,1
0.0340000000000007,3
0.0350000000000001,3
0.0360000000000005,0
0.0370000000000008,2
0.0380000000000003,0
0.0390000000000006,1
0.04,1
0.0410000000000004,1
0.0420000000000007,0
0.0440000000000005,0
0.0440000000000005,0
0.0450000000000008,2
0.0460000000000003,0
0.0470000000000006,1
0.048,0
0.0490000000000004,0
0.0500000000000007,2
0.0510000000000002,0
0.0520000000000005,0
0.0530000000000008,2
0.0540000000000003,0
0.0550000000000006,1
0.0570000000000004,2
0.0570000000000004,1
0.0580000000000007,0
0.0590000000000002,0
0.0600000000000005,0
0.0610000000000008,2
0.0620000000000003,1
0.0630000000000006,0
0.0640000000000001,0
0.0650000000000004,0
0.0660000000000007,0
0.0670000000000002,0
0.0680000000000005,0
0.0690000000000008,0
0.0700000000000003,0
0.0710000000000006,0
0.0720000000000001,0
0.0730000000000004,0
0.0740000000000007,0
0.0750000000000002,2
0.0760000000000005,0
0.0770000000000008,3
0.0780000000000003,1
0.0790000000000006,1
0.0800000000000001,0
0.0810000000000004,0
0.0820000000000007,0
0.0830000000000002,0
0.0840000000000005,0
0.0850000000000009,0
0.0860000000000003,0
0.0870000000000006,0
0.0880000000000001,2
0.0890000000000004,3
0.0900000000000007,0
0.0910000000000002,2
0.0920000000000005,0
0.0930000000000009,2
0.0940000000000003,0
0.0950000000000006,3
0.0960000000000001,0
0.0970000000000004,3
0.0980000000000008,0
0.100000000000001,0
0.100000000000001,0
0.101000000000001,0
0.102,0
0.103000000000001,1
0.104,0
0.105,0
0.106000000000001,1
0.107,1
0.108000000000001,1
0.109000000000001,0
0.11,0
0.111000000000001,0
0.112,2
0.113,0
0.114000000000001,2
0.115,0
0.116000000000001,0
0.117,1
0.118,0
0.119000000000001,2
0.12,1
0.121,1
0.122000000000001,3
0.123,0
0.124000000000001,0
0.125,0
0.126,0
0.127000000000001,0
0.128,0
0.129,2
0.130000000000001,0
0.131,2
0.132000000000001,0
0.133,2
0.134,2
0.135000000000001,0
0.136,1
0.137,3
0.138000000000001,1
0.139,0
0.140000000000001,0
0.141,3
0.142,2
0.143000000000001,0
0.144,2
0.145,0
0.146000000000001,0
0.147,0
0.148000000000001,0
0.149,2
0.15,0
0.151000000000001,0
0.152,0
0.153,2
0.154000000000001,0
0.155,2
0.156000000000001,2
0.157,0
0.158,1
0.159000000000001,0
0.16,0
0.161,0
0.162000000000001,0
0.163,0
0.164000000000001,1
0.165,1
0.166,0
0.167000000000001,1
0.169,3
0.169,1
0.170000000000001,0
0.171,0
0.172000000000001,0
0.173,0
0.174,1
0.175000000000001,1
0.176,0
0.177,0
0.178000000000001,0
0.179,0
0.180000000000001,0
0.181,0
0.182,0
0.183000000000001,2
0.184,0
0.185,0
0.186000000000001,1
0.187,3
0.188000000000001,3
0.189,0
0.19,0
0.191000000000001,0
0.192,0
0.193000000000001,3
0.194000000000001,0
0.195,2
0.196000000000001,0
0.197,0
0.198,0
0.199000000000001,0
0.2,3
0.201000000000001,0
0.202000000000001,0
0.203,1
0.204000000000001,0
0.205,0
0.206,0
0.207000000000001,2
0.208,3
0.209000000000001,2
0.210000000000001,4
0.211,2
0.212000000000001,0
0.213,1
0.214,1
0.215000000000001,0
0.216,0
0.217000000000001,1
0.218000000000001,0
0.219,0
0.220000000000001,0
0.221,0
0.222,0
0.223000000000001,0
0.225000000000001,1
0.225000000000001,0
0.226000000000001,0
0.227,1
0.228000000000001,1
0.229,0
0.23,0
0.231000000000001,0
0.232,1
0.233000000000001,0
