0,0
0.00100000000000122,1
0.00199999999999889,0
0.00300000000000011,3
0.00400000000000134,4
0.00499999999999901,0
0.00600000000000023,2
0.00700000000000145,0
0.00799999999999912,0
0.00900000000000034,0
0.0100000000000016,0
0.0109999999999992,0
0.0120000000000005,3
0.0130000000000017,0
0.0139999999999993,0
0.0150000000000006,1
0.0160000000000018,0
0.0169999999999995,0
0.0189999999999984,1
0.0189999999999984,1
0.0199999999999996,0
0.0210000000000008,0
0.0219999999999985,0
0.0229999999999997,0
0.0240000000000009,0
0.0249999999999986,2
0.0259999999999998,0
0.027000000000001,2
0.0279999999999987,1
0.0289999999999999,0
0.0300000000000011,2
0.032,0
0.032,3
0.0330000000000013,2
0.0339999999999989,1
0.0350000000000001,3
0.0360000000000014,1
0.036999999999999,0
0.0380000000000003,0
0.0390000000000015,0
0.0399999999999991,0
0.0410000000000004,0
0.0420000000000016,0
0.0429999999999993,3
0.0440000000000005,1
0.0450000000000017,2
0.0459999999999994,0
0.0470000000000006,0
0.0479999999999983,1
0.0489999999999995,0
0.0500000000000007,0
0.0509999999999984,0
0.0519999999999996,1
0.0530000000000008,1
0.0539999999999985,2
0.0549999999999997,3
0.0560000000000009,2
0.0569999999999986,0
0.0579999999999998,0
0.0590000000000011,1
0.0599999999999987,1
0.0609999999999999,2
0.0620000000000012,0
0.0629999999999988,2
0.0640000000000001,3
0.0650000000000013,1
0.0659999999999989,0
0.0670000000000002,2
0.0680000000000014,0
0.0689999999999991,0
0.0700000000000003,0
0.0710000000000015,0
0.0719999999999992,2
0.0730000000000004,0
0.0740000000000016,0
0.0749999999999993,0
0.0760000000000005,0
0.0770000000000017,0
0.0779999999999994,3
0.0790000000000006,0
0.0799999999999983,0
0.0809999999999995,1
0.0820000000000007,1
0.0829999999999984,0
0.0839999999999996,2
0.0850000000000009,0
0.0859999999999985,0
0.088000000000001,1
0.088000000000001,0
0.0889999999999986,0
0.0899999999999999,1
0.0910000000000011,2
0.0919999999999987,0
0.093,0
0.0940000000000012,0
0.0949999999999989,0
0.0960000000000001,0
0.0970000000000013,0
0.097999999999999,3
0.0990000000000002,0
0.100999999999999,2
0.100999999999999,0
0.102,0
0.103000000000002,0
0.103999999999999,0
0.105,0
0.106000000000002,0
0.106999999999999,0
0.108000000000001,0
0.109000000000002,0
0.109999999999999,2
0.111000000000001,0
0.111999999999998,0
0.113,1
0.114000000000001,3
0.114999999999998,2
0.116,1
0.117000000000001,1
0.117999999999999,0
0.119,1
0.120000000000001,2
0.120999999999999,0
0.122,0
0.123000000000001,1
0.123999999999999,1
0.125,0
0.126000000000001,0
0.126999999999999,1
0.128,0
0.129000000000001,0
0.129999999999999,2
0.131,0
0.132000000000001,3
0.132999999999999,0
0.134,1
0.135000000000002,1
0.135999999999999,2
0.137,0
0.138000000000002,1
0.138999999999999,2
0.140000000000001,0
0.141000000000002,1
0.141999999999999,0
0.143999999999998,1
0.143999999999998,0
0.145,0
0.146000000000001,0
0.146999999999998,0
0.148,0
0.149000000000001,0
0.149999999999999,2
0.151,0
0.152000000000001,0
0.152999999999999,2
0.154,3
0.155000000000001,1
0.157,2
0.157,0
0.158000000000001,1
0.158999999999999,3
0.16,0
0.161000000000001,0
0.161999999999999,0
0.163,0
0.164000000000001,4
0.164999999999999,2
0.166,0
0.167000000000002,1
0.167999999999999,3
0.169,0
0.170000000000002,0
0.170999999999999,2
0.172000000000001,0
0.172999999999998,2
0.173999999999999,0
0.175000000000001,0
0.175999999999998,0
0.177,3
0.178000000000001,0
0.178999999999998,0
0.18,0
0.181000000000001,0
0.181999999999999,0
0.183,0
0.184000000000001,0
0.184999999999999,0
0.186,0
0.187000000000001,1
0.187999999999999,1
0.189,0
0.190000000000001,2
0.190999999999999,0
0.192,1
0.193000000000001,0
0.193999999999999,0
0.195,2
0.196000000000002,2
0.196999999999999,2
0.198,0
0.199000000000002,0
0.199999999999999,2
0.201000000000001,0
0.202000000000002,3
0.202999999999999,0
0.204000000000001,0
0.204999999999998,0
0.206,0
0.207000000000001,0
0.207999999999998,0
0.209,0
0.210000000000001,0
0.210999999999999,0
0.213000000000001,0
0.213000000000001,0
0.213999999999999,0
0.215,3
0.216000000000001,1
0.216999999999999,1
0.218,0
0.219000000000001,0
0.219999999999999,3
0.221,1
0.222000000000001,0
0.222999999999999,0
0.224,0
0.225999999999999,0
0.225999999999999,0
0.227,1
0.228000000000002,0
0.228999999999999,2
0.23,0
0.231000000000002,1
0.231999999999999,0
0.233000000000001,1
0.234000000000002,5
0.234999999999999,0
0.236000000000001,2
0.236999999999998,0
0.238,2
0.239000000000001,0
0.239999999999998,0
0.241,1
0.242000000000001,2
0.242999999999999,1
0.244,0
0.245000000000001,0
0.245999999999999,1
0.247,0
0.248000000000001,1
0.248999999999999,0
0.25,1
0.251000000000001,1
0.251999999999999,0
0.253,1
0.254000000000001,1
0.254999999999999,0
0.256,0
0.257000000000001,2
0.257999999999999,2
0.259,1
0.260000000000002,1
0.260999999999999,0
0.262,0
0.263000000000002,0
0.263999999999999,1
0.265000000000001,0
0.266000000000002,3
0.266999999999999,2
0.268999999999998,1
0.268999999999998,0
0.27,0
0.271000000000001,0
0.271999999999998,0
0.273,2
0.274000000000001,2
0.274999999999999,0
0.276,0
0.277000000000001,0
0.277999999999999,0
0.279,1
0.280000000000001,0
0.280999999999999,0
0.282,0
0.283000000000001,0
0.283999999999999,1
0.285,1
0.286000000000001,0
0.286999999999999,0
0.288,0
0.289000000000001,0
0.289999999999999,1
0.291,0
0.292000000000002,2
0.292999999999999,0
0.294,0
0.295000000000002,1
0.295999999999999,1
0.297000000000001,2
0.297999999999998,2
0.298999999999999,1
0.300000000000001,0
0.300999999999998,1
0.302,1
0.303000000000001,0
0.303999999999998,0
0.305,0
0.306000000000001,0
0.306999999999999,3
0.308,0
0.309000000000001,0
0.309999999999999,0
0.311,0
0.312000000000001,2
0.312999999999999,0
0.314,0
0.315000000000001,0
0.315999999999999,0
0.317,0
0.318000000000001,0
0.318999999999999,0
0.32,0
0.321000000000002,0
0.321999999999999,0
0.323,0
0.324000000000002,0
0.324999999999999,2
0.326000000000001,0
0.327000000000002,0
0.327999999999999,2
0.329000000000001,0
0.329999999999998,2
0.331,0
0.332000000000001,0
0.332999999999998,0
0.334,0
0.335000000000001,0
0.335999999999999,0
0.338000000000001,2
0.338000000000001,1
0.338999999999999,0
0.34,0
0.341000000000001,2
0.341999999999999,0
0.343,0
0.344000000000001,1
0.344999999999999,1
0.346,0
0.347000000000001,0
0.347999999999999,0
0.349,0
0.350000000000001,0
0.350999999999999,3
0.352,0
0.353000000000002,1
0.353999999999999,2
0.355,2
0.356000000000002,1
0.356999999999999,2
0.358000000000001,0
0.359000000000002,0
0.359999999999999,1
0.361000000000001,0
0.361999999999998,0
0.363,0
0.364000000000001,0
0.364999999999998,0
0.366,1
0.367000000000001,0
0.367999999999999,0
0.369,3
0.370000000000001,0
0.370999999999999,0
0.372,0
0.373000000000001,2
0.373999999999999,1
0.375,0
0.376000000000001,0
0.376999999999999,0
0.378,2
0.379000000000001,0
0.379999999999999,0
0.381,0
0.382000000000001,2
0.382999999999999,3
0.384,1
0.385000000000002,1
0.385999999999999,2
0.387,0
0.388000000000002,0
0.388999999999999,0
0.390000000000001,1
0.391000000000002,0
0.391999999999999,0
0.393999999999998,0
0.393999999999998,0
0.395,2
0.396000000000001,2
0.396999999999998,2
0.398,0
0.399000000000001,0
0.399999999999999,0
0.401,0
0.402000000000001,1
0.402999999999999,1
0.404,0
0.405000000000001,0
0.405999999999999,2
0.407,0
0.408000000000001,1
0.408999999999999,2
0.41,0
0.411000000000001,0
0.411999999999999,1
0.413,0
0.414000000000001,0
0.414999999999999,0
0.416,0
0.417000000000002,0
0.417999999999999,1
0.419,1
0.420000000000002,2
0.420999999999999,0
0.422000000000001,0
0.422999999999998,0
0.423999999999999,3
0.425000000000001,0
0.425999999999998,0
0.427,2
0.428000000000001,0
0.428999999999998,0
0.43,3
0.431000000000001,0
0.431999999999999,0
0.433,0
0.434000000000001,3
0.434999999999999,2
0.436,2
0.437000000000001,0
0.437999999999999,0
0.439,1
0.440000000000001,0
0.440999999999999,0
0.442,0
0.443000000000001,0
0.443999999999999,1
0.445,1
0.446000000000002,0
0.446999999999999,0
0.448,0
0.449000000000002,0
0.449999999999999,0
0.451000000000001,0
0.452000000000002,0
0.452999999999999,3
0.454000000000001,0
0.454999999999998,1
0.456,1
0.457000000000001,0
0.457999999999998,0
0.459,2
0.460000000000001,0
0.460999999999999,0
0.463000000000001,0
0.463000000000001,1
0.463999999999999,1
0.465,0
0.466000000000001,0
0.466999999999999,3
0.468,1
0.469000000000001,0
0.469999999999999,3
0.471,0
0.472000000000001,0
0.472999999999999,0
0.474,0
0.475000000000001,1
0.475999999999999,0
0.477,0
0.478000000000002,1
0.478999999999999,0
0.48,0
0.481000000000002,0
0.481999999999999,0
0.483000000000001,4
0.484000000000002,0
0.484999999999999,3
0.486000000000001,2
0.486999999999998,0
0.488,0
0.489000000000001,3
0.489999999999998,0
0.491,0
0.492000000000001,0
0.492999999999999,2
0.494,0
0.495000000000001,1
0.495999999999999,0
0.497,0
0.498000000000001,0
0.498999999999999,0
0.5,0
0.501000000000001,3
0.501999999999999,3
0.503,0
0.504000000000001,0
0.504999999999999,0
0.506,1
0.507000000000001,0
0.507999999999999,0
0.509,3
0.510000000000002,0
0.510999999999999,0
0.512,1
0.513000000000002,2
0.513999999999999,1
0.515000000000001,3
0.516000000000002,3
0.516999999999999,0
0.518999999999998,2
0.518999999999998,0
0.52,1
0.521000000000001,0
0.521999999999998,0
0.523,0
0.524000000000001,0
0.524999999999999,2
0.526,0
0.527000000000001,0
0.527999999999999,0
0.529,0
0.530000000000001,3
0.530999999999999,1
0.532,1
0.533000000000001,0
0.533999999999999,1
0.535,1
0.536000000000001,2
0.536999999999999,1
0.538,0
0.539000000000001,0
0.539999999999999,0
0.541,0
0.542000000000002,1
0.542999999999999,0
0.544,1
0.545000000000002,0
0.545999999999999,1
0.547000000000001,1
0.547999999999998,0
0.548999999999999,2
0.550000000000001,0
0.550999999999998,0
0.552,3
0.553000000000001,2
0.553999999999998,0
0.555,0
0.556000000000001,0
0.556999999999999,0
0.558,1
0.559000000000001,0
0.559999999999999,1
0.561,0
0.562000000000001,0
0.562999999999999,0
0.564,0
0.565000000000001,1
0.565999999999999,0
0.567,1
0.568000000000001,2
0.568999999999999,0
0.57,0
0.571000000000002,0
0.571999999999999,2
0.573,0
0.574000000000002,1
0.574999999999999,2
0.576000000000001,0
0.577000000000002,0
0.577999999999999,0
0.579000000000001,0
0.579999999999998,0
0.581,2
0.582000000000001,3
0.582999999999998,0
0.584,0
0.585000000000001,0
0.585999999999999,0
0.588000000000001,0
0.588000000000001,1
0.588999999999999,0
0.59,3
0.591000000000001,0
0.591999999999999,1
0.593,0
0.594000000000001,2
0.594999999999999,1
0.596,1
0.597000000000001,3
0.597999999999999,3
0.599,0
0.600000000000001,2
0.600999999999999,0
0.602,0
0.603000000000002,1
0.603999999999999,0
0.605,2
0.606000000000002,0
0.606999999999999,0
0.608000000000001,0
0.609000000000002,0
0.609999999999999,0
0.611000000000001,0
0.611999999999998,2
0.613,1
0.614000000000001,0
0.614999999999998,1
0.616,0
0.617000000000001,0
0.617999999999999,0
0.619,3
0.620000000000001,2
0.620999999999999,0
0.622,0
0.623000000000001,0
0.623999999999999,1
0.625,1
0.626000000000001,1
0.626999999999999,1
0.628,0
0.629000000000001,1
0.629999999999999,0
0.631,0
0.632000000000001,0
0.632999999999999,3
0.634,2
0.635000000000002,1
0.635999999999999,1
0.637,0
0.638000000000002,0
0.638999999999999,2
0.640000000000001,0
0.641000000000002,0
0.641999999999999,0
0.643999999999998,0
0.643999999999998,2
0.645,3
0.646000000000001,2
0.646999999999998,0
0.648,1
0.649000000000001,0
0.649999999999999,0
0.651,1
0.652000000000001,0
0.652999999999999,2
0.654,0
0.655000000000001,0
0.655999999999999,1
0.657,0
0.658000000000001,0
0.658999999999999,3
0.66,2
0.661000000000001,0
0.661999999999999,0
0.663,0
0.664000000000001,0
0.664999999999999,1
0.666,0
0.667000000000002,0
0.667999999999999,1
0.669,1
0.670000000000002,0
0.670999999999999,0
0.672000000000001,1
0.672999999999998,0
0.673999999999999,1
0.675000000000001,0
0.675999999999998,0
0.677,0
0.678000000000001,0
0.678999999999998,0
0.68,1
0.681000000000001,0
0.681999999999999,0
0.683,0
0.684000000000001,2
