0,0
0.00100000000000033,2
0.00200000000000067,0
0.00300000000000011,2
0.00400000000000045,3
0.00500000000000078,0
0.00600000000000023,0
0.00700000000000056,2
0.00800000000000001,0
0.00900000000000034,0
0.0100000000000007,0
0.0110000000000001,1
0.0120000000000005,0
0.0130000000000008,0
0.0140000000000002,2
0.0150000000000006,0
0.016,0
0.0170000000000003,4
0.0180000000000007,3
0.0190000000000001,2
0.0200000000000005,0
0.0210000000000008,1
0.0220000000000002,0
0.0230000000000006,0
0.024,0
0.0250000000000004,0
0.0260000000000007,2
0.0270000000000001,0
0.0280000000000005,2
0.0290000000000008,0
0.0300000000000002,0
0.0310000000000006,2
0.032,0
0.0330000000000004,0
0.0340000000000007,1
0.0350000000000001,0
0.0360000000000005,0
0.0370000000000008,2
0.0380000000000003,0
0.0390000000000006,0
0.04,0
0.0410000000000004,0
0.0420000000000007,0
0.0440000000000005,1
0.0440000000000005,3
0.0450000000000008,0
0.0460000000000003,1
0.0470000000000006,1
0.048,0
0.0490000000000004,3
0.0500000000000007,3
0.0510000000000002,3
0.0520000000000005,0
0.0530000000000008,1
0.0540000000000003,1
0.0550000000000006,0
0.0570000000000004,0
0.0570000000000004,2
0.0580000000000007,0
0.0590000000000002,0
0.0600000000000005,2
0.0610000000000008,0
0.0620000000000003,1
0.0630000000000006,0
0.0640000000000001,0
0.0650000000000004,3
0.0660000000000007,0
0.0670000000000002,2
0.0680000000000005,3
0.0690000000000008,0
0.0700000000000003,3
0.0710000000000006,1
0.0720000000000001,0
0.0730000000000004,2
0.0740000000000007,2
0.0750000000000002,0
0.0760000000000005,2
0.0770000000000008,0
0.0780000000000003,0
0.0790000000000006,0
0.0800000000000001,0
0.0810000000000004,0
0.0820000000000007,0
0.0830000000000002,0
0.0840000000000005,0
0.0850000000000009,1
0.0860000000000003,2
0.0870000000000006,0
0.0880000000000001,0
0.0890000000000004,0
0.0900000000000007,1
0.0910000000000002,0
0.0920000000000005,0
0.0930000000000009,0
0.0940000000000003,1
0.0950000000000006,0
0.0960000000000001,3
0.0970000000000004,1
0.0980000000000008,0
0.100000000000001,0
0.100000000000001,2
0.101000000000001,2
0.102,0
0.103000000000001,0
0.104,2
0.105,0
0.106000000000001,1
0.107,0
0.108000000000001,0
0.109000000000001,0
0.11,3
0.111000000000001,0
0.113,0
0.113,3
0.114000000000001,2
0.115,1
0.116000000000001,2
0.117,0
0.118,1
0.119000000000001,0
0.12,3
0.121,0
0.122000000000001,2
0.123,0
0.124000000000001,0
0.125,0
0.126,0
0.127000000000001,1
0.128,0
0.129,3
0.130000000000001,1
0.131,3
0.132000000000001,0
0.133,5
0.134,0
0.135000000000001,3
0.136,0
0.137,2
0.138000000000001,0
0.139,1
0.140000000000001,0
0.141,0
0.142,0
0.143000000000001,0
0.144,1
0.145,0
0.146000000000001,0
0.147,2
0.148000000000001,1
0.149,3
0.15,0
0.151000000000001,2
0.152,0
0.153,0
0.154000000000001,0
0.155,0
0.156000000000001,0
0.157,0
0.158,0
0.159000000000001,0
0.16,1
0.161,3
0.162000000000001,0
0.163,0
0.164000000000001,3
0.165,3
0.166,0
0.167000000000001,2
0.169,1
0.169,0
0.170000000000001,1
0.171,0
0.172000000000001,0
0.173,0
0.174,0
0.175000000000001,0
0.176,0
0.177,0
0.178000000000001,2
0.179,0
0.180000000000001,2
0.182,0
0.182,0
0.183000000000001,0
0.184,1
0.185,0
0.186000000000001,0
0.187,1
0.188000000000001,0
0.189,0
0.19,0
0.191000000000001,0
0.192,1
0.193000000000001,0
0.194000000000001,3
0.195,3
0.196000000000001,0
0.197,0
0.198,2
0.199000000000001,0
0.2,0
0.201000000000001,0
0.202000000000001,3
0.203,0
0.204000000000001,0
0.205,0
0.206,2
0.207000000000001,3
0.208,2
0.209000000000001,0
0.210000000000001,1
0.211,3
0.212000000000001,0
0.213,0
0.214,3
0.215000000000001,1
0.216,1
0.217000000000001,0
0.218000000000001,0
0.219,0
0.220000000000001,0
0.221,0
0.222,0
0.223000000000001,2
0.225000000000001,0
0.225000000000001,0
0.226000000000001,4
0.227,0
0.228000000000001,3
0.229,0
0.23,0
0.231000000000001,0
0.232,0
0.233000000000001,3
0.234000000000001,0
0.235,2
0.236000000000001,1
0.238,0
0.238,1
0.239000000000001,2
0.24,0
0.241000000000001,0
0.242,3
0.243,0
0.244000000000001,2
0.245,0
0.246,0
0.247000000000001,1
0.248,0
0.249000000000001,1
0.25,3
0.251,1
0.252000000000001,0
0.253,0
0.254,0
0.255000000000001,0
0.256,0
0.257000000000001,0
0.258,0
0.259,0
0.260000000000001,1
0.261,2
0.262,0
0.263000000000001,1
0.264,3
0.265000000000001,1
0.266,1
0.267,4
0.268000000000001,3
0.269,0
0.27,1
0.271000000000001,0
0.272,0
0.273000000000001,0
0.274,2
0.275,0
0.276000000000001,0
0.277,1
0.278,0
0.279000000000001,1
0.28,3
0.281000000000001,1
0.282,3
0.283,0
0.284000000000001,0
0.285,0
0.286,0
0.287000000000001,1
0.288,1
0.289000000000001,2
0.29,0
0.291,0
0.292000000000001,0
0.294,0
0.294,3
0.295000000000001,0
0.296,0
0.297000000000001,3
0.298,0
0.299,1
0.300000000000001,0
0.301,3
0.302,1
0.303000000000001,0
0.304,0
0.305000000000001,1
0.306,0
0.307,2
0.308000000000001,0
0.309,0
0.31,0
0.311000000000001,0
0.312,1
0.313000000000001,2
0.314,2
0.315,0
0.316000000000001,0
0.317,2
0.318000000000001,0
0.319000000000001,3
0.32,0
0.321000000000001,2
0.322,0
0.323,0
0.324000000000001,1
0.325,0
0.326000000000001,0
0.327000000000001,1
0.328,0
0.329000000000001,0
0.33,0
0.331,1
0.332000000000001,2
0.333,0
0.334000000000001,3
0.335000000000001,0
0.336,0
0.337000000000001,0
0.338,3
0.339,0
0.340000000000001,0
0.341,0
0.342000000000001,3
0.343000000000001,3
0.344,2
0.345000000000001,0
0.346,0
0.347,1
0.348000000000001,0
0.350000000000001,1
0.350000000000001,0
0.351000000000001,3
0.352,0
0.353000000000001,2
0.354,0
0.355,0
0.356000000000001,2
0.357,2
0.358000000000001,3
0.359000000000001,0
0.36,0
0.361000000000001,1
0.363,1
0.363,0
0.364000000000001,0
0.365,3
0.366000000000001,3
0.367,0
0.368,3
0.369000000000001,0
0.37,0
0.371,0
0.372000000000001,0
0.373,0
0.374000000000001,0
0.375,2
0.376,2
0.377000000000001,0
0.378,0
0.379,0
0.380000000000001,3
0.381,0
0.382000000000001,0
0.383,0
0.384,2
0.385000000000001,0
0.386,0
0.387,1
0.388000000000001,2
0.389,0
0.390000000000001,0
0.391,0
0.392,0
0.393000000000001,0
0.394,0
0.395,3
0.396000000000001,1
0.397,0
0.398000000000001,0
0.399,1
0.4,0
0.401000000000001,0
0.402,0
0.403,2
0.404000000000001,0
0.405,1
0.406000000000001,0
0.407,0
0.408,1
0.409000000000001,0
0.41,0
0.411,1
0.412000000000001,0
0.413,0
0.414000000000001,4
0.415,0
0.416,2
0.417000000000001,0
0.419,0
0.419,3
0.420000000000001,0
0.421,0
0.422000000000001,0
0.423,0
0.424,0
0.425000000000001,1
0.426,0
0.427,3
0.428000000000001,0
0.429,3
0.430000000000001,0
0.432,3
0.432,1
0.433000000000001,1
0.434,1
0.435,0
0.436000000000001,0
0.437,0
0.438000000000001,1
0.439,0
0.44,0
0.441000000000001,0
0.442,0
0.443000000000001,0
0.444000000000001,0
0.445,0
0.446000000000001,2
0.447,0
0.448,0
0.449000000000001,0
0.45,1
0.451000000000001,0
0.452000000000001,0
0.453,0
0.454000000000001,1
0.455,1
0.456,2
0.457000000000001,0
0.458,0
0.459000000000001,0
